"Plot Title: Site 100"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468807, SEN S/N: 20462383)","Water Content, m³/m³ (LGR S/N: 20468807, SEN S/N: 20488795)"
1063,07/14/19 07:30:03 PM,18.200,0.1085
1064,07/14/19 08:30:03 PM,18.057,0.1075
1065,07/14/19 09:30:03 PM,17.867,0.1069
1066,07/14/19 10:30:03 PM,17.629,0.1069
1067,07/14/19 11:30:03 PM,17.391,0.1069
1068,07/15/19 12:30:03 AM,17.225,0.1069
1069,07/15/19 01:30:03 AM,17.058,0.1064
1070,07/15/19 02:30:03 AM,16.844,0.1058
1071,07/15/19 03:30:03 AM,16.654,0.1058
1072,07/15/19 04:30:03 AM,16.463,0.1064
1073,07/15/19 05:30:03 AM,16.296,0.1064
1074,07/15/19 06:30:03 AM,16.153,0.1053
1075,07/15/19 07:30:03 AM,16.082,0.1053
1076,07/15/19 08:30:03 AM,16.058,0.1047
1077,07/15/19 09:30:03 AM,16.034,0.1058
1078,07/15/19 10:30:03 AM,16.106,0.1058
1079,07/15/19 11:30:03 AM,16.225,0.1053
1080,07/15/19 12:30:03 PM,16.463,0.1053
1081,07/15/19 01:30:03 PM,16.796,0.1047
1082,07/15/19 02:30:03 PM,17.153,0.1047
1083,07/15/19 03:30:03 PM,17.677,0.1042
1084,07/15/19 04:30:03 PM,18.271,0.1031
1085,07/15/19 05:30:03 PM,18.580,0.1025
1086,07/15/19 06:30:03 PM,18.794,0.1020
1087,07/15/19 07:30:03 PM,18.866,0.1014
1088,07/15/19 08:30:03 PM,18.842,0.1020
1089,07/15/19 09:30:03 PM,18.771,0.1009
1090,07/15/19 10:30:03 PM,18.675,0.1009
1091,07/15/19 11:30:03 PM,18.580,0.1003
1092,07/16/19 12:30:03 AM,18.533,0.1014
1093,07/16/19 01:30:03 AM,18.485,0.1009
1094,07/16/19 02:30:03 AM,18.461,0.1003
1095,07/16/19 03:30:03 AM,18.414,0.0998
1096,07/16/19 04:30:03 AM,18.343,0.0998
1097,07/16/19 05:30:03 AM,18.247,0.1003
1098,07/16/19 06:30:03 AM,18.129,0.1003
1099,07/16/19 07:30:03 AM,18.057,0.0998
1100,07/16/19 08:30:03 AM,18.057,0.0992
1101,07/16/19 09:30:03 AM,18.152,0.0992
1102,07/16/19 10:30:03 AM,18.319,0.0992
1103,07/16/19 11:30:03 AM,18.580,0.0986
1104,07/16/19 12:30:03 PM,18.889,0.0975
1105,07/16/19 01:30:03 PM,19.151,0.0963
1106,07/16/19 02:30:03 PM,19.413,0.0955
1107,07/16/19 03:30:03 PM,19.746,0.0943
1108,07/16/19 04:30:03 PM,19.984,0.0937
1109,07/16/19 05:30:03 PM,20.055,0.0926
1110,07/16/19 06:30:03 PM,20.150,0.0914
1111,07/16/19 07:30:03 PM,20.055,0.0908
1112,07/16/19 08:30:03 PM,19.936,0.0902
1113,07/16/19 09:30:03 PM,19.746,0.0902
1114,07/16/19 10:30:03 PM,19.555,0.0896
1115,07/16/19 11:30:03 PM,19.413,0.0896
1116,07/17/19 12:30:03 AM,19.246,0.0896
1117,07/17/19 01:30:03 AM,19.127,0.0896
1118,07/17/19 02:30:03 AM,18.985,0.0896
1119,07/17/19 03:30:03 AM,18.889,0.0896
1120,07/17/19 04:30:03 AM,18.747,0.0896
1121,07/17/19 05:30:03 AM,18.628,0.0893
1122,07/17/19 06:30:03 AM,18.533,0.0887
1123,07/17/19 07:30:03 AM,18.461,0.0887
1124,07/17/19 08:30:03 AM,18.533,0.0887
1125,07/17/19 09:30:03 AM,18.652,0.0893
1126,07/17/19 10:30:03 AM,18.866,0.0881
1127,07/17/19 11:30:03 AM,19.127,0.0875
1128,07/17/19 12:30:03 PM,19.389,0.0869
1129,07/17/19 01:30:03 PM,19.603,0.0863
1130,07/17/19 02:30:03 PM,19.888,0.0850
1131,07/17/19 03:30:03 PM,20.317,0.0844
1132,07/17/19 04:30:03 PM,20.484,0.0835
1133,07/17/19 05:30:03 PM,20.555,0.0829
1134,07/17/19 06:30:03 PM,20.674,0.0822
1135,07/17/19 07:30:03 PM,20.507,0.0816
1136,07/17/19 08:30:03 PM,20.293,0.0810
1137,07/17/19 09:30:03 PM,20.079,0.0810
1138,07/17/19 10:30:03 PM,19.888,0.0810
1139,07/17/19 11:30:03 PM,19.698,0.0810
1140,07/18/19 12:30:03 AM,19.436,0.0803
1141,07/18/19 01:30:03 AM,19.151,0.0803
1142,07/18/19 02:30:03 AM,18.889,0.0797
1143,07/18/19 03:30:03 AM,18.628,0.0797
1144,07/18/19 04:30:03 AM,18.438,0.0797
1145,07/18/19 05:30:03 AM,18.319,0.0794
1146,07/18/19 06:30:03 AM,18.224,0.0794
1147,07/18/19 07:30:03 AM,18.152,0.0794
1148,07/18/19 08:30:03 AM,18.247,0.0794
1149,07/18/19 09:30:03 AM,18.414,0.0787
1150,07/18/19 10:30:03 AM,18.628,0.0797
1151,07/18/19 11:30:03 AM,18.818,0.0787
1152,07/18/19 12:30:03 PM,18.961,0.0787
1153,07/18/19 01:30:03 PM,19.175,0.0794
1154,07/18/19 02:30:03 PM,19.460,0.0787
1155,07/18/19 03:30:03 PM,19.841,0.0781
1156,07/18/19 04:30:03 PM,20.055,0.0768
1157,07/18/19 05:30:03 PM,20.174,0.0762
1158,07/18/19 06:30:03 PM,20.222,0.0758
1159,07/18/19 07:30:03 PM,20.126,0.0752
1160,07/18/19 08:30:03 PM,19.984,0.0752
1161,07/18/19 09:30:03 PM,19.865,0.0752
1162,07/18/19 10:30:03 PM,19.770,0.0752
1163,07/18/19 11:30:03 PM,19.698,0.0745
1164,07/19/19 12:30:03 AM,19.627,0.0745
1165,07/19/19 01:30:03 AM,19.555,0.0745
1166,07/19/19 02:30:03 AM,19.508,0.0745
1167,07/19/19 03:30:03 AM,19.508,0.0745
1168,07/19/19 04:30:03 AM,19.508,0.0745
1169,07/19/19 05:30:03 AM,19.532,0.0752
1170,07/19/19 06:30:03 AM,19.770,0.1261
1171,07/19/19 07:30:03 AM,19.912,0.1271
1172,07/19/19 08:30:03 AM,19.960,0.1416
1173,07/19/19 09:30:03 AM,19.841,0.1391
1174,07/19/19 10:30:03 AM,19.984,0.1370
1175,07/19/19 11:30:03 AM,20.365,0.1357
1176,07/19/19 12:30:03 PM,20.889,0.1335
1177,07/19/19 01:30:03 PM,21.270,0.1317
1178,07/19/19 02:30:03 PM,21.724,0.1290
1179,07/19/19 03:30:03 PM,22.393,0.1261
1180,07/19/19 04:30:03 PM,22.513,0.1242
1181,07/19/19 05:30:03 PM,22.489,0.1219
1182,07/19/19 06:30:03 PM,22.441,0.1199
1183,07/19/19 07:30:03 PM,22.369,0.1174
1184,07/19/19 08:30:03 PM,22.226,0.1169
1185,07/19/19 09:30:03 PM,22.011,0.1159
1186,07/19/19 10:30:03 PM,21.819,0.1153
1187,07/19/19 11:30:03 PM,21.676,0.1148
1188,07/20/19 12:30:03 AM,21.533,0.1148
1189,07/20/19 01:30:03 AM,21.294,0.1430
1190,07/20/19 02:30:03 AM,20.841,0.2038
1191,07/20/19 03:30:03 AM,20.507,0.2299
1192,07/20/19 04:30:03 AM,20.293,0.2299
1193,07/20/19 05:30:03 AM,20.079,0.2282
1194,07/20/19 06:30:03 AM,19.912,0.2269
1195,07/20/19 07:30:03 AM,19.770,0.2257
1196,07/20/19 08:30:03 AM,19.722,0.2241
1197,07/20/19 09:30:03 AM,19.722,0.2232
1198,07/20/19 10:30:03 AM,19.722,0.2219
1199,07/20/19 11:30:03 AM,19.746,0.2211
1200,07/20/19 12:30:03 PM,19.674,0.2203
1201,07/20/19 01:30:03 PM,19.532,0.2211
1202,07/20/19 02:30:03 PM,19.365,0.2229
1203,07/20/19 03:30:03 PM,19.175,0.3195
1204,07/20/19 04:30:03 PM,19.222,0.3098
1205,07/20/19 05:30:03 PM,19.199,0.2959
1206,07/20/19 06:30:03 PM,19.151,0.2871
1207,07/20/19 07:30:03 PM,19.127,0.2810
1208,07/20/19 08:30:03 PM,19.127,0.2759
1209,07/20/19 09:30:03 PM,19.103,0.2712
1210,07/20/19 10:30:03 PM,19.032,0.2677
1211,07/20/19 11:30:03 PM,18.961,0.2646
1212,07/21/19 12:30:03 AM,18.866,0.2618
1213,07/21/19 01:30:03 AM,18.747,0.2589
1214,07/21/19 02:30:03 AM,18.604,0.2567
1215,07/21/19 03:30:03 AM,18.414,0.2550
1216,07/21/19 04:30:03 AM,18.247,0.2528
1217,07/21/19 05:30:03 AM,18.081,0.2512
1218,07/21/19 06:30:03 AM,17.938,0.2498
1219,07/21/19 07:30:03 AM,17.819,0.2483
1220,07/21/19 08:30:03 AM,17.843,0.2471
1221,07/21/19 09:30:03 AM,17.938,0.2464
1222,07/21/19 10:30:03 AM,18.129,0.2449
1223,07/21/19 11:30:03 AM,18.390,0.2437
1224,07/21/19 12:30:03 PM,18.675,0.2418
1225,07/21/19 01:30:03 PM,18.961,0.2399
1226,07/21/19 02:30:03 PM,19.222,0.2387
1227,07/21/19 03:30:03 PM,19.532,0.2367
1228,07/21/19 04:30:03 PM,19.698,0.2351
1229,07/21/19 05:30:03 PM,19.674,0.2335
1230,07/21/19 06:30:03 PM,19.579,0.2323
1231,07/21/19 07:30:03 PM,19.318,0.2311
1232,07/21/19 08:30:03 PM,19.056,0.2303
1233,07/21/19 09:30:03 PM,18.794,0.2294
1234,07/21/19 10:30:03 PM,18.533,0.2291
1235,07/21/19 11:30:03 PM,18.271,0.2286
1236,07/22/19 12:30:03 AM,17.962,0.2282
1237,07/22/19 01:30:03 AM,17.653,0.2282
1238,07/22/19 02:30:03 AM,17.391,0.2277
1239,07/22/19 03:30:03 AM,17.153,0.2277
1240,07/22/19 04:30:03 AM,16.892,0.2277
1241,07/22/19 05:30:03 AM,16.654,0.2269
1242,07/22/19 06:30:03 AM,16.415,0.2269
1243,07/22/19 07:30:03 AM,16.201,0.2269
1244,07/22/19 08:30:03 AM,16.058,0.2266
1245,07/22/19 09:30:03 AM,16.106,0.2262
1246,07/22/19 10:30:03 AM,16.296,0.2262
1247,07/22/19 11:30:03 AM,16.511,0.2254
1248,07/22/19 12:30:03 PM,16.725,0.2249
1249,07/22/19 01:30:03 PM,16.892,0.2241
1250,07/22/19 02:30:03 PM,17.058,0.2232
1251,07/22/19 03:30:03 PM,17.368,0.2224
1252,07/22/19 04:30:03 PM,17.534,0.2216
1253,07/22/19 05:30:03 PM,17.486,0.2208
1254,07/22/19 06:30:03 PM,17.463,0.2198
1255,07/22/19 07:30:03 PM,17.391,0.2185
1256,07/22/19 08:30:03 PM,17.272,0.2177
1257,07/22/19 09:30:03 PM,17.130,0.2174
1258,07/22/19 10:30:03 PM,16.915,0.2174
1259,07/22/19 11:30:03 PM,16.701,0.2169
1260,07/23/19 12:30:03 AM,16.487,0.2164
1261,07/23/19 01:30:03 AM,16.249,0.2161
1262,07/23/19 02:30:03 AM,16.010,0.2161
1263,07/23/19 03:30:03 AM,15.843,0.2161
1264,07/23/19 04:30:03 AM,15.652,0.2156
1265,07/23/19 05:30:03 AM,15.557,0.2156
1266,07/23/19 06:30:03 AM,15.485,0.2153
1267,07/23/19 07:30:03 AM,15.461,0.2153
1268,07/23/19 08:30:03 AM,15.461,0.2148
1269,07/23/19 09:30:03 AM,15.557,0.2143
1270,07/23/19 10:30:03 AM,15.843,0.2139
1271,07/23/19 11:30:03 AM,16.129,0.2131
1272,07/23/19 12:30:03 PM,16.320,0.2122
1273,07/23/19 01:30:03 PM,16.558,0.2112
1274,07/23/19 02:30:03 PM,16.677,0.2104
1275,07/23/19 03:30:03 PM,16.844,0.2095
1276,07/23/19 04:30:03 PM,16.963,0.2087
1277,07/23/19 05:30:03 PM,16.987,0.2073
1278,07/23/19 06:30:03 PM,16.963,0.2070
1279,07/23/19 07:30:03 PM,16.844,0.2061
1280,07/23/19 08:30:03 PM,16.677,0.2056
1281,07/23/19 09:30:03 PM,16.463,0.2052
1282,07/23/19 10:30:03 PM,16.177,0.2047
1283,07/23/19 11:30:03 PM,15.915,0.2047
1284,07/24/19 12:30:03 AM,15.676,0.2047
1285,07/24/19 01:30:03 AM,15.461,0.2043
1286,07/24/19 02:30:03 AM,15.270,0.2043
1287,07/24/19 03:30:03 AM,15.127,0.2043
1288,07/24/19 04:30:03 AM,15.031,0.2043
1289,07/24/19 05:30:03 AM,14.912,0.2038
1290,07/24/19 06:30:03 AM,14.792,0.2038
1291,07/24/19 07:30:03 AM,14.745,0.2035
1292,07/24/19 08:30:03 AM,14.816,0.2035
1293,07/24/19 09:30:03 AM,15.031,0.2026
1294,07/24/19 10:30:03 AM,15.318,0.2012
1295,07/24/19 11:30:03 AM,15.629,0.1999
1296,07/24/19 12:30:03 PM,15.963,0.1985
1297,07/24/19 01:30:03 PM,16.368,0.1967
1298,07/24/19 02:30:03 PM,16.725,0.1948
1299,07/24/19 03:30:03 PM,17.153,0.1935
1300,07/24/19 04:30:03 PM,17.058,0.1923
1301,07/24/19 05:30:03 PM,17.177,0.1908
1302,07/24/19 06:30:03 PM,17.272,0.1895
1303,07/24/19 07:30:03 PM,17.201,0.1891
1304,07/24/19 08:30:03 PM,17.082,0.1885
1305,07/24/19 09:30:03 PM,16.987,0.1881
1306,07/24/19 10:30:03 PM,16.820,0.1876
1307,07/24/19 11:30:03 PM,16.677,0.1876
1308,07/25/19 12:30:03 AM,16.511,0.1876
1309,07/25/19 01:30:03 AM,16.344,0.1872
1310,07/25/19 02:30:03 AM,16.225,0.1872
1311,07/25/19 03:30:03 AM,16.010,0.1872
1312,07/25/19 04:30:03 AM,15.939,0.1866
1313,07/25/19 05:30:03 AM,15.748,0.1866
1314,07/25/19 06:30:03 AM,15.557,0.1866
1315,07/25/19 07:30:03 AM,15.461,0.1862
1316,07/25/19 08:30:03 AM,15.414,0.1862
1317,07/25/19 09:30:03 AM,15.676,0.1853
1318,07/25/19 10:30:03 AM,16.058,0.1843
1319,07/25/19 11:30:03 AM,16.487,0.1836
1320,07/25/19 12:30:03 PM,16.939,0.1816
1321,07/25/19 01:30:03 PM,17.415,0.1797
1322,07/25/19 02:30:03 PM,17.843,0.1775
1323,07/25/19 03:30:03 PM,18.271,0.1762
1324,07/25/19 04:30:03 PM,18.533,0.1742
1325,07/25/19 05:30:03 PM,18.675,0.1724
1326,07/25/19 06:30:03 PM,18.699,0.1703
1327,07/25/19 07:30:03 PM,18.652,0.1685
1328,07/25/19 08:30:03 PM,18.533,0.1681
1329,07/25/19 09:30:03 PM,18.366,0.1677
1330,07/25/19 10:30:03 PM,18.176,0.1671
1331,07/25/19 11:30:03 PM,17.986,0.1663
1332,07/26/19 12:30:03 AM,17.796,0.1656
1333,07/26/19 01:30:03 AM,17.605,0.1656
1334,07/26/19 02:30:03 AM,17.368,0.1656
1335,07/26/19 03:30:03 AM,17.153,0.1652
1336,07/26/19 04:30:03 AM,16.939,0.1652
1337,07/26/19 05:30:03 AM,16.701,0.1652
1338,07/26/19 06:30:03 AM,16.487,0.1648
1339,07/26/19 07:30:03 AM,16.344,0.1648
1340,07/26/19 08:30:03 AM,16.320,0.1648
1341,07/26/19 09:30:03 AM,16.534,0.1638
1342,07/26/19 10:30:03 AM,16.892,0.1629
1343,07/26/19 11:30:03 AM,17.272,0.1619
1344,07/26/19 12:30:03 PM,17.605,0.1604
1345,07/26/19 01:30:03 PM,17.891,0.1590
1346,07/26/19 02:30:03 PM,18.105,0.1570
1347,07/26/19 03:30:03 PM,18.319,0.1547
1348,07/26/19 04:30:03 PM,18.533,0.1532
1349,07/26/19 05:30:03 PM,18.509,0.1514
1350,07/26/19 06:30:03 PM,18.557,0.1499
1351,07/26/19 07:30:03 PM,18.438,0.1490
1352,07/26/19 08:30:03 PM,18.343,0.1470
1353,07/26/19 09:30:03 PM,18.200,0.1466
1354,07/26/19 10:30:03 PM,18.081,0.1470
1355,07/26/19 11:30:03 PM,17.962,0.1466
1356,07/27/19 12:30:03 AM,17.867,0.1459
1357,07/27/19 01:30:03 AM,17.796,0.1450
1358,07/27/19 02:30:03 AM,17.724,0.1450
1359,07/27/19 03:30:03 AM,17.605,0.1455
1360,07/27/19 04:30:03 AM,17.534,0.1450
1361,07/27/19 05:30:03 AM,17.486,0.1455
1362,07/27/19 06:30:03 AM,17.486,0.1455
1363,07/27/19 07:30:03 AM,17.463,0.1459
1364,07/27/19 08:30:03 AM,17.558,0.1466
1365,07/27/19 09:30:03 AM,17.629,0.1459
1366,07/27/19 10:30:03 AM,17.891,0.1459
1367,07/27/19 11:30:03 AM,18.295,0.1450
1368,07/27/19 12:30:03 PM,18.509,0.1446
1369,07/27/19 01:30:03 PM,18.557,0.2056
1370,07/27/19 02:30:03 PM,18.652,0.2330
1371,07/27/19 03:30:03 PM,18.794,0.2371
1372,07/27/19 04:30:03 PM,18.866,0.2367
1373,07/27/19 05:30:03 PM,19.103,0.2355
1374,07/27/19 06:30:03 PM,19.294,0.2335
1375,07/27/19 07:30:03 PM,19.341,0.2315
1376,07/27/19 08:30:03 PM,19.318,0.2303
1377,07/27/19 09:30:03 PM,19.651,0.3084
1378,07/27/19 10:30:03 PM,19.318,0.2914
1379,07/27/19 11:30:03 PM,19.080,0.2840
1380,07/28/19 12:30:03 AM,18.889,0.2790
1381,07/28/19 01:30:03 AM,18.747,0.2749
1382,07/28/19 02:30:03 AM,18.652,0.2719
1383,07/28/19 03:30:03 AM,18.509,0.2687
1384,07/28/19 04:30:03 AM,18.343,0.2660
1385,07/28/19 05:30:03 AM,18.224,0.2642
1386,07/28/19 06:30:03 AM,18.081,0.2621
1387,07/28/19 07:30:03 AM,17.915,0.2607
1388,07/28/19 08:30:03 AM,17.915,0.2592
1389,07/28/19 09:30:03 AM,18.129,0.2575
1390,07/28/19 10:30:03 AM,18.414,0.2560
1391,07/28/19 11:30:03 AM,18.771,0.2546
1392,07/28/19 12:30:03 PM,19.103,0.2520
1393,07/28/19 01:30:03 PM,19.365,0.2502
1394,07/28/19 02:30:03 PM,19.603,0.2479
1395,07/28/19 03:30:03 PM,20.079,0.2456
1396,07/28/19 04:30:03 PM,20.341,0.2434
1397,07/28/19 05:30:03 PM,20.365,0.2414
1398,07/28/19 06:30:03 PM,20.388,0.2394
1399,07/28/19 07:30:03 PM,20.269,0.2379
1400,07/28/19 08:30:03 PM,20.126,0.2367
1401,07/28/19 09:30:03 PM,19.984,0.2358
1402,07/28/19 10:30:03 PM,19.865,0.2355
1403,07/28/19 11:30:03 PM,19.793,0.2351
1404,07/29/19 12:30:03 AM,19.698,0.2347
1405,07/29/19 01:30:03 AM,19.603,0.2344
1406,07/29/19 02:30:03 AM,19.508,0.2339
1407,07/29/19 03:30:03 AM,19.413,0.2335
1408,07/29/19 04:30:03 AM,19.341,0.2330
1409,07/29/19 05:30:03 AM,19.270,0.2327
1410,07/29/19 06:30:03 AM,19.222,0.2323
1411,07/29/19 07:30:03 AM,19.199,0.2318
1412,07/29/19 08:30:03 AM,19.199,0.2315
1413,07/29/19 09:30:03 AM,19.246,0.2311
1414,07/29/19 10:30:03 AM,19.318,0.2318
1415,07/29/19 11:30:03 AM,19.460,0.3022
1416,07/29/19 12:30:03 PM,19.508,0.2928
1417,07/29/19 01:30:03 PM,19.579,0.2871
1418,07/29/19 02:30:03 PM,19.603,0.2935
1419,07/29/19 03:30:03 PM,19.698,0.2881
1420,07/29/19 04:30:03 PM,19.793,0.2837
1421,07/29/19 05:30:03 PM,19.888,0.2796
1422,07/29/19 06:30:03 PM,19.936,0.2759
1423,07/29/19 07:30:03 PM,19.793,0.2722
1424,07/29/19 08:30:03 PM,19.603,0.2694
1425,07/29/19 09:30:03 PM,19.413,0.2670
1426,07/29/19 10:30:03 PM,19.199,0.2650
1427,07/29/19 11:30:03 PM,19.056,0.2632
1428,07/30/19 12:30:03 AM,18.913,0.2618
1429,07/30/19 01:30:03 AM,18.794,0.2604
1430,07/30/19 02:30:03 AM,18.652,0.2589
1431,07/30/19 03:30:03 AM,18.509,0.2579
1432,07/30/19 04:30:03 AM,18.366,0.2567
1433,07/30/19 05:30:03 AM,18.224,0.2557
1434,07/30/19 06:30:03 AM,18.105,0.2546
1435,07/30/19 07:30:03 AM,17.938,0.2538
1436,07/30/19 08:30:03 AM,17.819,0.2528
1437,07/30/19 09:30:03 AM,17.796,0.2524
1438,07/30/19 10:30:03 AM,17.796,0.2516
1439,07/30/19 11:30:03 AM,17.867,0.2505
1440,07/30/19 12:30:03 PM,17.915,0.2494
1441,07/30/19 01:30:03 PM,18.010,0.2475
1442,07/30/19 02:30:03 PM,18.081,0.2464
1443,07/30/19 03:30:03 PM,18.224,0.2452
1444,07/30/19 04:30:03 PM,18.319,0.2441
1445,07/30/19 05:30:03 PM,18.224,0.2430
1446,07/30/19 06:30:03 PM,18.057,0.2418
1447,07/30/19 07:30:03 PM,17.772,0.2406
1448,07/30/19 08:30:03 PM,17.486,0.2399
1449,07/30/19 09:30:03 PM,17.153,0.2399
1450,07/30/19 10:30:03 PM,16.796,0.2390
1451,07/30/19 11:30:03 PM,16.511,0.2390
1452,07/31/19 12:30:03 AM,16.272,0.2383
1453,07/31/19 01:30:03 AM,16.082,0.2383
1454,07/31/19 02:30:03 AM,15.867,0.2383
1455,07/31/19 03:30:03 AM,15.652,0.2379
1456,07/31/19 04:30:03 AM,15.414,0.2374
1457,07/31/19 05:30:03 AM,15.199,0.2371
1458,07/31/19 06:30:03 AM,14.960,0.2371
1459,07/31/19 07:30:03 AM,14.745,0.2371
1460,07/31/19 08:30:03 AM,14.649,0.2367
1461,07/31/19 09:30:03 AM,14.792,0.2363
1462,07/31/19 10:30:03 AM,14.984,0.2358
1463,07/31/19 11:30:03 AM,15.270,0.2351
1464,07/31/19 12:30:03 PM,15.581,0.2347
1465,07/31/19 01:30:03 PM,15.986,0.2339
1466,07/31/19 02:30:03 PM,16.272,0.2327
1467,07/31/19 03:30:03 PM,16.796,0.2315
1468,07/31/19 04:30:03 PM,16.987,0.2306
1469,07/31/19 05:30:03 PM,17.082,0.2303
1470,07/31/19 06:30:03 PM,17.177,0.2294
1471,07/31/19 07:30:03 PM,17.153,0.2286
1472,07/31/19 08:30:03 PM,17.034,0.2277
1473,07/31/19 09:30:03 PM,16.820,0.2274
1474,07/31/19 10:30:03 PM,16.558,0.2274
1475,07/31/19 11:30:03 PM,16.320,0.2274
1476,08/01/19 12:30:03 AM,16.082,0.2269
1477,08/01/19 01:30:03 AM,15.939,0.2266
1478,08/01/19 02:30:03 AM,15.796,0.2262
1479,08/01/19 03:30:03 AM,15.652,0.2266
1480,08/01/19 04:30:03 AM,15.485,0.2262
1481,08/01/19 05:30:03 AM,15.294,0.2257
1482,08/01/19 06:30:03 AM,15.175,0.2257
1483,08/01/19 07:30:03 AM,15.103,0.2254
1484,08/01/19 08:30:03 AM,15.127,0.2257
1485,08/01/19 09:30:03 AM,15.342,0.2254
1486,08/01/19 10:30:03 AM,15.676,0.2245
1487,08/01/19 11:30:03 AM,16.034,0.2237
1488,08/01/19 12:30:03 PM,16.392,0.2232
1489,08/01/19 01:30:03 PM,16.796,0.2224
1490,08/01/19 02:30:03 PM,17.058,0.2216
1491,08/01/19 03:30:03 PM,17.605,0.2208
1492,08/01/19 04:30:03 PM,17.772,0.2195
1493,08/01/19 05:30:03 PM,17.843,0.2185
1494,08/01/19 06:30:03 PM,17.891,0.2177
1495,08/01/19 07:30:03 PM,17.843,0.2174
1496,08/01/19 08:30:03 PM,17.724,0.2164
1497,08/01/19 09:30:03 PM,17.534,0.2161
1498,08/01/19 10:30:03 PM,17.296,0.2161
1499,08/01/19 11:30:03 PM,17.058,0.2161
1500,08/02/19 12:30:03 AM,16.892,0.2161
1501,08/02/19 01:30:03 AM,16.749,0.2161
1502,08/02/19 02:30:03 AM,16.582,0.2156
1503,08/02/19 03:30:03 AM,16.320,0.2156
1504,08/02/19 04:30:03 AM,16.225,0.2156
1505,08/02/19 05:30:03 AM,16.177,0.2156
1506,08/02/19 06:30:03 AM,16.058,0.2156
1507,08/02/19 07:30:03 AM,15.963,0.2148
1508,08/02/19 08:30:03 AM,15.939,0.2148
1509,08/02/19 09:30:03 AM,16.082,0.2148
1510,08/02/19 10:30:03 AM,16.392,0.2139
1511,08/02/19 11:30:03 AM,16.749,0.2126
1512,08/02/19 12:30:03 PM,17.130,0.2109
1513,08/02/19 01:30:03 PM,17.415,0.2095
1514,08/02/19 02:30:03 PM,17.701,0.2087
1515,08/02/19 03:30:03 PM,18.105,0.2070
1516,08/02/19 04:30:03 PM,18.343,0.2056
1517,08/02/19 05:30:03 PM,18.414,0.2035
1518,08/02/19 06:30:03 PM,18.461,0.2029
1519,08/02/19 07:30:03 PM,18.438,0.2017
1520,08/02/19 08:30:03 PM,18.343,0.2012
1521,08/02/19 09:30:03 PM,18.176,0.2008
1522,08/02/19 10:30:03 PM,17.938,0.2003
1523,08/02/19 11:30:03 PM,17.748,0.1999
1524,08/03/19 12:30:03 AM,17.582,0.2003
1525,08/03/19 01:30:03 AM,17.439,0.2003
1526,08/03/19 02:30:03 AM,17.320,0.2003
1527,08/03/19 03:30:03 AM,17.249,0.1994
1528,08/03/19 04:30:03 AM,17.225,0.1994
1529,08/03/19 05:30:03 AM,17.130,0.1994
1530,08/03/19 06:30:03 AM,17.034,0.1994
1531,08/03/19 07:30:03 AM,16.939,0.1994
1532,08/03/19 08:30:03 AM,16.939,0.1985
1533,08/03/19 09:30:03 AM,17.082,0.1976
1534,08/03/19 10:30:03 AM,17.344,0.1972
1535,08/03/19 11:30:03 AM,17.748,0.1958
1536,08/03/19 12:30:03 PM,18.129,0.1939
1537,08/03/19 01:30:03 PM,18.461,0.1923
1538,08/03/19 02:30:03 PM,18.747,0.1908
1539,08/03/19 03:30:03 PM,18.937,0.1891
1540,08/03/19 04:30:03 PM,18.889,0.1881
1541,08/03/19 05:30:03 PM,18.985,0.1862
1542,08/03/19 06:30:03 PM,19.032,0.1853
1543,08/03/19 07:30:03 PM,19.056,0.1849
1544,08/03/19 08:30:03 PM,18.985,0.1840
1545,08/03/19 09:30:03 PM,18.842,0.1836
1546,08/03/19 10:30:03 PM,18.675,0.1836
1547,08/03/19 11:30:03 PM,18.509,0.1826
1548,08/04/19 12:30:03 AM,18.366,0.1826
1549,08/04/19 01:30:03 AM,18.224,0.1826
1550,08/04/19 02:30:03 AM,18.105,0.1830
1551,08/04/19 03:30:03 AM,18.010,0.1830
1552,08/04/19 04:30:03 AM,17.915,0.1826
1553,08/04/19 05:30:03 AM,17.796,0.1820
1554,08/04/19 06:30:03 AM,17.653,0.1820
1555,08/04/19 07:30:03 AM,17.558,0.1826
1556,08/04/19 08:30:03 AM,17.534,0.1826
1557,08/04/19 09:30:03 AM,17.629,0.1820
1558,08/04/19 10:30:03 AM,17.867,0.1813
1559,08/04/19 11:30:03 AM,18.176,0.1807
1560,08/04/19 12:30:03 PM,18.485,0.1793
1561,08/04/19 01:30:03 PM,18.723,0.1775
1562,08/04/19 02:30:03 PM,18.913,0.1756
1563,08/04/19 03:30:03 PM,19.127,0.1728
1564,08/04/19 04:30:03 PM,19.199,0.1724
1565,08/04/19 05:30:03 PM,19.222,0.1709
1566,08/04/19 06:30:03 PM,19.175,0.1695
1567,08/04/19 07:30:03 PM,19.032,0.1681
1568,08/04/19 08:30:03 PM,18.771,0.1671
1569,08/04/19 09:30:03 PM,18.461,0.1667
1570,08/04/19 10:30:03 PM,18.129,0.1656
1571,08/04/19 11:30:03 PM,17.891,0.1656
1572,08/05/19 12:30:03 AM,17.701,0.1652
1573,08/05/19 01:30:03 AM,17.486,0.1663
1574,08/05/19 02:30:03 AM,17.225,0.1656
1575,08/05/19 03:30:03 AM,17.011,0.1656
1576,08/05/19 04:30:03 AM,16.796,0.1652
