"Plot Title: Site 58"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468804, SEN S/N: 20462386)","Water Content, m³/m³ (LGR S/N: 20468804, SEN S/N: 20471702)"
1063,07/13/19 04:25:10 PM,20.412,0.0588
1064,07/13/19 05:25:10 PM,20.555,0.0581
1065,07/13/19 06:25:10 PM,20.341,0.0581
1066,07/13/19 07:25:10 PM,20.031,0.0581
1067,07/13/19 08:25:10 PM,19.793,0.0574
1068,07/13/19 09:25:10 PM,19.484,0.0574
1069,07/13/19 10:25:10 PM,19.127,0.0570
1070,07/13/19 11:25:10 PM,18.794,0.0570
1071,07/14/19 12:25:10 AM,18.509,0.0570
1072,07/14/19 01:25:10 AM,18.200,0.0562
1073,07/14/19 02:25:10 AM,17.915,0.0562
1074,07/14/19 03:25:10 AM,17.629,0.0562
1075,07/14/19 04:25:10 AM,17.272,0.0555
1076,07/14/19 05:25:10 AM,16.939,0.0562
1077,07/14/19 06:25:10 AM,16.630,0.0562
1078,07/14/19 07:25:10 AM,16.344,0.0562
1079,07/14/19 08:25:10 AM,16.272,0.0555
1080,07/14/19 09:25:10 AM,16.439,0.0562
1081,07/14/19 10:25:10 AM,16.892,0.0555
1082,07/14/19 11:25:10 AM,17.272,0.0547
1083,07/14/19 12:25:10 PM,17.653,0.0544
1084,07/14/19 01:25:10 PM,18.010,0.0544
1085,07/14/19 02:25:10 PM,18.366,0.0536
1086,07/14/19 03:25:10 PM,19.294,0.0536
1087,07/14/19 04:25:10 PM,20.079,0.0536
1088,07/14/19 05:25:10 PM,20.293,0.0528
1089,07/14/19 06:25:10 PM,20.126,0.0528
1090,07/14/19 07:25:10 PM,19.888,0.0521
1091,07/14/19 08:25:10 PM,19.698,0.0521
1092,07/14/19 09:25:10 PM,19.413,0.0521
1093,07/14/19 10:25:10 PM,19.056,0.0517
1094,07/14/19 11:25:10 PM,18.699,0.0509
1095,07/15/19 12:25:10 AM,18.366,0.0509
1096,07/15/19 01:25:10 AM,18.057,0.0509
1097,07/15/19 02:25:10 AM,17.796,0.0509
1098,07/15/19 03:25:10 AM,17.582,0.0509
1099,07/15/19 04:25:10 AM,17.368,0.0501
1100,07/15/19 05:25:10 AM,17.225,0.0501
1101,07/15/19 06:25:10 AM,17.106,0.0501
1102,07/15/19 07:25:10 AM,17.058,0.0501
1103,07/15/19 08:25:10 AM,17.082,0.0501
1104,07/15/19 09:25:10 AM,17.130,0.0509
1105,07/15/19 10:25:10 AM,17.177,0.0501
1106,07/15/19 11:25:10 AM,17.344,0.0501
1107,07/15/19 12:25:10 PM,17.629,0.0501
1108,07/15/19 01:25:10 PM,17.962,0.0501
1109,07/15/19 02:25:10 PM,18.366,0.0509
1110,07/15/19 03:25:10 PM,19.008,0.0509
1111,07/15/19 04:25:10 PM,19.960,0.0517
1112,07/15/19 05:25:10 PM,20.317,0.0509
1113,07/15/19 06:25:10 PM,20.460,0.0509
1114,07/15/19 07:25:10 PM,20.460,0.0509
1115,07/15/19 08:25:10 PM,20.365,0.0509
1116,07/15/19 09:25:10 PM,20.222,0.0509
1117,07/15/19 10:25:10 PM,20.079,0.0509
1118,07/15/19 11:25:10 PM,19.936,0.0501
1119,07/16/19 12:25:10 AM,19.817,0.0509
1120,07/16/19 01:25:10 AM,19.722,0.0501
1121,07/16/19 02:25:10 AM,19.674,0.0509
1122,07/16/19 03:25:10 AM,19.627,0.0501
1123,07/16/19 04:25:10 AM,19.555,0.0501
1124,07/16/19 05:25:10 AM,19.436,0.0501
1125,07/16/19 06:25:10 AM,19.341,0.0501
1126,07/16/19 07:25:10 AM,19.246,0.0501
1127,07/16/19 08:25:10 AM,19.222,0.0501
1128,07/16/19 09:25:10 AM,19.318,0.0501
1129,07/16/19 10:25:10 AM,19.603,0.0501
1130,07/16/19 11:25:10 AM,19.865,0.0494
1131,07/16/19 12:25:10 PM,20.174,0.0494
1132,07/16/19 01:25:10 PM,20.531,0.0494
1133,07/16/19 02:25:10 PM,20.841,0.0494
1134,07/16/19 03:25:10 PM,21.843,0.0490
1135,07/16/19 04:25:10 PM,22.321,0.0490
1136,07/16/19 05:25:10 PM,22.369,0.0482
1137,07/16/19 06:25:10 PM,22.226,0.0482
1138,07/16/19 07:25:10 PM,21.987,0.0474
1139,07/16/19 08:25:10 PM,21.748,0.0470
1140,07/16/19 09:25:10 PM,21.461,0.0470
1141,07/16/19 10:25:10 PM,21.151,0.0462
1142,07/16/19 11:25:10 PM,20.865,0.0462
1143,07/17/19 12:25:10 AM,20.603,0.0462
1144,07/17/19 01:25:10 AM,20.388,0.0462
1145,07/17/19 02:25:10 AM,20.174,0.0462
1146,07/17/19 03:25:10 AM,20.007,0.0454
1147,07/17/19 04:25:10 AM,19.912,0.0454
1148,07/17/19 05:25:10 AM,19.841,0.0454
1149,07/17/19 06:25:10 AM,19.770,0.0454
1150,07/17/19 07:25:10 AM,19.698,0.0454
1151,07/17/19 08:25:10 AM,19.698,0.0462
1152,07/17/19 09:25:10 AM,19.817,0.0454
1153,07/17/19 10:25:10 AM,20.150,0.0462
1154,07/17/19 11:25:10 AM,20.436,0.0462
1155,07/17/19 12:25:10 PM,20.722,0.0454
1156,07/17/19 01:25:10 PM,21.079,0.0446
1157,07/17/19 02:25:10 PM,21.366,0.0446
1158,07/17/19 03:25:10 PM,22.441,0.0446
1159,07/17/19 04:25:10 PM,22.753,0.0442
1160,07/17/19 05:25:10 PM,22.800,0.0442
1161,07/17/19 06:25:10 PM,22.609,0.0434
1162,07/17/19 07:25:10 PM,22.417,0.0425
1163,07/17/19 08:25:10 PM,22.178,0.0425
1164,07/17/19 09:25:10 PM,21.915,0.0425
1165,07/17/19 10:25:10 PM,21.652,0.0425
1166,07/17/19 11:25:10 PM,21.390,0.0421
1167,07/18/19 12:25:10 AM,21.127,0.0421
1168,07/18/19 01:25:10 AM,20.913,0.0421
1169,07/18/19 02:25:10 AM,20.674,0.0421
1170,07/18/19 03:25:10 AM,20.412,0.0413
1171,07/18/19 04:25:10 AM,20.198,0.0413
1172,07/18/19 05:25:10 AM,20.031,0.0413
1173,07/18/19 06:25:10 AM,19.888,0.0413
1174,07/18/19 07:25:10 AM,19.817,0.0413
1175,07/18/19 08:25:10 AM,19.817,0.0413
1176,07/18/19 09:25:10 AM,19.865,0.0413
1177,07/18/19 10:25:10 AM,19.936,0.0413
1178,07/18/19 11:25:10 AM,20.031,0.0421
1179,07/18/19 12:25:10 PM,20.222,0.0413
1180,07/18/19 01:25:10 PM,20.460,0.0421
1181,07/18/19 02:25:10 PM,20.746,0.0421
1182,07/18/19 03:25:10 PM,21.581,0.0421
1183,07/18/19 04:25:10 PM,21.843,0.0413
1184,07/18/19 05:25:10 PM,21.867,0.0413
1185,07/18/19 06:25:10 PM,21.819,0.0405
1186,07/18/19 07:25:10 PM,21.676,0.0401
1187,07/18/19 08:25:10 PM,21.509,0.0401
1188,07/18/19 09:25:10 PM,21.318,0.0401
1189,07/18/19 10:25:10 PM,21.175,0.0401
1190,07/18/19 11:25:10 PM,21.079,0.0401
1191,07/19/19 12:25:10 AM,20.984,0.0401
1192,07/19/19 01:25:10 AM,20.889,0.0401
1193,07/19/19 02:25:10 AM,20.793,0.0401
1194,07/19/19 03:25:10 AM,20.722,0.0401
1195,07/19/19 04:25:10 AM,20.674,0.0401
1196,07/19/19 05:25:10 AM,20.650,0.0405
1197,07/19/19 06:25:10 AM,20.650,0.0405
1198,07/19/19 07:25:10 AM,20.698,0.0405
1199,07/19/19 08:25:10 AM,20.770,0.0413
1200,07/19/19 09:25:10 AM,20.841,0.0421
1201,07/19/19 10:25:10 AM,21.056,0.0421
1202,07/19/19 11:25:10 AM,21.461,0.0421
1203,07/19/19 12:25:10 PM,21.867,0.0421
1204,07/19/19 01:25:10 PM,22.298,0.0421
1205,07/19/19 02:25:10 PM,22.609,0.0421
1206,07/19/19 03:25:10 PM,23.809,0.0421
1207,07/19/19 04:25:10 PM,23.930,0.0421
1208,07/19/19 05:25:10 PM,23.881,0.0413
1209,07/19/19 06:25:10 PM,23.785,0.0405
1210,07/19/19 07:25:10 PM,23.569,0.0401
1211,07/19/19 08:25:10 PM,23.376,0.0401
1212,07/19/19 09:25:10 PM,23.088,0.0401
1213,07/19/19 10:25:10 PM,22.824,0.0401
1214,07/19/19 11:25:10 PM,22.609,0.0392
1215,07/20/19 12:25:10 AM,22.465,0.0446
1216,07/20/19 01:25:10 AM,21.915,0.2363
1217,07/20/19 02:25:10 AM,21.437,0.2282
1218,07/20/19 03:25:10 AM,21.151,0.2156
1219,07/20/19 04:25:10 AM,20.984,0.2008
1220,07/20/19 05:25:10 AM,20.865,0.1923
1221,07/20/19 06:25:10 AM,20.722,0.1876
1222,07/20/19 07:25:10 AM,20.603,0.2564
1223,07/20/19 08:25:10 AM,20.579,0.2358
1224,07/20/19 09:25:10 AM,20.579,0.2211
1225,07/20/19 10:25:10 AM,20.579,0.2131
1226,07/20/19 11:25:10 AM,20.627,0.2190
1227,07/20/19 12:25:10 PM,20.770,0.2732
1228,07/20/19 01:25:10 PM,20.555,0.2800
1229,07/20/19 02:25:10 PM,20.293,0.2604
1230,07/20/19 03:25:10 PM,20.126,0.2673
1231,07/20/19 04:25:10 PM,20.174,0.2553
1232,07/20/19 05:25:10 PM,20.222,0.2425
1233,07/20/19 06:25:10 PM,20.269,0.2367
1234,07/20/19 07:25:10 PM,20.293,0.2330
1235,07/20/19 08:25:10 PM,20.317,0.2306
1236,07/20/19 09:25:10 PM,20.222,0.2291
1237,07/20/19 10:25:10 PM,20.103,0.2274
1238,07/20/19 11:25:10 PM,20.007,0.2262
1239,07/21/19 12:25:10 AM,19.865,0.2249
1240,07/21/19 01:25:10 AM,19.746,0.2241
1241,07/21/19 02:25:10 AM,19.579,0.2232
1242,07/21/19 03:25:10 AM,19.389,0.2224
1243,07/21/19 04:25:10 AM,19.222,0.2216
1244,07/21/19 05:25:10 AM,19.008,0.2208
1245,07/21/19 06:25:10 AM,18.794,0.2203
1246,07/21/19 07:25:10 AM,18.580,0.2195
1247,07/21/19 08:25:10 AM,18.509,0.2185
1248,07/21/19 09:25:10 AM,18.628,0.2182
1249,07/21/19 10:25:10 AM,18.985,0.2169
1250,07/21/19 11:25:10 AM,19.365,0.2148
1251,07/21/19 12:25:10 PM,19.674,0.2131
1252,07/21/19 01:25:10 PM,20.150,0.2112
1253,07/21/19 02:25:10 PM,20.341,0.2092
1254,07/21/19 03:25:10 PM,21.533,0.2073
1255,07/21/19 04:25:10 PM,21.604,0.2056
1256,07/21/19 05:25:10 PM,21.390,0.2038
1257,07/21/19 06:25:10 PM,21.175,0.2026
1258,07/21/19 07:25:10 PM,20.889,0.2017
1259,07/21/19 08:25:10 PM,20.579,0.2012
1260,07/21/19 09:25:10 PM,20.269,0.2012
1261,07/21/19 10:25:10 PM,19.984,0.2012
1262,07/21/19 11:25:10 PM,19.698,0.2012
1263,07/22/19 12:25:10 AM,19.389,0.2017
1264,07/22/19 01:25:10 AM,19.103,0.2017
1265,07/22/19 02:25:10 AM,18.866,0.2020
1266,07/22/19 03:25:10 AM,18.628,0.2020
1267,07/22/19 04:25:10 AM,18.366,0.2026
1268,07/22/19 05:25:10 AM,18.129,0.2029
1269,07/22/19 06:25:10 AM,17.891,0.2029
1270,07/22/19 07:25:10 AM,17.701,0.2026
1271,07/22/19 08:25:10 AM,17.558,0.2026
1272,07/22/19 09:25:10 AM,17.558,0.2017
1273,07/22/19 10:25:10 AM,17.748,0.2003
1274,07/22/19 11:25:10 AM,17.986,0.1985
1275,07/22/19 12:25:10 PM,18.224,0.1963
1276,07/22/19 01:25:10 PM,18.604,0.1939
1277,07/22/19 02:25:10 PM,18.771,0.1923
1278,07/22/19 03:25:10 PM,19.984,0.1895
1279,07/22/19 04:25:10 PM,20.031,0.1881
1280,07/22/19 05:25:10 PM,19.865,0.1859
1281,07/22/19 06:25:10 PM,19.698,0.1849
1282,07/22/19 07:25:10 PM,19.532,0.1840
1283,07/22/19 08:25:10 PM,19.318,0.1836
1284,07/22/19 09:25:10 PM,19.056,0.1830
1285,07/22/19 10:25:10 PM,18.747,0.1836
1286,07/22/19 11:25:10 PM,18.438,0.1840
1287,07/23/19 12:25:10 AM,18.129,0.1843
1288,07/23/19 01:25:10 AM,17.843,0.1849
1289,07/23/19 02:25:10 AM,17.558,0.1853
1290,07/23/19 03:25:10 AM,17.272,0.1862
1291,07/23/19 04:25:10 AM,16.963,0.1866
1292,07/23/19 05:25:10 AM,16.701,0.1876
1293,07/23/19 06:25:10 AM,16.463,0.1876
1294,07/23/19 07:25:10 AM,16.272,0.1881
1295,07/23/19 08:25:10 AM,16.249,0.1885
1296,07/23/19 09:25:10 AM,16.392,0.1881
1297,07/23/19 10:25:10 AM,16.773,0.1872
1298,07/23/19 11:25:10 AM,17.177,0.1859
1299,07/23/19 12:25:10 PM,17.463,0.1836
1300,07/23/19 01:25:10 PM,17.843,0.1813
1301,07/23/19 02:25:10 PM,18.057,0.1793
1302,07/23/19 03:25:10 PM,18.866,0.1769
1303,07/23/19 04:25:10 PM,18.937,0.1756
1304,07/23/19 05:25:10 PM,18.961,0.1738
1305,07/23/19 06:25:10 PM,18.866,0.1718
1306,07/23/19 07:25:10 PM,18.652,0.1709
1307,07/23/19 08:25:10 PM,18.438,0.1709
1308,07/23/19 09:25:10 PM,18.224,0.1709
1309,07/23/19 10:25:10 PM,17.867,0.1709
1310,07/23/19 11:25:10 PM,17.534,0.1714
1311,07/24/19 12:25:10 AM,17.225,0.1718
1312,07/24/19 01:25:10 AM,16.915,0.1724
1313,07/24/19 02:25:10 AM,16.606,0.1732
1314,07/24/19 03:25:10 AM,16.320,0.1738
1315,07/24/19 04:25:10 AM,16.058,0.1738
1316,07/24/19 05:25:10 AM,15.819,0.1746
1317,07/24/19 06:25:10 AM,15.605,0.1752
1318,07/24/19 07:25:10 AM,15.414,0.1762
1319,07/24/19 08:25:10 AM,15.366,0.1756
1320,07/24/19 09:25:10 AM,15.557,0.1746
1321,07/24/19 10:25:10 AM,16.010,0.1732
1322,07/24/19 11:25:10 AM,16.463,0.1714
1323,07/24/19 12:25:10 PM,16.868,0.1685
1324,07/24/19 01:25:10 PM,17.439,0.1656
1325,07/24/19 02:25:10 PM,17.843,0.1629
1326,07/24/19 03:25:10 PM,18.105,0.1608
1327,07/24/19 04:25:10 PM,18.200,0.1585
1328,07/24/19 05:25:10 PM,18.390,0.1562
1329,07/24/19 06:25:10 PM,18.461,0.1547
1330,07/24/19 07:25:10 PM,18.390,0.1547
1331,07/24/19 08:25:10 PM,18.271,0.1538
1332,07/24/19 09:25:10 PM,18.105,0.1542
1333,07/24/19 10:25:10 PM,17.915,0.1538
1334,07/24/19 11:25:10 PM,17.677,0.1538
1335,07/25/19 12:25:10 AM,17.415,0.1538
1336,07/25/19 01:25:10 AM,17.153,0.1547
1337,07/25/19 02:25:10 AM,16.939,0.1547
1338,07/25/19 03:25:10 AM,16.725,0.1547
1339,07/25/19 04:25:10 AM,16.534,0.1558
1340,07/25/19 05:25:10 AM,16.344,0.1558
1341,07/25/19 06:25:10 AM,16.201,0.1566
1342,07/25/19 07:25:10 AM,16.058,0.1566
1343,07/25/19 08:25:10 AM,16.034,0.1566
1344,07/25/19 09:25:10 AM,16.225,0.1562
1345,07/25/19 10:25:10 AM,16.606,0.1547
1346,07/25/19 11:25:10 AM,17.058,0.1527
1347,07/25/19 12:25:10 PM,17.558,0.1503
1348,07/25/19 01:25:10 PM,18.224,0.1475
1349,07/25/19 02:25:10 PM,18.675,0.1455
1350,07/25/19 03:25:10 PM,19.555,0.1430
1351,07/25/19 04:25:10 PM,19.793,0.1405
1352,07/25/19 05:25:10 PM,19.912,0.1382
1353,07/25/19 06:25:10 PM,19.912,0.1361
1354,07/25/19 07:25:10 PM,19.817,0.1347
1355,07/25/19 08:25:10 PM,19.674,0.1335
1356,07/25/19 09:25:10 PM,19.460,0.1331
1357,07/25/19 10:25:10 PM,19.199,0.1331
1358,07/25/19 11:25:10 PM,18.961,0.1331
1359,07/26/19 12:25:10 AM,18.747,0.1326
1360,07/26/19 01:25:10 AM,18.533,0.1331
1361,07/26/19 02:25:10 AM,18.319,0.1331
1362,07/26/19 03:25:10 AM,18.129,0.1331
1363,07/26/19 04:25:10 AM,17.938,0.1326
1364,07/26/19 05:25:10 AM,17.724,0.1331
1365,07/26/19 06:25:10 AM,17.582,0.1326
1366,07/26/19 07:25:10 AM,17.463,0.1326
1367,07/26/19 08:25:10 AM,17.486,0.1326
1368,07/26/19 09:25:10 AM,17.677,0.1312
1369,07/26/19 10:25:10 AM,17.986,0.1302
1370,07/26/19 11:25:10 AM,18.390,0.1285
1371,07/26/19 12:25:10 PM,18.723,0.1261
1372,07/26/19 01:25:10 PM,19.175,0.1251
1373,07/26/19 02:25:10 PM,19.318,0.1224
1374,07/26/19 03:25:10 PM,20.079,0.1199
1375,07/26/19 04:25:10 PM,20.079,0.1179
1376,07/26/19 05:25:10 PM,19.984,0.1153
1377,07/26/19 06:25:10 PM,19.984,0.1133
1378,07/26/19 07:25:10 PM,19.865,0.1122
1379,07/26/19 08:25:10 PM,19.698,0.1117
1380,07/26/19 09:25:10 PM,19.555,0.1117
1381,07/26/19 10:25:10 PM,19.413,0.1117
1382,07/26/19 11:25:10 PM,19.270,0.1112
1383,07/27/19 12:25:10 AM,19.199,0.1112
1384,07/27/19 01:25:10 AM,19.103,0.1112
1385,07/27/19 02:25:10 AM,18.985,0.1133
1386,07/27/19 03:25:10 AM,18.866,0.1138
1387,07/27/19 04:25:10 AM,18.771,0.1246
1388,07/27/19 05:25:10 AM,18.675,0.1499
1389,07/27/19 06:25:10 AM,18.652,0.1441
1390,07/27/19 07:25:10 AM,18.652,0.1405
1391,07/27/19 08:25:10 AM,18.723,0.1382
1392,07/27/19 09:25:10 AM,18.818,0.1366
1393,07/27/19 10:25:10 AM,19.103,0.1342
1394,07/27/19 11:25:10 AM,19.318,0.1326
1395,07/27/19 12:25:10 PM,19.555,0.1312
1396,07/27/19 01:25:10 PM,19.627,0.1297
1397,07/27/19 02:25:10 PM,19.936,0.1281
1398,07/27/19 03:25:10 PM,20.103,0.1266
1399,07/27/19 04:25:10 PM,20.293,0.1251
1400,07/27/19 05:25:10 PM,20.460,0.1229
1401,07/27/19 06:25:10 PM,20.650,0.1219
1402,07/27/19 07:25:10 PM,20.698,0.1204
1403,07/27/19 08:25:10 PM,20.650,0.1209
1404,07/27/19 09:25:10 PM,20.484,0.2083
1405,07/27/19 10:25:10 PM,20.293,0.1954
1406,07/27/19 11:25:10 PM,20.103,0.1895
1407,07/28/19 12:25:10 AM,19.936,0.1859
1408,07/28/19 01:25:10 AM,19.770,0.1830
1409,07/28/19 02:25:10 AM,19.603,0.1807
1410,07/28/19 03:25:10 AM,19.436,0.1793
1411,07/28/19 04:25:10 AM,19.222,0.1779
1412,07/28/19 05:25:10 AM,19.008,0.1765
1413,07/28/19 06:25:10 AM,18.794,0.1756
1414,07/28/19 07:25:10 AM,18.604,0.1752
1415,07/28/19 08:25:10 AM,18.533,0.1742
1416,07/28/19 09:25:10 AM,18.652,0.1738
1417,07/28/19 10:25:10 AM,19.032,0.1718
1418,07/28/19 11:25:10 AM,19.508,0.1703
1419,07/28/19 12:25:10 PM,19.984,0.1681
1420,07/28/19 01:25:10 PM,20.722,0.1648
1421,07/28/19 02:25:10 PM,20.817,0.1623
1422,07/28/19 03:25:10 PM,21.485,0.1590
1423,07/28/19 04:25:10 PM,21.748,0.1558
1424,07/28/19 05:25:10 PM,21.795,0.1532
1425,07/28/19 06:25:10 PM,21.724,0.1514
1426,07/28/19 07:25:10 PM,21.628,0.1495
1427,07/28/19 08:25:10 PM,21.461,0.1495
1428,07/28/19 09:25:10 PM,21.294,0.1490
1429,07/28/19 10:25:10 PM,21.127,0.1542
1430,07/28/19 11:25:10 PM,20.984,0.1547
1431,07/29/19 12:25:10 AM,20.841,0.1551
1432,07/29/19 01:25:10 AM,20.674,0.1551
1433,07/29/19 02:25:10 AM,20.531,0.1547
1434,07/29/19 03:25:10 AM,20.412,0.1551
1435,07/29/19 04:25:10 AM,20.293,0.1547
1436,07/29/19 05:25:10 AM,20.222,0.1542
1437,07/29/19 06:25:10 AM,20.150,0.1542
1438,07/29/19 07:25:10 AM,20.126,0.1542
1439,07/29/19 08:25:10 AM,20.126,0.1542
1440,07/29/19 09:25:10 AM,20.174,0.1542
1441,07/29/19 10:25:10 AM,20.174,0.1538
1442,07/29/19 11:25:10 AM,20.246,0.1532
1443,07/29/19 12:25:10 PM,20.388,0.1527
1444,07/29/19 01:25:10 PM,20.507,0.1523
1445,07/29/19 02:25:10 PM,20.531,0.1508
1446,07/29/19 03:25:10 PM,20.603,0.1499
1447,07/29/19 04:25:10 PM,20.698,0.1479
1448,07/29/19 05:25:10 PM,20.746,0.1459
1449,07/29/19 06:25:10 PM,20.770,0.1446
1450,07/29/19 07:25:10 PM,20.698,0.1441
1451,07/29/19 08:25:10 PM,20.579,0.1430
1452,07/29/19 09:25:10 PM,20.365,0.1425
1453,07/29/19 10:25:10 PM,20.126,0.1434
1454,07/29/19 11:25:10 PM,19.936,0.1430
1455,07/30/19 12:25:10 AM,19.770,0.1430
1456,07/30/19 01:25:10 AM,19.627,0.1430
1457,07/30/19 02:25:10 AM,19.460,0.1430
1458,07/30/19 03:25:10 AM,19.270,0.1430
1459,07/30/19 04:25:10 AM,19.103,0.1434
1460,07/30/19 05:25:10 AM,18.985,0.1441
1461,07/30/19 06:25:10 AM,18.866,0.1441
1462,07/30/19 07:25:10 AM,18.723,0.1441
1463,07/30/19 08:25:10 AM,18.652,0.1434
1464,07/30/19 09:25:10 AM,18.604,0.1430
1465,07/30/19 10:25:10 AM,18.675,0.1425
1466,07/30/19 11:25:10 AM,18.771,0.1412
1467,07/30/19 12:25:10 PM,18.937,0.1391
1468,07/30/19 01:25:10 PM,19.151,0.1375
1469,07/30/19 02:25:10 PM,19.222,0.1361
1470,07/30/19 03:25:10 PM,19.865,0.1342
1471,07/30/19 04:25:10 PM,19.984,0.1321
1472,07/30/19 05:25:10 PM,19.960,0.1302
1473,07/30/19 06:25:10 PM,19.770,0.1285
1474,07/30/19 07:25:10 PM,19.460,0.1276
1475,07/30/19 08:25:10 PM,19.151,0.1271
1476,07/30/19 09:25:10 PM,18.818,0.1266
1477,07/30/19 10:25:10 PM,18.485,0.1271
1478,07/30/19 11:25:10 PM,18.105,0.1276
1479,07/31/19 12:25:10 AM,17.748,0.1276
1480,07/31/19 01:25:10 AM,17.415,0.1285
1481,07/31/19 02:25:10 AM,17.106,0.1297
1482,07/31/19 03:25:10 AM,16.820,0.1297
1483,07/31/19 04:25:10 AM,16.534,0.1312
1484,07/31/19 05:25:10 AM,16.320,0.1312
1485,07/31/19 06:25:10 AM,16.106,0.1317
1486,07/31/19 07:25:10 AM,15.867,0.1321
1487,07/31/19 08:25:10 AM,15.748,0.1321
1488,07/31/19 09:25:10 AM,15.843,0.1317
1489,07/31/19 10:25:10 AM,16.129,0.1302
1490,07/31/19 11:25:10 AM,16.439,0.1290
1491,07/31/19 12:25:10 PM,16.773,0.1266
1492,07/31/19 01:25:10 PM,17.510,0.1242
1493,07/31/19 02:25:10 PM,17.772,0.1209
1494,07/31/19 03:25:10 PM,18.699,0.1179
1495,07/31/19 04:25:10 PM,18.913,0.1148
1496,07/31/19 05:25:10 PM,18.961,0.1128
1497,07/31/19 06:25:10 PM,18.937,0.1107
1498,07/31/19 07:25:10 PM,18.818,0.1096
1499,07/31/19 08:25:10 PM,18.652,0.1085
1500,07/31/19 09:25:10 PM,18.390,0.1080
1501,07/31/19 10:25:10 PM,18.081,0.1080
1502,07/31/19 11:25:10 PM,17.748,0.1075
1503,08/01/19 12:25:10 AM,17.415,0.1075
1504,08/01/19 01:25:10 AM,17.106,0.1080
1505,08/01/19 02:25:10 AM,16.868,0.1085
1506,08/01/19 03:25:10 AM,16.654,0.1085
1507,08/01/19 04:25:10 AM,16.487,0.1091
1508,08/01/19 05:25:10 AM,16.272,0.1096
1509,08/01/19 06:25:10 AM,16.034,0.1096
1510,08/01/19 07:25:10 AM,15.843,0.1101
1511,08/01/19 08:25:10 AM,15.748,0.1107
1512,08/01/19 09:25:10 AM,15.867,0.1096
1513,08/01/19 10:25:10 AM,16.272,0.1085
1514,08/01/19 11:25:10 AM,16.725,0.1069
1515,08/01/19 12:25:10 PM,17.153,0.1047
1516,08/01/19 01:25:10 PM,18.057,0.1025
1517,08/01/19 02:25:10 PM,18.295,0.0998
1518,08/01/19 03:25:10 PM,19.294,0.0963
1519,08/01/19 04:25:10 PM,19.484,0.0955
1520,08/01/19 05:25:10 PM,19.508,0.0932
1521,08/01/19 06:25:10 PM,19.436,0.0920
1522,08/01/19 07:25:10 PM,19.246,0.0908
1523,08/01/19 08:25:10 PM,19.032,0.0902
1524,08/01/19 09:25:10 PM,18.723,0.0902
1525,08/01/19 10:25:10 PM,18.390,0.0896
1526,08/01/19 11:25:10 PM,18.033,0.0893
1527,08/02/19 12:25:10 AM,17.724,0.0896
1528,08/02/19 01:25:10 AM,17.439,0.0896
1529,08/02/19 02:25:10 AM,17.201,0.0893
1530,08/02/19 03:25:10 AM,16.963,0.0896
1531,08/02/19 04:25:10 AM,16.773,0.0896
1532,08/02/19 05:25:10 AM,16.558,0.0896
1533,08/02/19 06:25:10 AM,16.344,0.0902
1534,08/02/19 07:25:10 AM,16.177,0.0902
1535,08/02/19 08:25:10 AM,16.106,0.0902
1536,08/02/19 09:25:10 AM,16.272,0.0896
1537,08/02/19 10:25:10 AM,16.630,0.0893
1538,08/02/19 11:25:10 AM,17.106,0.0881
1539,08/02/19 12:25:10 PM,17.582,0.0850
1540,08/02/19 01:25:10 PM,18.438,0.0841
1541,08/02/19 02:25:10 PM,18.699,0.0822
1542,08/02/19 03:25:10 PM,19.389,0.0803
1543,08/02/19 04:25:10 PM,19.579,0.0794
1544,08/02/19 05:25:10 PM,19.698,0.0781
1545,08/02/19 06:25:10 PM,19.674,0.0775
1546,08/02/19 07:25:10 PM,19.555,0.0768
1547,08/02/19 08:25:10 PM,19.318,0.0758
1548,08/02/19 09:25:10 PM,19.008,0.0762
1549,08/02/19 10:25:10 PM,18.699,0.0758
1550,08/02/19 11:25:10 PM,18.414,0.0758
1551,08/03/19 12:25:10 AM,18.129,0.0758
1552,08/03/19 01:25:10 AM,17.867,0.0752
1553,08/03/19 02:25:10 AM,17.653,0.0752
1554,08/03/19 03:25:10 AM,17.463,0.0745
1555,08/03/19 04:25:10 AM,17.272,0.0745
1556,08/03/19 05:25:10 AM,17.106,0.0745
1557,08/03/19 06:25:10 AM,16.987,0.0752
1558,08/03/19 07:25:10 AM,16.892,0.0745
1559,08/03/19 08:25:10 AM,16.915,0.0745
1560,08/03/19 09:25:10 AM,17.082,0.0745
1561,08/03/19 10:25:10 AM,17.415,0.0732
1562,08/03/19 11:25:10 AM,17.867,0.0732
1563,08/03/19 12:25:10 PM,18.366,0.0725
1564,08/03/19 01:25:10 PM,19.270,0.0722
1565,08/03/19 02:25:10 PM,19.484,0.1229
1566,08/03/19 03:25:10 PM,19.841,0.1036
1567,08/03/19 04:25:10 PM,20.388,0.0981
1568,08/03/19 05:25:10 PM,20.627,0.0949
1569,08/03/19 06:25:10 PM,20.674,0.0920
1570,08/03/19 07:25:10 PM,20.603,0.0914
1571,08/03/19 08:25:10 PM,20.412,0.0902
1572,08/03/19 09:25:10 PM,20.198,0.0896
1573,08/03/19 10:25:10 PM,19.912,0.0893
1574,08/03/19 11:25:10 PM,19.651,0.0887
1575,08/04/19 12:25:10 AM,19.413,0.0887
1576,08/04/19 01:25:10 AM,19.175,0.0881
