"Plot Title: Site 24"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468833, SEN S/N: 20462387)","Water Content, m³/m³ (LGR S/N: 20468833, SEN S/N: 20471700)"
1063,07/13/19 08:57:18 PM,18.366,0.2502
1064,07/13/19 09:57:18 PM,18.129,0.2502
1065,07/13/19 10:57:18 PM,17.772,0.2494
1066,07/13/19 11:57:18 PM,17.439,0.2483
1067,07/14/19 12:57:18 AM,17.082,0.2483
1068,07/14/19 01:57:18 AM,16.725,0.2498
1069,07/14/19 02:57:18 AM,16.344,0.2483
1070,07/14/19 03:57:18 AM,15.915,0.2479
1071,07/14/19 04:57:18 AM,15.533,0.2471
1072,07/14/19 05:57:18 AM,15.247,0.2475
1073,07/14/19 06:57:18 AM,14.936,0.2468
1074,07/14/19 07:57:18 AM,14.792,0.2490
1075,07/14/19 08:57:18 AM,14.888,0.2490
1076,07/14/19 09:57:18 AM,15.390,0.2471
1077,07/14/19 10:57:18 AM,15.915,0.2471
1078,07/14/19 11:57:18 AM,16.392,0.2475
1079,07/14/19 12:57:18 PM,16.773,0.2490
1080,07/14/19 01:57:18 PM,17.130,0.2471
1081,07/14/19 02:57:18 PM,17.439,0.2452
1082,07/14/19 03:57:18 PM,17.724,0.2437
1083,07/14/19 04:57:18 PM,18.033,0.2434
1084,07/14/19 05:57:18 PM,18.247,0.2434
1085,07/14/19 06:57:18 PM,18.343,0.2430
1086,07/14/19 07:57:18 PM,18.343,0.2421
1087,07/14/19 08:57:18 PM,18.271,0.2430
1088,07/14/19 09:57:18 PM,18.010,0.2421
1089,07/14/19 10:57:18 PM,17.677,0.2425
1090,07/14/19 11:57:18 PM,17.296,0.2421
1091,07/15/19 12:57:18 AM,17.011,0.2403
1092,07/15/19 01:57:18 AM,16.749,0.2394
1093,07/15/19 02:57:18 AM,16.534,0.2421
1094,07/15/19 03:57:18 AM,16.439,0.2425
1095,07/15/19 04:57:18 AM,16.392,0.2418
1096,07/15/19 05:57:18 AM,16.368,0.2410
1097,07/15/19 06:57:18 AM,16.344,0.2406
1098,07/15/19 07:57:18 AM,16.392,0.2421
1099,07/15/19 08:57:18 AM,16.463,0.2414
1100,07/15/19 09:57:18 AM,16.582,0.2394
1101,07/15/19 10:57:18 AM,16.749,0.2406
1102,07/15/19 11:57:18 AM,17.082,0.2390
1103,07/15/19 12:57:18 PM,17.439,0.2410
1104,07/15/19 01:57:18 PM,17.867,0.2387
1105,07/15/19 02:57:18 PM,18.414,0.2403
1106,07/15/19 03:57:18 PM,18.961,0.2406
1107,07/15/19 04:57:18 PM,19.508,0.2390
1108,07/15/19 05:57:18 PM,19.865,0.2379
1109,07/15/19 06:57:18 PM,20.055,0.2374
1110,07/15/19 07:57:18 PM,20.103,0.2379
1111,07/15/19 08:57:18 PM,19.960,0.2367
1112,07/15/19 09:57:18 PM,19.817,0.2374
1113,07/15/19 10:57:18 PM,19.651,0.2374
1114,07/15/19 11:57:18 PM,19.508,0.2371
1115,07/16/19 12:57:18 AM,19.413,0.2351
1116,07/16/19 01:57:18 AM,19.389,0.2344
1117,07/16/19 02:57:18 AM,19.389,0.2371
1118,07/16/19 03:57:18 AM,19.341,0.2367
1119,07/16/19 04:57:18 AM,19.222,0.2363
1120,07/16/19 05:57:18 AM,19.103,0.2363
1121,07/16/19 06:57:18 AM,18.961,0.2358
1122,07/16/19 07:57:18 AM,18.866,0.2355
1123,07/16/19 08:57:18 AM,18.913,0.2358
1124,07/16/19 09:57:18 AM,19.103,0.2351
1125,07/16/19 10:57:18 AM,19.246,0.2344
1126,07/16/19 11:57:18 AM,19.532,0.2323
1127,07/16/19 12:57:18 PM,19.865,0.2327
1128,07/16/19 01:57:18 PM,20.174,0.2323
1129,07/16/19 02:57:18 PM,20.412,0.2318
1130,07/16/19 03:57:18 PM,20.770,0.2303
1131,07/16/19 04:57:18 PM,20.913,0.2306
1132,07/16/19 05:57:18 PM,20.960,0.2303
1133,07/16/19 06:57:18 PM,21.056,0.2291
1134,07/16/19 07:57:18 PM,21.032,0.2291
1135,07/16/19 08:57:18 PM,20.889,0.2282
1136,07/16/19 09:57:18 PM,20.603,0.2303
1137,07/16/19 10:57:18 PM,20.246,0.2299
1138,07/16/19 11:57:18 PM,19.936,0.2299
1139,07/17/19 12:57:18 AM,19.674,0.2277
1140,07/17/19 01:57:18 AM,19.460,0.2262
1141,07/17/19 02:57:18 AM,19.270,0.2262
1142,07/17/19 03:57:18 AM,19.151,0.2294
1143,07/17/19 04:57:18 AM,19.103,0.2274
1144,07/17/19 05:57:18 AM,19.056,0.2254
1145,07/17/19 06:57:18 AM,18.985,0.2249
1146,07/17/19 07:57:18 AM,18.961,0.2249
1147,07/17/19 08:57:18 AM,19.008,0.2249
1148,07/17/19 09:57:18 AM,19.436,0.2245
1149,07/17/19 10:57:18 AM,19.722,0.2262
1150,07/17/19 11:57:18 AM,19.984,0.2249
1151,07/17/19 12:57:18 PM,20.246,0.2254
1152,07/17/19 01:57:18 PM,20.603,0.2262
1153,07/17/19 02:57:18 PM,20.770,0.2257
1154,07/17/19 03:57:18 PM,21.103,0.2224
1155,07/17/19 04:57:18 PM,21.223,0.2208
1156,07/17/19 05:57:18 PM,21.318,0.2211
1157,07/17/19 06:57:18 PM,21.342,0.2203
1158,07/17/19 07:57:18 PM,21.246,0.2195
1159,07/17/19 08:57:18 PM,21.056,0.2219
1160,07/17/19 09:57:18 PM,20.841,0.2229
1161,07/17/19 10:57:18 PM,20.627,0.2198
1162,07/17/19 11:57:18 PM,20.460,0.2216
1163,07/18/19 12:57:18 AM,20.222,0.2182
1164,07/18/19 01:57:18 AM,19.865,0.2219
1165,07/18/19 02:57:18 AM,19.579,0.2229
1166,07/18/19 03:57:18 AM,19.341,0.2219
1167,07/18/19 04:57:18 AM,19.199,0.2195
1168,07/18/19 05:57:18 AM,19.080,0.2198
1169,07/18/19 06:57:18 AM,19.008,0.2211
1170,07/18/19 07:57:18 AM,19.056,0.2224
1171,07/18/19 08:57:18 AM,19.151,0.2195
1172,07/18/19 09:57:18 AM,19.270,0.2224
1173,07/18/19 10:57:18 AM,19.436,0.2211
1174,07/18/19 11:57:18 AM,19.674,0.2190
1175,07/18/19 12:57:18 PM,19.865,0.2182
1176,07/18/19 01:57:18 PM,20.103,0.2195
1177,07/18/19 02:57:18 PM,20.388,0.2195
1178,07/18/19 03:57:18 PM,20.627,0.2190
1179,07/18/19 04:57:18 PM,20.722,0.2161
1180,07/18/19 05:57:18 PM,20.817,0.2156
1181,07/18/19 06:57:18 PM,20.889,0.2164
1182,07/18/19 07:57:18 PM,20.865,0.2198
1183,07/18/19 08:57:18 PM,20.770,0.2164
1184,07/18/19 09:57:18 PM,20.698,0.2139
1185,07/18/19 10:57:18 PM,20.627,0.2131
1186,07/18/19 11:57:18 PM,20.531,0.2134
1187,07/19/19 12:57:18 AM,20.412,0.2161
1188,07/19/19 01:57:18 AM,20.317,0.2164
1189,07/19/19 02:57:18 AM,20.246,0.2174
1190,07/19/19 03:57:18 AM,20.198,0.2169
1191,07/19/19 04:57:18 AM,20.198,0.2143
1192,07/19/19 05:57:18 AM,20.222,0.2174
1193,07/19/19 06:57:18 AM,20.293,0.2156
1194,07/19/19 07:57:18 AM,20.341,0.2169
1195,07/19/19 08:57:18 AM,20.436,0.2139
1196,07/19/19 09:57:18 AM,20.579,0.2131
1197,07/19/19 10:57:18 AM,20.865,0.2117
1198,07/19/19 11:57:18 AM,21.294,0.2143
1199,07/19/19 12:57:18 PM,21.628,0.2134
1200,07/19/19 01:57:18 PM,21.915,0.2117
1201,07/19/19 02:57:18 PM,22.178,0.2109
1202,07/19/19 03:57:18 PM,22.513,0.2092
1203,07/19/19 04:57:18 PM,22.537,0.2083
1204,07/19/19 05:57:18 PM,22.633,0.2109
1205,07/19/19 06:57:18 PM,22.609,0.2073
1206,07/19/19 07:57:18 PM,22.513,0.2083
1207,07/19/19 08:57:18 PM,22.369,0.2083
1208,07/19/19 09:57:18 PM,22.154,0.2083
1209,07/19/19 10:57:18 PM,21.963,0.2087
1210,07/19/19 11:57:18 PM,21.843,0.2095
1211,07/20/19 12:57:18 AM,21.485,0.2898
1212,07/20/19 01:57:18 AM,20.936,0.3019
1213,07/20/19 02:57:18 AM,20.674,0.3040
1214,07/20/19 03:57:18 AM,20.460,0.3005
1215,07/20/19 04:57:18 AM,20.341,0.2970
1216,07/20/19 05:57:18 AM,20.222,0.2946
1217,07/20/19 06:57:18 AM,20.103,0.2928
1218,07/20/19 07:57:18 AM,20.031,0.2990
1219,07/20/19 08:57:18 AM,20.055,0.2966
1220,07/20/19 09:57:18 AM,20.055,0.2942
1221,07/20/19 10:57:18 AM,20.103,0.2935
1222,07/20/19 11:57:18 AM,20.126,0.3062
1223,07/20/19 12:57:18 PM,20.079,0.3312
1224,07/20/19 01:57:18 PM,19.888,0.3204
1225,07/20/19 02:57:18 PM,19.746,0.3228
1226,07/20/19 03:57:18 PM,19.555,0.3231
1227,07/20/19 04:57:18 PM,19.651,0.3156
1228,07/20/19 05:57:18 PM,19.722,0.3095
1229,07/20/19 06:57:18 PM,19.746,0.3054
1230,07/20/19 07:57:18 PM,19.770,0.3022
1231,07/20/19 08:57:18 PM,19.746,0.2997
1232,07/20/19 09:57:18 PM,19.674,0.2984
1233,07/20/19 10:57:18 PM,19.603,0.2966
1234,07/20/19 11:57:18 PM,19.508,0.2955
1235,07/21/19 12:57:18 AM,19.389,0.2946
1236,07/21/19 01:57:18 AM,19.246,0.2935
1237,07/21/19 02:57:18 AM,19.056,0.2928
1238,07/21/19 03:57:18 AM,18.889,0.2922
1239,07/21/19 04:57:18 AM,18.747,0.2914
1240,07/21/19 05:57:18 AM,18.509,0.2911
1241,07/21/19 06:57:18 AM,18.224,0.2908
1242,07/21/19 07:57:18 AM,18.033,0.2904
1243,07/21/19 08:57:18 AM,18.057,0.2901
1244,07/21/19 09:57:18 AM,18.438,0.2898
1245,07/21/19 10:57:18 AM,18.723,0.2895
1246,07/21/19 11:57:18 AM,18.961,0.2890
1247,07/21/19 12:57:18 PM,19.389,0.2887
1248,07/21/19 01:57:18 PM,19.674,0.2884
1249,07/21/19 02:57:18 PM,19.841,0.2881
1250,07/21/19 03:57:18 PM,20.007,0.2877
1251,07/21/19 04:57:18 PM,19.984,0.2871
1252,07/21/19 05:57:18 PM,19.960,0.2868
1253,07/21/19 06:57:18 PM,19.912,0.2864
1254,07/21/19 07:57:18 PM,19.674,0.2868
1255,07/21/19 08:57:18 PM,19.389,0.2861
1256,07/21/19 09:57:18 PM,19.127,0.2861
1257,07/21/19 10:57:18 PM,18.866,0.2861
1258,07/21/19 11:57:18 PM,18.533,0.2850
1259,07/22/19 12:57:18 AM,18.152,0.2857
1260,07/22/19 01:57:18 AM,17.819,0.2850
1261,07/22/19 02:57:18 AM,17.534,0.2847
1262,07/22/19 03:57:18 AM,17.272,0.2844
1263,07/22/19 04:57:18 AM,17.011,0.2844
1264,07/22/19 05:57:18 AM,16.725,0.2840
1265,07/22/19 06:57:18 AM,16.487,0.2837
1266,07/22/19 07:57:18 AM,16.296,0.2837
1267,07/22/19 08:57:18 AM,16.201,0.2834
1268,07/22/19 09:57:18 AM,16.392,0.2834
1269,07/22/19 10:57:18 AM,16.630,0.2830
1270,07/22/19 11:57:18 AM,16.868,0.2830
1271,07/22/19 12:57:18 PM,17.082,0.2827
1272,07/22/19 01:57:18 PM,17.201,0.2824
1273,07/22/19 02:57:18 PM,17.344,0.2821
1274,07/22/19 03:57:18 PM,17.439,0.2817
1275,07/22/19 04:57:18 PM,17.391,0.2810
1276,07/22/19 05:57:18 PM,17.486,0.2810
1277,07/22/19 06:57:18 PM,17.486,0.2803
1278,07/22/19 07:57:18 PM,17.439,0.2800
1279,07/22/19 08:57:18 PM,17.368,0.2800
1280,07/22/19 09:57:18 PM,17.106,0.2800
1281,07/22/19 10:57:18 PM,16.749,0.2800
1282,07/22/19 11:57:18 PM,16.439,0.2796
1283,07/23/19 12:57:18 AM,16.129,0.2800
1284,07/23/19 01:57:18 AM,15.867,0.2796
1285,07/23/19 02:57:18 AM,15.557,0.2796
1286,07/23/19 03:57:18 AM,15.175,0.2800
1287,07/23/19 04:57:18 AM,14.816,0.2796
1288,07/23/19 05:57:18 AM,14.529,0.2800
1289,07/23/19 06:57:18 AM,14.218,0.2796
1290,07/23/19 07:57:18 AM,14.122,0.2793
1291,07/23/19 08:57:18 AM,14.266,0.2793
1292,07/23/19 09:57:18 AM,14.649,0.2796
1293,07/23/19 10:57:18 AM,15.342,0.2796
1294,07/23/19 11:57:18 AM,15.867,0.2796
1295,07/23/19 12:57:18 PM,16.272,0.2796
1296,07/23/19 01:57:18 PM,16.487,0.2793
1297,07/23/19 02:57:18 PM,16.677,0.2790
1298,07/23/19 03:57:18 PM,16.796,0.2790
1299,07/23/19 04:57:18 PM,16.915,0.2783
1300,07/23/19 05:57:18 PM,17.011,0.2780
1301,07/23/19 06:57:18 PM,16.963,0.2780
1302,07/23/19 07:57:18 PM,16.892,0.2776
1303,07/23/19 08:57:18 PM,16.701,0.2776
1304,07/23/19 09:57:18 PM,16.439,0.2776
1305,07/23/19 10:57:18 PM,16.010,0.2773
1306,07/23/19 11:57:18 PM,15.581,0.2773
1307,07/24/19 12:57:18 AM,15.127,0.2773
1308,07/24/19 01:57:18 AM,14.745,0.2770
1309,07/24/19 02:57:18 AM,14.385,0.2770
1310,07/24/19 03:57:18 AM,14.050,0.2770
1311,07/24/19 04:57:18 AM,13.762,0.2766
1312,07/24/19 05:57:18 AM,13.497,0.2766
1313,07/24/19 06:57:18 AM,13.449,0.2766
1314,07/24/19 07:57:18 AM,13.305,0.2763
1315,07/24/19 08:57:18 AM,13.425,0.2766
1316,07/24/19 09:57:18 AM,13.930,0.2770
1317,07/24/19 10:57:18 AM,14.529,0.2759
1318,07/24/19 11:57:18 AM,15.079,0.2763
1319,07/24/19 12:57:18 PM,15.676,0.2766
1320,07/24/19 01:57:18 PM,16.153,0.2759
1321,07/24/19 02:57:18 PM,16.606,0.2759
1322,07/24/19 03:57:18 PM,16.939,0.2756
1323,07/24/19 04:57:18 PM,17.106,0.2753
1324,07/24/19 05:57:18 PM,17.272,0.2749
1325,07/24/19 06:57:18 PM,17.344,0.2746
1326,07/24/19 07:57:18 PM,17.296,0.2746
1327,07/24/19 08:57:18 PM,17.177,0.2743
1328,07/24/19 09:57:18 PM,16.987,0.2743
1329,07/24/19 10:57:18 PM,16.654,0.2743
1330,07/24/19 11:57:18 PM,16.344,0.2743
1331,07/25/19 12:57:18 AM,16.058,0.2739
1332,07/25/19 01:57:18 AM,15.772,0.2743
1333,07/25/19 02:57:18 AM,15.533,0.2743
1334,07/25/19 03:57:18 AM,15.294,0.2743
1335,07/25/19 04:57:18 AM,15.103,0.2743
1336,07/25/19 05:57:18 AM,14.984,0.2743
1337,07/25/19 06:57:18 AM,14.768,0.2739
1338,07/25/19 07:57:18 AM,14.697,0.2739
1339,07/25/19 08:57:18 AM,14.864,0.2739
1340,07/25/19 09:57:18 AM,15.270,0.2736
1341,07/25/19 10:57:18 AM,15.819,0.2736
1342,07/25/19 11:57:18 AM,16.415,0.2732
1343,07/25/19 12:57:18 PM,17.130,0.2736
1344,07/25/19 01:57:18 PM,17.724,0.2729
1345,07/25/19 02:57:18 PM,18.176,0.2726
1346,07/25/19 03:57:18 PM,18.604,0.2719
1347,07/25/19 04:57:18 PM,18.866,0.2715
1348,07/25/19 05:57:18 PM,18.985,0.2715
1349,07/25/19 06:57:18 PM,19.056,0.2712
1350,07/25/19 07:57:18 PM,19.008,0.2708
1351,07/25/19 08:57:18 PM,18.889,0.2701
1352,07/25/19 09:57:18 PM,18.675,0.2701
1353,07/25/19 10:57:18 PM,18.438,0.2701
1354,07/25/19 11:57:18 PM,18.200,0.2701
1355,07/26/19 12:57:18 AM,17.938,0.2698
1356,07/26/19 01:57:18 AM,17.724,0.2698
1357,07/26/19 02:57:18 AM,17.463,0.2701
1358,07/26/19 03:57:18 AM,17.249,0.2698
1359,07/26/19 04:57:18 AM,17.011,0.2698
1360,07/26/19 05:57:18 AM,16.820,0.2694
1361,07/26/19 06:57:18 AM,16.725,0.2694
1362,07/26/19 07:57:18 AM,16.701,0.2694
1363,07/26/19 08:57:18 AM,16.868,0.2691
1364,07/26/19 09:57:18 AM,17.201,0.2687
1365,07/26/19 10:57:18 AM,17.629,0.2687
1366,07/26/19 11:57:18 AM,18.057,0.2684
1367,07/26/19 12:57:18 PM,18.438,0.2680
1368,07/26/19 01:57:18 PM,18.652,0.2673
1369,07/26/19 02:57:18 PM,18.866,0.2670
1370,07/26/19 03:57:18 PM,19.056,0.2670
1371,07/26/19 04:57:18 PM,19.080,0.2660
1372,07/26/19 05:57:18 PM,19.056,0.2657
1373,07/26/19 06:57:18 PM,19.032,0.2653
1374,07/26/19 07:57:18 PM,18.913,0.2646
1375,07/26/19 08:57:18 PM,18.818,0.2646
1376,07/26/19 09:57:18 PM,18.699,0.2642
1377,07/26/19 10:57:18 PM,18.580,0.2639
1378,07/26/19 11:57:18 PM,18.438,0.2639
1379,07/27/19 12:57:18 AM,18.343,0.2635
1380,07/27/19 01:57:18 AM,18.319,0.2635
1381,07/27/19 02:57:18 AM,18.200,0.2632
1382,07/27/19 03:57:18 AM,18.105,0.2632
1383,07/27/19 04:57:18 AM,18.129,0.2632
1384,07/27/19 05:57:18 AM,18.057,0.2753
1385,07/27/19 06:57:18 AM,18.057,0.2766
1386,07/27/19 07:57:18 AM,18.105,0.2773
1387,07/27/19 08:57:18 AM,18.200,0.2773
1388,07/27/19 09:57:18 AM,18.461,0.2773
1389,07/27/19 10:57:18 AM,18.794,0.2770
1390,07/27/19 11:57:18 AM,19.008,0.2770
1391,07/27/19 12:57:18 PM,19.270,0.2766
1392,07/27/19 01:57:18 PM,19.365,0.2763
1393,07/27/19 02:57:18 PM,19.484,0.2994
1394,07/27/19 03:57:18 PM,19.555,0.2970
1395,07/27/19 04:57:18 PM,19.770,0.2946
1396,07/27/19 05:57:18 PM,19.984,0.2932
1397,07/27/19 06:57:18 PM,20.198,0.2919
1398,07/27/19 07:57:18 PM,20.317,0.2911
1399,07/27/19 08:57:18 PM,20.269,0.2904
1400,07/27/19 09:57:18 PM,20.150,0.3136
1401,07/27/19 10:57:18 PM,19.817,0.3054
1402,07/27/19 11:57:18 PM,19.555,0.3022
1403,07/28/19 12:57:18 AM,19.341,0.3001
1404,07/28/19 01:57:18 AM,19.127,0.2987
1405,07/28/19 02:57:18 AM,18.913,0.2973
1406,07/28/19 03:57:18 AM,18.723,0.2963
1407,07/28/19 04:57:18 AM,18.509,0.2955
1408,07/28/19 05:57:18 AM,18.295,0.2949
1409,07/28/19 06:57:18 AM,18.129,0.2942
1410,07/28/19 07:57:18 AM,18.010,0.2938
1411,07/28/19 08:57:18 AM,18.033,0.2938
1412,07/28/19 09:57:18 AM,18.438,0.2935
1413,07/28/19 10:57:18 AM,18.818,0.2932
1414,07/28/19 11:57:18 AM,19.294,0.2925
1415,07/28/19 12:57:18 PM,19.888,0.2922
1416,07/28/19 01:57:18 PM,20.269,0.2914
1417,07/28/19 02:57:18 PM,20.555,0.2908
1418,07/28/19 03:57:18 PM,20.841,0.2901
1419,07/28/19 04:57:18 PM,20.984,0.2895
1420,07/28/19 05:57:18 PM,21.008,0.2890
1421,07/28/19 06:57:18 PM,21.008,0.2884
1422,07/28/19 07:57:18 PM,20.889,0.2881
1423,07/28/19 08:57:18 PM,20.770,0.2881
1424,07/28/19 09:57:18 PM,20.674,0.2877
1425,07/28/19 10:57:18 PM,20.579,0.2877
1426,07/28/19 11:57:18 PM,20.484,0.2877
1427,07/29/19 12:57:18 AM,20.388,0.2877
1428,07/29/19 01:57:18 AM,20.269,0.2877
1429,07/29/19 02:57:18 AM,20.126,0.2874
1430,07/29/19 03:57:18 AM,19.984,0.2874
1431,07/29/19 04:57:18 AM,19.865,0.2871
1432,07/29/19 05:57:18 AM,19.770,0.2871
1433,07/29/19 06:57:18 AM,19.722,0.2871
1434,07/29/19 07:57:18 AM,19.698,0.2868
1435,07/29/19 08:57:18 AM,19.770,0.2864
1436,07/29/19 09:57:18 AM,19.841,0.2868
1437,07/29/19 10:57:18 AM,19.912,0.3148
1438,07/29/19 11:57:18 AM,19.960,0.3087
1439,07/29/19 12:57:18 PM,20.031,0.3054
1440,07/29/19 01:57:18 PM,20.103,0.3037
1441,07/29/19 02:57:18 PM,20.055,0.3019
1442,07/29/19 03:57:18 PM,20.103,0.3005
1443,07/29/19 04:57:18 PM,20.198,0.2990
1444,07/29/19 05:57:18 PM,20.198,0.2976
1445,07/29/19 06:57:18 PM,20.198,0.2970
1446,07/29/19 07:57:18 PM,20.126,0.2959
1447,07/29/19 08:57:18 PM,19.984,0.2955
1448,07/29/19 09:57:18 PM,19.722,0.2949
1449,07/29/19 10:57:18 PM,19.460,0.2942
1450,07/29/19 11:57:18 PM,19.199,0.2935
1451,07/30/19 12:57:18 AM,18.937,0.2928
1452,07/30/19 01:57:18 AM,18.699,0.2925
1453,07/30/19 02:57:18 AM,18.533,0.2922
1454,07/30/19 03:57:18 AM,18.295,0.2922
1455,07/30/19 04:57:18 AM,18.152,0.2919
1456,07/30/19 05:57:18 AM,18.105,0.2914
1457,07/30/19 06:57:18 AM,17.986,0.2914
1458,07/30/19 07:57:18 AM,17.843,0.2911
1459,07/30/19 08:57:18 AM,17.819,0.2908
1460,07/30/19 09:57:18 AM,17.915,0.2908
1461,07/30/19 10:57:18 AM,18.033,0.2904
1462,07/30/19 11:57:18 AM,18.129,0.2901
1463,07/30/19 12:57:18 PM,18.247,0.2898
1464,07/30/19 01:57:18 PM,18.295,0.2890
1465,07/30/19 02:57:18 PM,18.366,0.2887
1466,07/30/19 03:57:18 PM,18.438,0.2884
1467,07/30/19 04:57:18 PM,18.438,0.2874
1468,07/30/19 05:57:18 PM,18.343,0.2871
1469,07/30/19 06:57:18 PM,18.224,0.2868
1470,07/30/19 07:57:18 PM,17.915,0.2864
1471,07/30/19 08:57:18 PM,17.629,0.2864
1472,07/30/19 09:57:18 PM,17.225,0.2871
1473,07/30/19 10:57:18 PM,16.868,0.2871
1474,07/30/19 11:57:18 PM,16.415,0.2877
1475,07/31/19 12:57:18 AM,16.058,0.2877
1476,07/31/19 01:57:18 AM,15.724,0.2877
1477,07/31/19 02:57:18 AM,15.342,0.2874
1478,07/31/19 03:57:18 AM,14.984,0.2877
1479,07/31/19 04:57:18 AM,14.697,0.2877
1480,07/31/19 05:57:18 AM,14.385,0.2877
1481,07/31/19 06:57:18 AM,14.002,0.2877
1482,07/31/19 07:57:18 AM,13.762,0.2874
1483,07/31/19 08:57:18 AM,13.810,0.2874
1484,07/31/19 09:57:18 AM,14.314,0.2877
1485,07/31/19 10:57:18 AM,14.745,0.2877
1486,07/31/19 11:57:18 AM,15.175,0.2877
1487,07/31/19 12:57:18 PM,15.652,0.2874
1488,07/31/19 01:57:18 PM,16.058,0.2871
1489,07/31/19 02:57:18 PM,16.344,0.2871
1490,07/31/19 03:57:18 PM,16.701,0.2868
1491,07/31/19 04:57:18 PM,16.915,0.2864
1492,07/31/19 05:57:18 PM,17.058,0.2861
1493,07/31/19 06:57:18 PM,17.153,0.2857
1494,07/31/19 07:57:18 PM,17.177,0.2857
1495,07/31/19 08:57:18 PM,17.058,0.2857
1496,07/31/19 09:57:18 PM,16.701,0.2857
1497,07/31/19 10:57:18 PM,16.344,0.2864
1498,07/31/19 11:57:18 PM,16.010,0.2853
1499,08/01/19 12:57:18 AM,15.676,0.2857
1500,08/01/19 01:57:18 AM,15.366,0.2864
1501,08/01/19 02:57:18 AM,15.103,0.2868
1502,08/01/19 03:57:18 AM,14.840,0.2864
1503,08/01/19 04:57:18 AM,14.529,0.2868
1504,08/01/19 05:57:18 AM,14.242,0.2871
1505,08/01/19 06:57:18 AM,14.050,0.2868
1506,08/01/19 07:57:18 AM,14.050,0.2871
1507,08/01/19 08:57:18 AM,14.290,0.2871
1508,08/01/19 09:57:18 AM,14.888,0.2868
1509,08/01/19 10:57:18 AM,15.461,0.2864
1510,08/01/19 11:57:18 AM,15.963,0.2864
1511,08/01/19 12:57:18 PM,16.415,0.2864
1512,08/01/19 01:57:18 PM,16.796,0.2857
1513,08/01/19 02:57:18 PM,17.082,0.2853
1514,08/01/19 03:57:18 PM,17.463,0.2853
1515,08/01/19 04:57:18 PM,17.677,0.2847
1516,08/01/19 05:57:18 PM,17.819,0.2844
1517,08/01/19 06:57:18 PM,17.915,0.2840
1518,08/01/19 07:57:18 PM,17.796,0.2837
1519,08/01/19 08:57:18 PM,17.582,0.2837
1520,08/01/19 09:57:18 PM,17.296,0.2834
1521,08/01/19 10:57:18 PM,16.963,0.2834
1522,08/01/19 11:57:18 PM,16.606,0.2830
1523,08/02/19 12:57:18 AM,16.249,0.2827
1524,08/02/19 01:57:18 AM,15.986,0.2830
1525,08/02/19 02:57:18 AM,15.724,0.2827
1526,08/02/19 03:57:18 AM,15.438,0.2827
1527,08/02/19 04:57:18 AM,15.223,0.2827
1528,08/02/19 05:57:18 AM,15.008,0.2824
1529,08/02/19 06:57:18 AM,14.864,0.2827
1530,08/02/19 07:57:18 AM,14.697,0.2827
1531,08/02/19 08:57:18 AM,14.816,0.2827
1532,08/02/19 09:57:18 AM,15.366,0.2827
1533,08/02/19 10:57:18 AM,15.915,0.2821
1534,08/02/19 11:57:18 AM,16.487,0.2824
1535,08/02/19 12:57:18 PM,17.058,0.2821
1536,08/02/19 01:57:18 PM,17.415,0.2813
1537,08/02/19 02:57:18 PM,17.677,0.2813
1538,08/02/19 03:57:18 PM,18.010,0.2810
1539,08/02/19 04:57:18 PM,18.271,0.2806
1540,08/02/19 05:57:18 PM,18.438,0.2803
1541,08/02/19 06:57:18 PM,18.604,0.2800
1542,08/02/19 07:57:18 PM,18.533,0.2796
1543,08/02/19 08:57:18 PM,18.200,0.2796
1544,08/02/19 09:57:18 PM,17.843,0.2793
1545,08/02/19 10:57:18 PM,17.486,0.2793
1546,08/02/19 11:57:18 PM,17.153,0.2793
1547,08/03/19 12:57:18 AM,16.844,0.2793
1548,08/03/19 01:57:18 AM,16.582,0.2790
1549,08/03/19 02:57:18 AM,16.368,0.2790
1550,08/03/19 03:57:18 AM,16.106,0.2790
1551,08/03/19 04:57:18 AM,15.867,0.2790
1552,08/03/19 05:57:18 AM,15.724,0.2790
1553,08/03/19 06:57:18 AM,15.652,0.2786
1554,08/03/19 07:57:18 AM,15.724,0.2786
1555,08/03/19 08:57:18 AM,15.915,0.2786
1556,08/03/19 09:57:18 AM,16.320,0.2783
1557,08/03/19 10:57:18 AM,16.773,0.2786
1558,08/03/19 11:57:18 AM,17.368,0.2780
1559,08/03/19 12:57:18 PM,18.129,0.2780
1560,08/03/19 01:57:18 PM,18.675,0.2776
1561,08/03/19 02:57:18 PM,18.961,0.2773
1562,08/03/19 03:57:18 PM,18.985,0.2773
1563,08/03/19 04:57:18 PM,19.436,0.2770
1564,08/03/19 05:57:18 PM,19.698,0.2766
1565,08/03/19 06:57:18 PM,19.865,0.2766
1566,08/03/19 07:57:18 PM,19.746,0.2763
1567,08/03/19 08:57:18 PM,19.484,0.2759
1568,08/03/19 09:57:18 PM,19.151,0.2759
1569,08/03/19 10:57:18 PM,18.866,0.2759
1570,08/03/19 11:57:18 PM,18.557,0.2759
1571,08/04/19 12:57:18 AM,18.343,0.2756
1572,08/04/19 01:57:18 AM,18.176,0.2759
1573,08/04/19 02:57:18 AM,18.010,0.2759
1574,08/04/19 03:57:18 AM,17.796,0.2756
1575,08/04/19 04:57:18 AM,17.582,0.2756
1576,08/04/19 05:57:18 AM,17.391,0.2759
