Plot Title: Site 41,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
1310,7/25/19 1:35,16.129,0.2008
1311,7/25/19 2:35,15.986,0.2008
1312,7/25/19 3:35,15.819,0.2003
1313,7/25/19 4:35,15.724,0.2008
1314,7/25/19 5:35,15.557,0.2008
1315,7/25/19 6:35,15.39,0.2008
1316,7/25/19 7:35,15.294,0.2003
1317,7/25/19 8:35,15.318,0.2003
1318,7/25/19 9:35,15.581,0.1994
1319,7/25/19 10:35,16.01,0.1976
1320,7/25/19 11:35,16.439,0.1954
1321,7/25/19 12:35,17.106,0.1932
1322,7/25/19 13:35,17.439,0.1898
1323,7/25/19 14:35,18.438,0.1876
1324,7/25/19 15:35,18.628,0.1849
1325,7/25/19 16:35,18.628,0.182
1326,7/25/19 17:35,18.652,0.1793
1327,7/25/19 18:35,18.628,0.1775
1328,7/25/19 19:35,18.533,0.1756
1329,7/25/19 20:35,18.414,0.1752
1330,7/25/19 21:35,18.2,0.1746
1331,7/25/19 22:35,18.01,0.1746
1332,7/25/19 23:35,17.843,0.1742
1333,7/26/19 0:35,17.629,0.1742
1334,7/26/19 1:35,17.439,0.1738
1335,7/26/19 2:35,17.201,0.1732
1336,7/26/19 3:35,16.987,0.1732
1337,7/26/19 4:35,16.773,0.1732
1338,7/26/19 5:35,16.582,0.1732
1339,7/26/19 6:35,16.392,0.1732
1340,7/26/19 7:35,16.249,0.1728
1341,7/26/19 8:35,16.272,0.1728
1342,7/26/19 9:35,16.534,0.1724
1343,7/26/19 10:35,16.915,0.1709
1344,7/26/19 11:35,17.249,0.1689
1345,7/26/19 12:35,17.724,0.1677
1346,7/26/19 13:35,17.891,0.1652
1347,7/26/19 14:35,18.2,0.1638
1348,7/26/19 15:35,18.414,0.1619
1349,7/26/19 16:35,18.509,0.1596
1350,7/26/19 17:35,18.485,0.1581
1351,7/26/19 18:35,18.461,0.1566
1352,7/26/19 19:35,18.343,0.1558
1353,7/26/19 20:35,18.247,0.1558
1354,7/26/19 21:35,18.105,0.1551
1355,7/26/19 22:35,18.01,0.1551
1356,7/26/19 23:35,17.891,0.1551
1357,7/27/19 0:35,17.819,0.1547
1358,7/27/19 1:35,17.748,0.1542
1359,7/27/19 2:35,17.701,0.1542
1360,7/27/19 3:35,17.605,0.1547
1361,7/27/19 4:35,17.534,0.1542
1362,7/27/19 5:35,17.51,0.1551
1363,7/27/19 6:35,17.534,0.1843
1364,7/27/19 7:35,17.51,0.1948
1365,7/27/19 8:35,17.605,0.1985
1366,7/27/19 9:35,17.701,0.1999
1367,7/27/19 10:35,17.962,0.2003
1368,7/27/19 11:35,18.366,0.1999
1369,7/27/19 12:35,18.533,0.1985
1370,7/27/19 13:35,18.628,0.2719
1371,7/27/19 14:35,18.794,0.2786
1372,7/27/19 15:35,19.008,0.2837
1373,7/27/19 16:35,19.056,0.2793
1374,7/27/19 17:35,19.294,0.2759
1375,7/27/19 18:35,19.436,0.2732
1376,7/27/19 19:35,19.484,0.2708
1377,7/27/19 20:35,19.436,0.2687
1378,7/27/19 21:35,19.579,0.3282
1379,7/27/19 22:35,19.27,0.3163
1380,7/27/19 23:35,19.056,0.3092
1381,7/28/19 0:35,18.866,0.3043
1382,7/28/19 1:35,18.747,0.3011
1383,7/28/19 2:35,18.652,0.2984
1384,7/28/19 3:35,18.485,0.2959
1385,7/28/19 4:35,18.319,0.2935
1386,7/28/19 5:35,18.152,0.2914
1387,7/28/19 6:35,18.01,0.2895
1388,7/28/19 7:35,17.843,0.2874
1389,7/28/19 8:35,17.843,0.2853
1390,7/28/19 9:35,18.057,0.2834
1391,7/28/19 10:35,18.461,0.2813
1392,7/28/19 11:35,18.842,0.279
1393,7/28/19 12:35,19.722,0.277
1394,7/28/19 13:35,19.651,0.2746
1395,7/28/19 14:35,20.246,0.2722
1396,7/28/19 15:35,20.722,0.2701
1397,7/28/19 16:35,20.77,0.2684
1398,7/28/19 17:35,20.627,0.2664
1399,7/28/19 18:35,20.531,0.2642
1400,7/28/19 19:35,20.341,0.2632
1401,7/28/19 20:35,20.15,0.2621
1402,7/28/19 21:35,20.007,0.2615
1403,7/28/19 22:35,19.865,0.2607
1404,7/28/19 23:35,19.793,0.26
1405,7/29/19 0:35,19.746,0.2596
1406,7/29/19 1:35,19.627,0.2592
1407,7/29/19 2:35,19.532,0.2585
1408,7/29/19 3:35,19.436,0.2582
1409,7/29/19 4:35,19.318,0.2579
1410,7/29/19 5:35,19.27,0.2575
1411,7/29/19 6:35,19.246,0.2567
1412,7/29/19 7:35,19.199,0.2564
1413,7/29/19 8:35,19.246,0.256
1414,7/29/19 9:35,19.294,0.2553
1415,7/29/19 10:35,19.341,0.2694
1416,7/29/19 11:35,19.46,0.3151
1417,7/29/19 12:35,19.508,0.3095
1418,7/29/19 13:35,19.603,0.3058
1419,7/29/19 14:35,19.627,0.3106
1420,7/29/19 15:35,19.817,0.3069
1421,7/29/19 16:35,19.888,0.304
1422,7/29/19 17:35,19.912,0.3011
1423,7/29/19 18:35,19.841,0.2984
1424,7/29/19 19:35,19.698,0.2963
1425,7/29/19 20:35,19.532,0.2938
1426,7/29/19 21:35,19.294,0.2922
1427,7/29/19 22:35,19.08,0.2904
1428,7/29/19 23:35,18.913,0.2887
1429,7/30/19 0:35,18.794,0.2868
1430,7/30/19 1:35,18.675,0.2853
1431,7/30/19 2:35,18.533,0.2837
1432,7/30/19 3:35,18.414,0.2824
1433,7/30/19 4:35,18.247,0.2806
1434,7/30/19 5:35,18.129,0.2796
1435,7/30/19 6:35,18.01,0.2786
1436,7/30/19 7:35,17.843,0.2773
1437,7/30/19 8:35,17.724,0.2763
1438,7/30/19 9:35,17.701,0.2756
1439,7/30/19 10:35,17.701,0.2746
1440,7/30/19 11:35,17.772,0.2732
1441,7/30/19 12:35,17.938,0.2726
1442,7/30/19 13:35,17.962,0.2712
1443,7/30/19 14:35,18.39,0.2698
1444,7/30/19 15:35,18.39,0.2684
1445,7/30/19 16:35,18.343,0.2673
1446,7/30/19 17:35,18.176,0.2664
1447,7/30/19 18:35,17.915,0.2653
1448,7/30/19 19:35,17.629,0.2646
1449,7/30/19 20:35,17.344,0.2639
1450,7/30/19 21:35,16.987,0.2635
1451,7/30/19 22:35,16.677,0.2632
1452,7/30/19 23:35,16.392,0.2628
1453,7/31/19 0:35,16.153,0.2628
1454,7/31/19 1:35,15.963,0.2621
1455,7/31/19 2:35,15.748,0.2618
1456,7/31/19 3:35,15.533,0.2618
1457,7/31/19 4:35,15.342,0.2615
1458,7/31/19 5:35,15.103,0.2611
1459,7/31/19 6:35,14.864,0.2611
1460,7/31/19 7:35,14.649,0.2607
1461,7/31/19 8:35,14.553,0.26
1462,7/31/19 9:35,14.673,0.2596
1463,7/31/19 10:35,14.96,0.2585
1464,7/31/19 11:35,15.247,0.2582
1465,7/31/19 12:35,16.082,0.2564
1466,7/31/19 13:35,16.153,0.2557
1467,7/31/19 14:35,16.773,0.2542
1468,7/31/19 15:35,17.13,0.2524
1469,7/31/19 16:35,17.249,0.2512
1470,7/31/19 17:35,17.32,0.2498
1471,7/31/19 18:35,17.249,0.249
1472,7/31/19 19:35,17.177,0.2479
1473,7/31/19 20:35,17.011,0.2471
1474,7/31/19 21:35,16.749,0.2468
1475,7/31/19 22:35,16.439,0.2464
1476,7/31/19 23:35,16.201,0.2464
1477,8/1/19 0:35,15.963,0.2464
1478,8/1/19 1:35,15.819,0.246
1479,8/1/19 2:35,15.676,0.2456
1480,8/1/19 3:35,15.557,0.2456
1481,8/1/19 4:35,15.39,0.2452
1482,8/1/19 5:35,15.247,0.2452
1483,8/1/19 6:35,15.127,0.2452
1484,8/1/19 7:35,15.055,0.2449
1485,8/1/19 8:35,15.103,0.2445
1486,8/1/19 9:35,15.342,0.2441
1487,8/1/19 10:35,15.7,0.2425
1488,8/1/19 11:35,16.082,0.2414
1489,8/1/19 12:35,16.844,0.2399
1490,8/1/19 13:35,16.868,0.2383
1491,8/1/19 14:35,17.415,0.2363
1492,8/1/19 15:35,17.772,0.2344
1493,8/1/19 16:35,17.891,0.2327
1494,8/1/19 17:35,17.938,0.2311
1495,8/1/19 18:35,17.891,0.2299
1496,8/1/19 19:35,17.796,0.2291
1497,8/1/19 20:35,17.629,0.2277
1498,8/1/19 21:35,17.391,0.2277
1499,8/1/19 22:35,17.153,0.2274
1500,8/1/19 23:35,16.915,0.2274
1501,8/2/19 0:35,16.725,0.2269
1502,8/2/19 1:35,16.606,0.2269
1503,8/2/19 2:35,16.415,0.2269
1504,8/2/19 3:35,16.201,0.2269
1505,8/2/19 4:35,16.082,0.2269
1506,8/2/19 5:35,15.986,0.2269
1507,8/2/19 6:35,15.867,0.2266
1508,8/2/19 7:35,15.796,0.2266
1509,8/2/19 8:35,15.819,0.2266
1510,8/2/19 9:35,15.986,0.2257
1511,8/2/19 10:35,16.344,0.2245
1512,8/2/19 11:35,16.677,0.2232
1513,8/2/19 12:35,17.391,0.2211
1514,8/2/19 13:35,17.463,0.219
1515,8/2/19 14:35,17.843,0.2174
1516,8/2/19 15:35,18.224,0.2156
1517,8/2/19 16:35,18.438,0.2139
1518,8/2/19 17:35,18.438,0.2122
1519,8/2/19 18:35,18.366,0.2104
1520,8/2/19 19:35,18.295,0.2095
1521,8/2/19 20:35,18.152,0.2087
1522,8/2/19 21:35,17.938,0.2083
1523,8/2/19 22:35,17.724,0.2083
1524,8/2/19 23:35,17.534,0.2078
1525,8/3/19 0:35,17.344,0.2078
1526,8/3/19 1:35,17.201,0.2078
1527,8/3/19 2:35,17.034,0.2078
1528,8/3/19 3:35,16.939,0.2078
1529,8/3/19 4:35,16.915,0.2073
1530,8/3/19 5:35,16.796,0.2073
1531,8/3/19 6:35,16.725,0.2073
1532,8/3/19 7:35,16.654,0.207
1533,8/3/19 8:35,16.677,0.2064
1534,8/3/19 9:35,16.868,0.2056
1535,8/3/19 10:35,17.177,0.2047
1536,8/3/19 11:35,17.582,0.2029
1537,8/3/19 12:35,18.247,0.2008
1538,8/3/19 13:35,18.366,0.1994
1539,8/3/19 14:35,18.723,0.1967
1540,8/3/19 15:35,18.961,0.1948
1541,8/3/19 16:35,18.794,0.1935
1542,8/3/19 17:35,18.913,0.1923
1543,8/3/19 18:35,18.913,0.1913
1544,8/3/19 19:35,18.889,0.1895
1545,8/3/19 20:35,18.794,0.1895
1546,8/3/19 21:35,18.628,0.1891
1547,8/3/19 22:35,18.485,0.1891
1548,8/3/19 23:35,18.343,0.1891
1549,8/4/19 0:35,18.224,0.1885
1550,8/4/19 1:35,18.105,0.1891
1551,8/4/19 2:35,18.01,0.1891
1552,8/4/19 3:35,17.938,0.1885
1553,8/4/19 4:35,17.843,0.1885
1554,8/4/19 5:35,17.701,0.1885
1555,8/4/19 6:35,17.558,0.1885
1556,8/4/19 7:35,17.486,0.1885
1557,8/4/19 8:35,17.486,0.1885
1558,8/4/19 9:35,17.582,0.1885
1559,8/4/19 10:35,17.843,0.1881
1560,8/4/19 11:35,18.129,0.1866
1561,8/4/19 12:35,18.509,0.1843
1562,8/4/19 13:35,18.675,0.182
1563,8/4/19 14:35,19.175,0.1797
1564,8/4/19 15:35,19.436,0.1769
1565,8/4/19 16:35,19.436,0.1742
1566,8/4/19 17:35,19.318,0.1724
1567,8/4/19 18:35,19.151,0.1703
1568,8/4/19 19:35,18.937,0.1695
1569,8/4/19 20:35,18.628,0.1685
1570,8/4/19 21:35,18.271,0.1681
1571,8/4/19 22:35,17.962,0.1681
1572,8/4/19 23:35,17.724,0.1681
1573,8/5/19 0:35,17.486,0.1681
1574,8/5/19 1:35,17.249,0.1677
1575,8/5/19 2:35,17.011,0.1681
1576,8/5/19 3:35,16.82,0.1681
1577,8/5/19 4:35,16.582,0.1677
1578,8/5/19 5:35,16.415,0.1677
1579,8/5/19 6:35,16.177,0.1681
1580,8/5/19 7:35,16.082,0.1685
1581,8/5/19 8:35,16.153,0.1681
1582,8/5/19 9:35,16.463,0.1667
1583,8/5/19 10:35,16.868,0.1656
1584,8/5/19 11:35,17.296,0.1638
1585,8/5/19 12:35,17.819,0.1623
1586,8/5/19 13:35,18.2,0.1604
1587,8/5/19 14:35,18.723,0.1585
1588,8/5/19 15:35,18.985,0.157
1589,8/5/19 16:35,18.866,0.2262
1590,8/5/19 17:35,19.008,0.2291
1591,8/5/19 18:35,19.199,0.2277
1592,8/5/19 19:35,19.151,0.2262
1593,8/5/19 20:35,19.032,0.2241
1594,8/5/19 21:35,18.533,0.2684
1595,8/5/19 22:35,18.247,0.2793
1596,8/5/19 23:35,18.057,0.2796
1597,8/6/19 0:35,17.891,0.2783
1598,8/6/19 1:35,17.796,0.278
1599,8/6/19 2:35,17.701,0.2763
1600,8/6/19 3:35,17.629,0.2749
1601,8/6/19 4:35,17.558,0.2739
1602,8/6/19 5:35,17.51,0.2729
1603,8/6/19 6:35,17.486,0.2722
1604,8/6/19 7:35,17.439,0.2712
1605,8/6/19 8:35,17.415,0.2708
1606,8/6/19 9:35,17.439,0.2698
1607,8/6/19 10:35,17.486,0.2691
1608,8/6/19 11:35,17.653,0.268
1609,8/6/19 12:35,18.105,0.2673
1610,8/6/19 13:35,18.414,0.2664
1611,8/6/19 14:35,19.151,0.265
1612,8/6/19 15:35,19.341,0.2635
1613,8/6/19 16:35,19.294,0.2618
1614,8/6/19 17:35,19.151,0.2604
1615,8/6/19 18:35,18.913,0.2592
1616,8/6/19 19:35,18.818,0.2582
1617,8/6/19 20:35,18.652,0.2575
1618,8/6/19 21:35,18.39,0.2564
1619,8/6/19 22:35,18.105,0.256
1620,8/6/19 23:35,17.867,0.255
1621,8/7/19 0:35,17.677,0.255
1622,8/7/19 1:35,17.558,0.2542
1623,8/7/19 2:35,17.439,0.2538
1624,8/7/19 3:35,17.344,0.2534
1625,8/7/19 4:35,17.177,0.2528
1626,8/7/19 5:35,17.034,0.2524
1627,8/7/19 6:35,16.868,0.252
1628,8/7/19 7:35,16.701,0.2516
1629,8/7/19 8:35,16.677,0.2509
1630,8/7/19 9:35,16.868,0.2502
1631,8/7/19 10:35,17.272,0.249
1632,8/7/19 11:35,17.701,0.2475
1633,8/7/19 12:35,18.319,0.2456
1634,8/7/19 13:35,18.604,0.2437
1635,8/7/19 14:35,19.27,0.241
1636,8/7/19 15:35,19.294,0.2387
1637,8/7/19 16:35,19.436,0.2367
1638,8/7/19 17:35,19.484,0.2344
1639,8/7/19 18:35,19.389,0.2327
1640,8/7/19 19:35,19.27,0.2311
1641,8/7/19 20:35,19.127,0.2303
1642,8/7/19 21:35,18.961,0.2294
1643,8/7/19 22:35,18.723,0.2286
1644,8/7/19 23:35,18.414,0.2282
1645,8/8/19 0:35,18.2,0.2315
1646,8/8/19 1:35,18.033,0.2371
1647,8/8/19 2:35,17.867,0.2403
1648,8/8/19 3:35,17.748,0.2421
1649,8/8/19 4:35,17.701,0.243
1650,8/8/19 5:35,17.677,0.2437
1651,8/8/19 6:35,17.653,0.2437
1652,8/8/19 7:35,17.629,0.2437
1653,8/8/19 8:35,17.629,0.2437
1654,8/8/19 9:35,17.605,0.2437
1655,8/8/19 10:35,17.724,0.243
1656,8/8/19 11:35,17.843,0.2421
1657,8/8/19 12:35,18.152,0.2406
1658,8/8/19 13:35,18.152,0.239
1659,8/8/19 14:35,18.271,0.2374
1660,8/8/19 15:35,18.366,0.2355
1661,8/8/19 16:35,18.414,0.2335
1662,8/8/19 17:35,18.2,0.2315
1663,8/8/19 18:35,17.986,0.2299
1664,8/8/19 19:35,17.843,0.2282
1665,8/8/19 20:35,17.605,0.2274
1666,8/8/19 21:35,17.32,0.2266
1667,8/8/19 22:35,17.034,0.2262
1668,8/8/19 23:35,16.844,0.2257
1669,8/9/19 0:35,16.725,0.2254
1670,8/9/19 1:35,16.63,0.2249
1671,8/9/19 2:35,16.511,0.2245
1672,8/9/19 3:35,16.392,0.2241
1673,8/9/19 4:35,16.32,0.2241
1674,8/9/19 5:35,16.153,0.2241
1675,8/9/19 6:35,15.986,0.2237
1676,8/9/19 7:35,15.843,0.2232
1677,8/9/19 8:35,15.867,0.2224
1678,8/9/19 9:35,16.082,0.2216
1679,8/9/19 10:35,16.368,0.2203
1680,8/9/19 11:35,16.606,0.2185
1681,8/9/19 12:35,16.939,0.2195
1682,8/9/19 13:35,17.082,0.2164
1683,8/9/19 14:35,17.153,0.2139
1684,8/9/19 15:35,17.201,0.2117
1685,8/9/19 16:35,17.344,0.2083
1686,8/9/19 17:35,17.225,0.2056
1687,8/9/19 18:35,17.153,0.2035
1688,8/9/19 19:35,17.106,0.2017
1689,8/9/19 20:35,16.963,0.2008
1690,8/9/19 21:35,16.749,0.1999
1691,8/9/19 22:35,16.558,0.1994
1692,8/9/19 23:35,16.392,0.1994
1693,8/10/19 0:35,16.296,0.199
1694,8/10/19 1:35,16.153,0.1985
1695,8/10/19 2:35,16.01,0.1985
1696,8/10/19 3:35,15.915,0.1981
1697,8/10/19 4:35,15.748,0.1981
1698,8/10/19 5:35,15.581,0.1981
1699,8/10/19 6:35,15.39,0.1976
1700,8/10/19 7:35,15.27,0.1972
1701,8/10/19 8:35,15.294,0.1972
1702,8/10/19 9:35,15.461,0.1958
1703,8/10/19 10:35,15.748,0.1935
1704,8/10/19 11:35,16.01,0.1908
1705,8/10/19 12:35,16.439,0.1885
1706,8/10/19 13:35,16.582,0.1853
1707,8/10/19 14:35,16.892,0.182
1708,8/10/19 15:35,17.13,0.1797
1709,8/10/19 16:35,17.201,0.1775
1710,8/10/19 17:35,17.201,0.1752
1711,8/10/19 18:35,17.201,0.1732
1712,8/10/19 19:35,17.177,0.1714
1713,8/10/19 20:35,16.987,0.1703
1714,8/10/19 21:35,16.773,0.1699
1715,8/10/19 22:35,16.606,0.1695
1716,8/10/19 23:35,16.439,0.1695
1717,8/11/19 0:35,16.32,0.1689
1718,8/11/19 1:35,16.201,0.1689
1719,8/11/19 2:35,16.106,0.1695
1720,8/11/19 3:35,15.986,0.1689
1721,8/11/19 4:35,15.724,0.1685
1722,8/11/19 5:35,15.533,0.1685
1723,8/11/19 6:35,15.414,0.1685
1724,8/11/19 7:35,15.294,0.1685
1725,8/11/19 8:35,15.247,0.1685
1726,8/11/19 9:35,15.438,0.1677
1727,8/11/19 10:35,15.819,0.1667
1728,8/11/19 11:35,16.153,0.1648
1729,8/11/19 12:35,16.534,0.1623
1730,8/11/19 13:35,16.773,0.1608
1731,8/11/19 14:35,16.939,0.1585
1732,8/11/19 15:35,16.868,0.1585
1733,8/11/19 16:35,16.963,0.1577
1734,8/11/19 17:35,17.082,0.157
1735,8/11/19 18:35,17.249,0.1562
1736,8/11/19 19:35,17.32,0.1562
1737,8/11/19 20:35,17.296,0.1558
1738,8/11/19 21:35,17.249,0.1558
1739,8/11/19 22:35,17.177,0.1551
1740,8/11/19 23:35,17.106,0.1551
1741,8/12/19 0:35,16.987,0.1551
1742,8/12/19 1:35,16.915,0.1558
1743,8/12/19 2:35,16.868,0.1551
1744,8/12/19 3:35,16.82,0.1551
1745,8/12/19 4:35,16.773,0.1547
1746,8/12/19 5:35,16.725,0.1547
1747,8/12/19 6:35,16.654,0.1551
1748,8/12/19 7:35,16.63,0.1547
1749,8/12/19 8:35,16.677,0.1547
1750,8/12/19 9:35,16.82,0.1542
1751,8/12/19 10:35,17.13,0.1538
1752,8/12/19 11:35,17.463,0.1523
1753,8/12/19 12:35,17.772,0.1514
1754,8/12/19 13:35,17.962,0.1499
1755,8/12/19 14:35,18.247,0.1484
1756,8/12/19 15:35,18.604,0.147
1757,8/12/19 16:35,18.699,0.1455
1758,8/12/19 17:35,18.675,0.145
1759,8/12/19 18:35,18.675,0.1441
1760,8/12/19 19:35,18.604,0.1434
1761,8/12/19 20:35,18.461,0.143
1762,8/12/19 21:35,18.2,0.143
1763,8/12/19 22:35,17.938,0.1425
1764,8/12/19 23:35,17.677,0.1425
1765,8/13/19 0:35,17.463,0.1425
1766,8/13/19 1:35,17.296,0.1421
1767,8/13/19 2:35,17.13,0.1425
1768,8/13/19 3:35,17.011,0.1421
1769,8/13/19 4:35,16.844,0.1425
1770,8/13/19 5:35,16.558,0.1421
1771,8/13/19 6:35,16.296,0.1425
1772,8/13/19 7:35,16.034,0.1425
1773,8/13/19 8:35,15.963,0.1421
1774,8/13/19 9:35,16.01,0.1416
1775,8/13/19 10:35,16.106,0.1405
1776,8/13/19 11:35,16.344,0.14
1777,8/13/19 12:35,16.606,0.1391
1778,8/13/19 13:35,16.773,0.1375
1779,8/13/19 14:35,17.225,0.1361
1780,8/13/19 15:35,17.558,0.1335
1781,8/13/19 16:35,17.486,0.1331
1782,8/13/19 17:35,17.51,0.1317
1783,8/13/19 18:35,17.486,0.1307
1784,8/13/19 19:35,17.391,0.1297
1785,8/13/19 20:35,17.296,0.1297
1786,8/13/19 21:35,17.201,0.129
1787,8/13/19 22:35,17.106,0.129
1788,8/13/19 23:35,16.963,0.1297
1789,8/14/19 0:35,16.844,0.1297
1790,8/14/19 1:35,16.725,0.129
1791,8/14/19 2:35,16.606,0.129
1792,8/14/19 3:35,16.487,0.129
1793,8/14/19 4:35,16.32,0.129
1794,8/14/19 5:35,16.201,0.129
1795,8/14/19 6:35,16.034,0.129
1796,8/14/19 7:35,15.891,0.1285
1797,8/14/19 8:35,15.843,0.1285
1798,8/14/19 9:35,15.915,0.1285
1799,8/14/19 10:35,16.058,0.1281
1800,8/14/19 11:35,16.201,0.1276
1801,8/14/19 12:35,16.344,0.1271
1802,8/14/19 13:35,16.487,0.1256
1803,8/14/19 14:35,16.654,0.1246
1804,8/14/19 15:35,16.82,0.1229
1805,8/14/19 16:35,16.868,0.1214
1806,8/14/19 17:35,16.963,0.1204
1807,8/14/19 18:35,16.963,0.1199
1808,8/14/19 19:35,16.868,0.1189
1809,8/14/19 20:35,16.82,0.1189
1810,8/14/19 21:35,16.677,0.1194
1811,8/14/19 22:35,16.558,0.1189
1812,8/14/19 23:35,16.463,0.1184
1813,8/15/19 0:35,16.392,0.1189
1814,8/15/19 1:35,16.296,0.1189
1815,8/15/19 2:35,16.201,0.1184
1816,8/15/19 3:35,16.082,0.1184
1817,8/15/19 4:35,15.963,0.1189
1818,8/15/19 5:35,15.867,0.1184
1819,8/15/19 6:35,15.772,0.1184
1820,8/15/19 7:35,15.676,0.1184
1821,8/15/19 8:35,15.652,0.1184
1822,8/15/19 9:35,15.676,0.1179
1823,8/15/19 10:35,15.772,0.1179
1824,8/15/19 11:35,15.915,0.1179
1825,8/15/19 12:35,15.939,0.1179
1826,8/15/19 13:35,15.915,0.1174
1827,8/15/19 14:35,16.082,0.1174
1828,8/15/19 15:35,16.058,0.1164
1829,8/15/19 16:35,16.082,0.1164
1830,8/15/19 17:35,16.201,0.1164
1831,8/15/19 18:35,16.249,0.1153
1832,8/15/19 19:35,16.225,0.1153
1833,8/15/19 20:35,16.129,0.1153
1834,8/15/19 21:35,15.986,0.1153
1835,8/15/19 22:35,15.819,0.1148
1836,8/15/19 23:35,15.652,0.1143
1837,8/16/19 0:35,15.461,0.1143
1838,8/16/19 1:35,15.318,0.1148
1839,8/16/19 2:35,15.151,0.1148
1840,8/16/19 3:35,15.031,0.1148
1841,8/16/19 4:35,14.864,0.1148
1842,8/16/19 5:35,14.721,0.1143
1843,8/16/19 6:35,14.601,0.1148
1844,8/16/19 7:35,14.457,0.1148
1845,8/16/19 8:35,14.505,0.1148
1846,8/16/19 9:35,14.673,0.1148
1847,8/16/19 10:35,15.008,0.1148
1848,8/16/19 11:35,15.342,0.1138
1849,8/16/19 12:35,15.652,0.1138
1850,8/16/19 13:35,16.01,0.1122
1851,8/16/19 14:35,16.082,0.1117
1852,8/16/19 15:35,16.201,0.1112
1853,8/16/19 16:35,16.415,0.1107
1854,8/16/19 17:35,16.534,0.1101
1855,8/16/19 18:35,16.63,0.1091
1856,8/16/19 19:35,16.63,0.1085
1857,8/16/19 20:35,16.582,0.1085
1858,8/16/19 21:35,16.558,0.108
1859,8/16/19 22:35,16.534,0.108
1860,8/16/19 23:35,16.534,0.108
1861,8/17/19 0:35,16.677,0.246
1862,8/17/19 1:35,16.606,0.2575
1863,8/17/19 2:35,16.487,0.2567
1864,8/17/19 3:35,16.392,0.255
1865,8/17/19 4:35,16.368,0.2532
1866,8/17/19 5:35,16.32,0.2509
1867,8/17/19 6:35,16.296,0.249
1868,8/17/19 7:35,16.249,0.2471
1869,8/17/19 8:35,16.32,0.2452
1870,8/17/19 9:35,16.463,0.2437
1871,8/17/19 10:35,16.654,0.2418
1872,8/17/19 11:35,16.939,0.239
1873,8/17/19 12:35,17.296,0.2363
1874,8/17/19 13:35,17.677,0.2323
1875,8/17/19 14:35,17.891,0.2282
1876,8/17/19 15:35,18.129,0.2237
1877,8/17/19 16:35,18.295,0.219
1878,8/17/19 17:35,18.366,0.2139
1879,8/17/19 18:35,18.343,0.21
1880,8/17/19 19:35,18.271,0.2064
1881,8/17/19 20:35,18.105,0.2043
1882,8/17/19 21:35,17.938,0.2026
1883,8/17/19 22:35,17.819,0.2012
1884,8/17/19 23:35,17.701,0.2003
1885,8/18/19 0:35,17.629,0.199
1886,8/18/19 1:35,17.534,0.1981
1887,8/18/19 2:35,17.391,0.1972
1888,8/18/19 3:35,17.272,0.1963
1889,8/18/19 4:35,17.153,0.1954
1890,8/18/19 5:35,17.034,0.1945
1891,8/18/19 6:35,16.963,0.1945
1892,8/18/19 7:35,16.868,0.1939
1893,8/18/19 8:35,16.844,0.1926
1894,8/18/19 9:35,17.058,0.1917
1895,8/18/19 10:35,17.463,0.1898
1896,8/18/19 11:35,17.796,0.1885
1897,8/18/19 12:35,17.867,0.1876
1898,8/18/19 13:35,17.962,0.2592
1899,8/18/19 14:35,18.2,0.2653
1900,8/18/19 15:35,18.485,0.2646
1901,8/18/19 16:35,18.794,0.2628
1902,8/18/19 17:35,18.747,0.2607
1903,8/18/19 18:35,18.628,0.2585
1904,8/18/19 19:35,18.557,0.2567
1905,8/18/19 20:35,18.461,0.255
1906,8/18/19 21:35,18.295,0.2534
1907,8/18/19 22:35,18.105,0.252
1908,8/18/19 23:35,17.962,0.2509
1909,8/19/19 0:35,17.796,0.2494
1910,8/19/19 1:35,17.724,0.2483
1911,8/19/19 2:35,17.677,0.2471
1912,8/19/19 3:35,17.486,0.2464
1913,8/19/19 4:35,17.153,0.2452
1914,8/19/19 5:35,16.892,0.2441
1915,8/19/19 6:35,16.63,0.243
1916,8/19/19 7:35,16.415,0.2421
1917,8/19/19 8:35,16.296,0.2406
1918,8/19/19 9:35,16.392,0.239
1919,8/19/19 10:35,16.654,0.2358
1920,8/19/19 11:35,16.915,0.2323
1921,8/19/19 12:35,17.201,0.2274
1922,8/19/19 13:35,17.582,0.2229
1923,8/19/19 14:35,17.915,0.2177
1924,8/19/19 15:35,18.343,0.2126
1925,8/19/19 16:35,18.818,0.2078
1926,8/19/19 17:35,18.675,0.2026
1927,8/19/19 18:35,18.58,0.1981
1928,8/19/19 19:35,18.438,0.1945
1929,8/19/19 20:35,18.224,0.1926
1930,8/19/19 21:35,17.986,0.1913
1931,8/19/19 22:35,17.701,0.1904
1932,8/19/19 23:35,17.486,0.1891
1933,8/20/19 0:35,17.201,0.1885
1934,8/20/19 1:35,16.963,0.1885
1935,8/20/19 2:35,16.725,0.1876
1936,8/20/19 3:35,16.582,0.1876
1937,8/20/19 4:35,16.558,0.1866
1938,8/20/19 5:35,16.511,0.1862
1939,8/20/19 6:35,16.201,0.1859
1940,8/20/19 7:35,16.034,0.1849
1941,8/20/19 8:35,16.058,0.184
1942,8/20/19 9:35,16.249,0.182
1943,8/20/19 10:35,16.582,0.1797
