"Plot Title: Site 7"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468808, SEN S/N: 20462391)","Water Content, m³/m³ (LGR S/N: 20468808, SEN S/N: 20471698)"
1063,07/13/19 07:44:44 PM,18.295,0.0932
1064,07/13/19 08:44:44 PM,18.129,0.0926
1065,07/13/19 09:44:44 PM,17.867,0.0920
1066,07/13/19 10:44:44 PM,17.605,0.0914
1067,07/13/19 11:44:44 PM,17.344,0.0914
1068,07/14/19 12:44:44 AM,17.058,0.0920
1069,07/14/19 01:44:44 AM,16.820,0.0914
1070,07/14/19 02:44:44 AM,16.511,0.0908
1071,07/14/19 03:44:44 AM,16.177,0.0908
1072,07/14/19 04:44:44 AM,15.867,0.0914
1073,07/14/19 05:44:44 AM,15.652,0.0914
1074,07/14/19 06:44:44 AM,15.414,0.0914
1075,07/14/19 07:44:44 AM,15.199,0.0920
1076,07/14/19 08:44:44 AM,15.294,0.0914
1077,07/14/19 09:44:44 AM,15.748,0.0908
1078,07/14/19 10:44:44 AM,16.225,0.0908
1079,07/14/19 11:44:44 AM,16.630,0.0896
1080,07/14/19 12:44:44 PM,17.034,0.0881
1081,07/14/19 01:44:44 PM,17.391,0.0875
1082,07/14/19 02:44:44 PM,17.724,0.0863
1083,07/14/19 03:44:44 PM,17.962,0.0850
1084,07/14/19 04:44:44 PM,18.129,0.0844
1085,07/14/19 05:44:44 PM,18.271,0.0835
1086,07/14/19 06:44:44 PM,18.319,0.0822
1087,07/14/19 07:44:44 PM,18.295,0.0816
1088,07/14/19 08:44:44 PM,18.152,0.0816
1089,07/14/19 09:44:44 PM,17.915,0.0816
1090,07/14/19 10:44:44 PM,17.629,0.0810
1091,07/14/19 11:44:44 PM,17.296,0.0803
1092,07/15/19 12:44:44 AM,17.034,0.0803
1093,07/15/19 01:44:44 AM,16.820,0.0803
1094,07/15/19 02:44:44 AM,16.630,0.0810
1095,07/15/19 03:44:44 AM,16.534,0.0816
1096,07/15/19 04:44:44 AM,16.511,0.0810
1097,07/15/19 05:44:44 AM,16.392,0.0816
1098,07/15/19 06:44:44 AM,16.344,0.0810
1099,07/15/19 07:44:44 AM,16.344,0.0810
1100,07/15/19 08:44:44 AM,16.368,0.0803
1101,07/15/19 09:44:44 AM,16.487,0.0797
1102,07/15/19 10:44:44 AM,16.701,0.0803
1103,07/15/19 11:44:44 AM,16.915,0.0794
1104,07/15/19 12:44:44 PM,17.272,0.0787
1105,07/15/19 01:44:44 PM,17.629,0.0775
1106,07/15/19 02:44:44 PM,18.129,0.0810
1107,07/15/19 03:44:44 PM,18.628,0.0775
1108,07/15/19 04:44:44 PM,19.080,0.0768
1109,07/15/19 05:44:44 PM,19.436,0.0762
1110,07/15/19 06:44:44 PM,19.484,0.0758
1111,07/15/19 07:44:44 PM,19.508,0.0752
1112,07/15/19 08:44:44 PM,19.365,0.0752
1113,07/15/19 09:44:44 PM,19.199,0.0758
1114,07/15/19 10:44:44 PM,19.080,0.0758
1115,07/15/19 11:44:44 PM,18.961,0.0752
1116,07/16/19 12:44:44 AM,18.866,0.0758
1117,07/16/19 01:44:44 AM,18.866,0.0745
1118,07/16/19 02:44:44 AM,18.675,0.0678
1119,07/16/19 03:44:44 AM,18.628,0.0671
1120,07/16/19 04:44:44 AM,18.557,0.0671
1121,07/16/19 05:44:44 AM,18.438,0.0671
1122,07/16/19 06:44:44 AM,18.343,0.0678
1123,07/16/19 07:44:44 AM,18.224,0.0678
1124,07/16/19 08:44:44 AM,18.247,0.0678
1125,07/16/19 09:44:44 AM,18.366,0.0671
1126,07/16/19 10:44:44 AM,18.438,0.0664
1127,07/16/19 11:44:44 AM,18.604,0.0664
1128,07/16/19 12:44:44 PM,18.889,0.0660
1129,07/16/19 01:44:44 PM,19.032,0.0660
1130,07/16/19 02:44:44 PM,19.294,0.0653
1131,07/16/19 03:44:44 PM,19.603,0.0639
1132,07/16/19 04:44:44 PM,19.770,0.0632
1133,07/16/19 05:44:44 PM,19.841,0.0628
1134,07/16/19 06:44:44 PM,19.912,0.0628
1135,07/16/19 07:44:44 PM,19.960,0.0628
1136,07/16/19 08:44:44 PM,19.912,0.0614
1137,07/16/19 09:44:44 PM,19.722,0.0614
1138,07/16/19 10:44:44 PM,19.484,0.0607
1139,07/16/19 11:44:44 PM,19.270,0.0607
1140,07/17/19 12:44:44 AM,19.080,0.0607
1141,07/17/19 01:44:44 AM,18.913,0.0621
1142,07/17/19 02:44:44 AM,18.771,0.0607
1143,07/17/19 03:44:44 AM,18.699,0.0599
1144,07/17/19 04:44:44 AM,18.699,0.0596
1145,07/17/19 05:44:44 AM,18.628,0.0599
1146,07/17/19 06:44:44 AM,18.557,0.0607
1147,07/17/19 07:44:44 AM,18.509,0.0599
1148,07/17/19 08:44:44 AM,18.509,0.0596
1149,07/17/19 09:44:44 AM,18.675,0.0596
1150,07/17/19 10:44:44 AM,18.961,0.0596
1151,07/17/19 11:44:44 AM,19.294,0.0596
1152,07/17/19 12:44:44 PM,19.532,0.0596
1153,07/17/19 01:44:44 PM,19.793,0.0588
1154,07/17/19 02:44:44 PM,20.007,0.0581
1155,07/17/19 03:44:44 PM,20.031,0.0574
1156,07/17/19 04:44:44 PM,20.269,0.0574
1157,07/17/19 05:44:44 PM,20.365,0.0570
1158,07/17/19 06:44:44 PM,20.317,0.0562
1159,07/17/19 07:44:44 PM,20.222,0.0562
1160,07/17/19 08:44:44 PM,20.174,0.0562
1161,07/17/19 09:44:44 PM,20.007,0.0555
1162,07/17/19 10:44:44 PM,19.841,0.0555
1163,07/17/19 11:44:44 PM,19.698,0.0555
1164,07/18/19 12:44:44 AM,19.484,0.0555
1165,07/18/19 01:44:44 AM,19.175,0.0555
1166,07/18/19 02:44:44 AM,18.913,0.0547
1167,07/18/19 03:44:44 AM,18.699,0.0555
1168,07/18/19 04:44:44 AM,18.628,0.0547
1169,07/18/19 05:44:44 AM,18.557,0.0547
1170,07/18/19 06:44:44 AM,18.485,0.0544
1171,07/18/19 07:44:44 AM,18.652,0.0544
1172,07/18/19 08:44:44 AM,18.604,0.0544
1173,07/18/19 09:44:44 AM,18.723,0.0544
1174,07/18/19 10:44:44 AM,18.913,0.0544
1175,07/18/19 11:44:44 AM,19.080,0.0544
1176,07/18/19 12:44:44 PM,19.222,0.0544
1177,07/18/19 01:44:44 PM,19.365,0.0544
1178,07/18/19 02:44:44 PM,19.555,0.0536
1179,07/18/19 03:44:44 PM,19.770,0.0536
1180,07/18/19 04:44:44 PM,19.912,0.0536
1181,07/18/19 05:44:44 PM,20.031,0.0528
1182,07/18/19 06:44:44 PM,20.079,0.0521
1183,07/18/19 07:44:44 PM,20.031,0.0521
1184,07/18/19 08:44:44 PM,19.984,0.0521
1185,07/18/19 09:44:44 PM,19.912,0.0517
1186,07/18/19 10:44:44 PM,19.841,0.0521
1187,07/18/19 11:44:44 PM,19.770,0.0517
1188,07/19/19 12:44:44 AM,19.651,0.0521
1189,07/19/19 01:44:44 AM,19.579,0.0521
1190,07/19/19 02:44:44 AM,19.532,0.0521
1191,07/19/19 03:44:44 AM,19.508,0.0517
1192,07/19/19 04:44:44 AM,20.198,0.0581
1193,07/19/19 05:44:44 AM,19.984,0.0621
1194,07/19/19 06:44:44 AM,19.865,0.0632
1195,07/19/19 07:44:44 AM,19.912,0.0639
1196,07/19/19 08:44:44 AM,19.960,0.0653
1197,07/19/19 09:44:44 AM,20.055,0.0671
1198,07/19/19 10:44:44 AM,20.246,0.0671
1199,07/19/19 11:44:44 AM,20.555,0.0691
1200,07/19/19 12:44:44 PM,20.793,0.0691
1201,07/19/19 01:44:44 PM,20.984,0.0695
1202,07/19/19 02:44:44 PM,21.199,0.0702
1203,07/19/19 03:44:44 PM,21.437,0.0695
1204,07/19/19 04:44:44 PM,21.509,0.0702
1205,07/19/19 05:44:44 PM,21.581,0.0702
1206,07/19/19 06:44:44 PM,21.604,0.0708
1207,07/19/19 07:44:44 PM,21.581,0.0708
1208,07/19/19 08:44:44 PM,21.509,0.0715
1209,07/19/19 09:44:44 PM,21.366,0.0722
1210,07/19/19 10:44:44 PM,21.270,0.0732
1211,07/19/19 11:44:44 PM,21.175,0.0738
1212,07/20/19 12:44:44 AM,21.151,0.0752
1213,07/20/19 01:44:44 AM,20.579,0.0695
1214,07/20/19 02:44:44 AM,20.293,0.2229
1215,07/20/19 03:44:44 AM,20.103,0.2315
1216,07/20/19 04:44:44 AM,20.007,0.2277
1217,07/20/19 05:44:44 AM,19.865,0.2257
1218,07/20/19 06:44:44 AM,19.770,0.2237
1219,07/20/19 07:44:44 AM,19.651,0.2306
1220,07/20/19 08:44:44 AM,19.651,0.2344
1221,07/20/19 09:44:44 AM,19.651,0.2323
1222,07/20/19 10:44:44 AM,19.627,0.2306
1223,07/20/19 11:44:44 AM,19.579,0.2430
1224,07/20/19 12:44:44 PM,19.555,0.2743
1225,07/20/19 01:44:44 PM,19.460,0.2776
1226,07/20/19 02:44:44 PM,19.389,0.2684
1227,07/20/19 03:44:44 PM,19.246,0.2830
1228,07/20/19 04:44:44 PM,19.246,0.2756
1229,07/20/19 05:44:44 PM,19.318,0.2694
1230,07/20/19 06:44:44 PM,19.318,0.2635
1231,07/20/19 07:44:44 PM,19.294,0.2600
1232,07/20/19 08:44:44 PM,19.294,0.2571
1233,07/20/19 09:44:44 PM,19.270,0.2542
1234,07/20/19 10:44:44 PM,19.175,0.2524
1235,07/20/19 11:44:44 PM,19.103,0.2502
1236,07/21/19 12:44:44 AM,19.008,0.2487
1237,07/21/19 01:44:44 AM,18.889,0.2468
1238,07/21/19 02:44:44 AM,18.747,0.2452
1239,07/21/19 03:44:44 AM,18.604,0.2441
1240,07/21/19 04:44:44 AM,18.485,0.2425
1241,07/21/19 05:44:44 AM,18.343,0.2414
1242,07/21/19 06:44:44 AM,18.081,0.2406
1243,07/21/19 07:44:44 AM,17.915,0.2394
1244,07/21/19 08:44:44 AM,17.915,0.2387
1245,07/21/19 09:44:44 AM,18.129,0.2374
1246,07/21/19 10:44:44 AM,18.390,0.2358
1247,07/21/19 11:44:44 AM,18.699,0.2335
1248,07/21/19 12:44:44 PM,18.961,0.2318
1249,07/21/19 01:44:44 PM,19.199,0.2294
1250,07/21/19 02:44:44 PM,19.318,0.2277
1251,07/21/19 03:44:44 PM,19.484,0.2257
1252,07/21/19 04:44:44 PM,19.484,0.2237
1253,07/21/19 05:44:44 PM,19.436,0.2216
1254,07/21/19 06:44:44 PM,19.341,0.2203
1255,07/21/19 07:44:44 PM,19.127,0.2190
1256,07/21/19 08:44:44 PM,18.866,0.2185
1257,07/21/19 09:44:44 PM,18.675,0.2177
1258,07/21/19 10:44:44 PM,18.461,0.2177
1259,07/21/19 11:44:44 PM,18.224,0.2174
1260,07/22/19 12:44:44 AM,17.962,0.2169
1261,07/22/19 01:44:44 AM,17.701,0.2169
1262,07/22/19 02:44:44 AM,17.486,0.2164
1263,07/22/19 03:44:44 AM,17.272,0.2161
1264,07/22/19 04:44:44 AM,17.058,0.2164
1265,07/22/19 05:44:44 AM,16.868,0.2164
1266,07/22/19 06:44:44 AM,16.701,0.2164
1267,07/22/19 07:44:44 AM,16.534,0.2169
1268,07/22/19 08:44:44 AM,16.439,0.2169
1269,07/22/19 09:44:44 AM,16.487,0.2156
1270,07/22/19 10:44:44 AM,16.677,0.2148
1271,07/22/19 11:44:44 AM,16.844,0.2139
1272,07/22/19 12:44:44 PM,17.058,0.2122
1273,07/22/19 01:44:44 PM,17.201,0.2109
1274,07/22/19 02:44:44 PM,17.391,0.2092
1275,07/22/19 03:44:44 PM,17.558,0.2078
1276,07/22/19 04:44:44 PM,17.582,0.2064
1277,07/22/19 05:44:44 PM,17.486,0.2047
1278,07/22/19 06:44:44 PM,17.486,0.2035
1279,07/22/19 07:44:44 PM,17.486,0.2020
1280,07/22/19 08:44:44 PM,17.439,0.2017
1281,07/22/19 09:44:44 PM,17.249,0.2012
1282,07/22/19 10:44:44 PM,17.011,0.2008
1283,07/22/19 11:44:44 PM,16.796,0.2012
1284,07/23/19 12:44:44 AM,16.606,0.2008
1285,07/23/19 01:44:44 AM,16.415,0.2017
1286,07/23/19 02:44:44 AM,16.201,0.2008
1287,07/23/19 03:44:44 AM,15.915,0.2017
1288,07/23/19 04:44:44 AM,15.676,0.2020
1289,07/23/19 05:44:44 AM,15.485,0.2020
1290,07/23/19 06:44:44 AM,15.318,0.2020
1291,07/23/19 07:44:44 AM,15.247,0.2020
1292,07/23/19 08:44:44 AM,15.294,0.2020
1293,07/23/19 09:44:44 AM,15.461,0.2017
1294,07/23/19 10:44:44 AM,15.867,0.2003
1295,07/23/19 11:44:44 AM,16.225,0.1994
1296,07/23/19 12:44:44 PM,16.558,0.1990
1297,07/23/19 01:44:44 PM,16.725,0.1972
1298,07/23/19 02:44:44 PM,16.868,0.1954
1299,07/23/19 03:44:44 PM,17.011,0.1948
1300,07/23/19 04:44:44 PM,17.034,0.1932
1301,07/23/19 05:44:44 PM,16.963,0.1926
1302,07/23/19 06:44:44 PM,16.963,0.1913
1303,07/23/19 07:44:44 PM,16.892,0.1913
1304,07/23/19 08:44:44 PM,16.749,0.1904
1305,07/23/19 09:44:44 PM,16.558,0.1904
1306,07/23/19 10:44:44 PM,16.344,0.1904
1307,07/23/19 11:44:44 PM,16.129,0.1908
1308,07/24/19 12:44:44 AM,15.843,0.1904
1309,07/24/19 01:44:44 AM,15.605,0.1908
1310,07/24/19 02:44:44 AM,15.390,0.1913
1311,07/24/19 03:44:44 AM,15.223,0.1917
1312,07/24/19 04:44:44 AM,15.055,0.1913
1313,07/24/19 05:44:44 AM,14.840,0.1923
1314,07/24/19 06:44:44 AM,14.697,0.1923
1315,07/24/19 07:44:44 AM,14.553,0.1923
1316,07/24/19 08:44:44 AM,14.625,0.1917
1317,07/24/19 09:44:44 AM,14.936,0.1908
1318,07/24/19 10:44:44 AM,15.294,0.1913
1319,07/24/19 11:44:44 AM,15.652,0.1898
1320,07/24/19 12:44:44 PM,16.058,0.1881
1321,07/24/19 01:44:44 PM,16.439,0.1862
1322,07/24/19 02:44:44 PM,16.773,0.1853
1323,07/24/19 03:44:44 PM,17.058,0.1836
1324,07/24/19 04:44:44 PM,17.130,0.1820
1325,07/24/19 05:44:44 PM,17.153,0.1807
1326,07/24/19 06:44:44 PM,17.177,0.1793
1327,07/24/19 07:44:44 PM,17.082,0.1783
1328,07/24/19 08:44:44 PM,16.987,0.1779
1329,07/24/19 09:44:44 PM,16.868,0.1775
1330,07/24/19 10:44:44 PM,16.654,0.1779
1331,07/24/19 11:44:44 PM,16.487,0.1775
1332,07/25/19 12:44:44 AM,16.249,0.1775
1333,07/25/19 01:44:44 AM,16.082,0.1775
1334,07/25/19 02:44:44 AM,15.939,0.1775
1335,07/25/19 03:44:44 AM,15.819,0.1769
1336,07/25/19 04:44:44 AM,15.676,0.1775
1337,07/25/19 05:44:44 AM,15.533,0.1765
1338,07/25/19 06:44:44 AM,15.461,0.1769
1339,07/25/19 07:44:44 AM,15.438,0.1775
1340,07/25/19 08:44:44 AM,15.509,0.1765
1341,07/25/19 09:44:44 AM,15.748,0.1762
1342,07/25/19 10:44:44 AM,16.106,0.1752
1343,07/25/19 11:44:44 AM,16.558,0.1738
1344,07/25/19 12:44:44 PM,17.153,0.1718
1345,07/25/19 01:44:44 PM,17.558,0.1703
1346,07/25/19 02:44:44 PM,17.843,0.1689
1347,07/25/19 03:44:44 PM,18.057,0.1667
1348,07/25/19 04:44:44 PM,18.200,0.1652
1349,07/25/19 05:44:44 PM,18.319,0.1629
1350,07/25/19 06:44:44 PM,18.343,0.1619
1351,07/25/19 07:44:44 PM,18.319,0.1615
1352,07/25/19 08:44:44 PM,18.247,0.1608
1353,07/25/19 09:44:44 PM,18.105,0.1600
1354,07/25/19 10:44:44 PM,17.915,0.1600
1355,07/25/19 11:44:44 PM,17.748,0.1600
1356,07/26/19 12:44:44 AM,17.534,0.1596
1357,07/26/19 01:44:44 AM,17.344,0.1604
1358,07/26/19 02:44:44 AM,17.130,0.1604
1359,07/26/19 03:44:44 AM,16.939,0.1596
1360,07/26/19 04:44:44 AM,16.773,0.1600
1361,07/26/19 05:44:44 AM,16.630,0.1604
1362,07/26/19 06:44:44 AM,16.534,0.1600
1363,07/26/19 07:44:44 AM,16.463,0.1604
1364,07/26/19 08:44:44 AM,16.558,0.1600
1365,07/26/19 09:44:44 AM,16.773,0.1581
1366,07/26/19 10:44:44 AM,17.106,0.1577
1367,07/26/19 11:44:44 AM,17.463,0.1562
1368,07/26/19 12:44:44 PM,17.843,0.1547
1369,07/26/19 01:44:44 PM,18.010,0.1527
1370,07/26/19 02:44:44 PM,18.105,0.1519
1371,07/26/19 03:44:44 PM,18.271,0.1495
1372,07/26/19 04:44:44 PM,18.295,0.1475
1373,07/26/19 05:44:44 PM,18.295,0.1455
1374,07/26/19 06:44:44 PM,18.343,0.1441
1375,07/26/19 07:44:44 PM,18.271,0.1425
1376,07/26/19 08:44:44 PM,18.152,0.1412
1377,07/26/19 09:44:44 PM,18.057,0.1416
1378,07/26/19 10:44:44 PM,17.962,0.1416
1379,07/26/19 11:44:44 PM,17.867,0.1412
1380,07/27/19 12:44:44 AM,17.867,0.1416
1381,07/27/19 01:44:44 AM,17.819,0.1405
1382,07/27/19 02:44:44 AM,17.796,0.1405
1383,07/27/19 03:44:44 AM,17.772,0.1396
1384,07/27/19 04:44:44 AM,17.772,0.1396
1385,07/27/19 05:44:44 AM,17.772,0.1400
1386,07/27/19 06:44:44 AM,17.748,0.1405
1387,07/27/19 07:44:44 AM,17.796,0.1396
1388,07/27/19 08:44:44 AM,17.915,0.1400
1389,07/27/19 09:44:44 AM,18.033,0.1396
1390,07/27/19 10:44:44 AM,18.319,0.1391
1391,07/27/19 11:44:44 AM,18.604,0.1375
1392,07/27/19 12:44:44 PM,18.771,0.1361
1393,07/27/19 01:44:44 PM,18.723,0.1342
1394,07/27/19 02:44:44 PM,18.747,0.1357
1395,07/27/19 03:44:44 PM,18.818,0.1347
1396,07/27/19 04:44:44 PM,18.961,0.1342
1397,07/27/19 05:44:44 PM,19.151,0.1331
1398,07/27/19 06:44:44 PM,19.436,0.1326
1399,07/27/19 07:44:44 PM,19.532,0.1317
1400,07/27/19 08:44:44 PM,19.436,0.1307
1401,07/27/19 09:44:44 PM,19.318,0.1302
1402,07/27/19 10:44:44 PM,19.294,0.2026
1403,07/27/19 11:44:44 PM,18.985,0.2008
1404,07/28/19 12:44:44 AM,18.771,0.1985
1405,07/28/19 01:44:44 AM,18.604,0.1967
1406,07/28/19 02:44:44 AM,18.438,0.1948
1407,07/28/19 03:44:44 AM,18.247,0.1932
1408,07/28/19 04:44:44 AM,18.105,0.1917
1409,07/28/19 05:44:44 AM,17.938,0.1913
1410,07/28/19 06:44:44 AM,17.796,0.1898
1411,07/28/19 07:44:44 AM,17.724,0.1895
1412,07/28/19 08:44:44 AM,17.819,0.1885
1413,07/28/19 09:44:44 AM,18.081,0.1876
1414,07/28/19 10:44:44 AM,18.485,0.1862
1415,07/28/19 11:44:44 AM,19.008,0.1859
1416,07/28/19 12:44:44 PM,19.484,0.1836
1417,07/28/19 01:44:44 PM,19.793,0.1820
1418,07/28/19 02:44:44 PM,20.055,0.1803
1419,07/28/19 03:44:44 PM,20.222,0.1789
1420,07/28/19 04:44:44 PM,20.222,0.1769
1421,07/28/19 05:44:44 PM,20.222,0.1752
1422,07/28/19 06:44:44 PM,20.198,0.1746
1423,07/28/19 07:44:44 PM,20.150,0.1732
1424,07/28/19 08:44:44 PM,20.055,0.1724
1425,07/28/19 09:44:44 PM,20.007,0.1718
1426,07/28/19 10:44:44 PM,19.912,0.1709
1427,07/28/19 11:44:44 PM,19.841,0.1718
1428,07/29/19 12:44:44 AM,19.722,0.1703
1429,07/29/19 01:44:44 AM,19.579,0.1703
1430,07/29/19 02:44:44 AM,19.436,0.1709
1431,07/29/19 03:44:44 AM,19.389,0.1695
1432,07/29/19 04:44:44 AM,19.222,0.1699
1433,07/29/19 05:44:44 AM,19.175,0.1703
1434,07/29/19 06:44:44 AM,19.151,0.1699
1435,07/29/19 07:44:44 AM,19.127,0.1695
1436,07/29/19 08:44:44 AM,19.175,0.1689
1437,07/29/19 09:44:44 AM,19.246,0.1689
1438,07/29/19 10:44:44 AM,19.460,0.2490
1439,07/29/19 11:44:44 AM,19.436,0.2418
1440,07/29/19 12:44:44 PM,19.436,0.2383
1441,07/29/19 01:44:44 PM,19.555,0.2355
1442,07/29/19 02:44:44 PM,19.484,0.2330
1443,07/29/19 03:44:44 PM,19.508,0.2318
1444,07/29/19 04:44:44 PM,19.603,0.2299
1445,07/29/19 05:44:44 PM,19.603,0.2277
1446,07/29/19 06:44:44 PM,19.532,0.2254
1447,07/29/19 07:44:44 PM,19.460,0.2237
1448,07/29/19 08:44:44 PM,19.365,0.2219
1449,07/29/19 09:44:44 PM,19.175,0.2208
1450,07/29/19 10:44:44 PM,18.937,0.2198
1451,07/29/19 11:44:44 PM,18.771,0.2182
1452,07/30/19 12:44:44 AM,18.580,0.2174
1453,07/30/19 01:44:44 AM,18.414,0.2169
1454,07/30/19 02:44:44 AM,18.247,0.2161
1455,07/30/19 03:44:44 AM,18.105,0.2153
1456,07/30/19 04:44:44 AM,17.962,0.2148
1457,07/30/19 05:44:44 AM,17.867,0.2143
1458,07/30/19 06:44:44 AM,17.772,0.2134
1459,07/30/19 07:44:44 AM,17.677,0.2131
1460,07/30/19 08:44:44 AM,17.653,0.2126
1461,07/30/19 09:44:44 AM,17.677,0.2117
1462,07/30/19 10:44:44 AM,17.772,0.2104
1463,07/30/19 11:44:44 AM,17.891,0.2087
1464,07/30/19 12:44:44 PM,18.129,0.2064
1465,07/30/19 01:44:44 PM,18.176,0.2056
1466,07/30/19 02:44:44 PM,18.247,0.2043
1467,07/30/19 03:44:44 PM,18.200,0.2029
1468,07/30/19 04:44:44 PM,18.200,0.2012
1469,07/30/19 05:44:44 PM,18.105,0.1994
1470,07/30/19 06:44:44 PM,18.010,0.1981
1471,07/30/19 07:44:44 PM,17.748,0.1972
1472,07/30/19 08:44:44 PM,17.534,0.1963
1473,07/30/19 09:44:44 PM,17.249,0.1963
1474,07/30/19 10:44:44 PM,16.939,0.1963
1475,07/30/19 11:44:44 PM,16.630,0.1958
1476,07/31/19 12:44:44 AM,16.344,0.1958
1477,07/31/19 01:44:44 AM,16.106,0.1967
1478,07/31/19 02:44:44 AM,15.843,0.1967
1479,07/31/19 03:44:44 AM,15.676,0.1967
1480,07/31/19 04:44:44 AM,15.461,0.1967
1481,07/31/19 05:44:44 AM,15.270,0.1967
1482,07/31/19 06:44:44 AM,15.055,0.1972
1483,07/31/19 07:44:44 AM,14.864,0.1972
1484,07/31/19 08:44:44 AM,14.816,0.1967
1485,07/31/19 09:44:44 AM,15.008,0.1967
1486,07/31/19 10:44:44 AM,15.342,0.1963
1487,07/31/19 11:44:44 AM,15.629,0.1954
1488,07/31/19 12:44:44 PM,16.201,0.1939
1489,07/31/19 01:44:44 PM,16.463,0.1923
1490,07/31/19 02:44:44 PM,16.725,0.1913
1491,07/31/19 03:44:44 PM,16.939,0.1898
1492,07/31/19 04:44:44 PM,17.130,0.1885
1493,07/31/19 05:44:44 PM,17.249,0.1872
1494,07/31/19 06:44:44 PM,17.344,0.1859
1495,07/31/19 07:44:44 PM,17.272,0.1849
1496,07/31/19 08:44:44 PM,17.153,0.1836
1497,07/31/19 09:44:44 PM,16.868,0.1830
1498,07/31/19 10:44:44 PM,16.677,0.1826
1499,07/31/19 11:44:44 PM,16.463,0.1820
1500,08/01/19 12:44:44 AM,16.225,0.1826
1501,08/01/19 01:44:44 AM,16.010,0.1826
1502,08/01/19 02:44:44 AM,15.724,0.1826
1503,08/01/19 03:44:44 AM,15.485,0.1826
1504,08/01/19 04:44:44 AM,15.366,0.1826
1505,08/01/19 05:44:44 AM,15.247,0.1826
1506,08/01/19 06:44:44 AM,15.151,0.1830
1507,08/01/19 07:44:44 AM,15.103,0.1826
1508,08/01/19 08:44:44 AM,15.199,0.1820
1509,08/01/19 09:44:44 AM,15.533,0.1813
1510,08/01/19 10:44:44 AM,15.939,0.1793
1511,08/01/19 11:44:44 AM,16.344,0.1779
1512,08/01/19 12:44:44 PM,16.892,0.1756
1513,08/01/19 01:44:44 PM,17.082,0.1738
1514,08/01/19 02:44:44 PM,17.296,0.1709
1515,08/01/19 03:44:44 PM,17.510,0.1685
1516,08/01/19 04:44:44 PM,17.629,0.1663
1517,08/01/19 05:44:44 PM,17.772,0.1642
1518,08/01/19 06:44:44 PM,17.843,0.1619
1519,08/01/19 07:44:44 PM,17.772,0.1604
1520,08/01/19 08:44:44 PM,17.629,0.1590
1521,08/01/19 09:44:44 PM,17.391,0.1585
1522,08/01/19 10:44:44 PM,17.153,0.1585
1523,08/01/19 11:44:44 PM,16.892,0.1581
1524,08/02/19 12:44:44 AM,16.630,0.1581
1525,08/02/19 01:44:44 AM,16.415,0.1577
1526,08/02/19 02:44:44 AM,16.249,0.1577
1527,08/02/19 03:44:44 AM,16.106,0.1570
1528,08/02/19 04:44:44 AM,16.034,0.1566
1529,08/02/19 05:44:44 AM,15.867,0.1566
1530,08/02/19 06:44:44 AM,15.724,0.1566
1531,08/02/19 07:44:44 AM,15.629,0.1566
1532,08/02/19 08:44:44 AM,15.724,0.1558
1533,08/02/19 09:44:44 AM,16.010,0.1542
1534,08/02/19 10:44:44 AM,16.392,0.1532
1535,08/02/19 11:44:44 AM,16.820,0.1514
1536,08/02/19 12:44:44 PM,17.463,0.1495
1537,08/02/19 01:44:44 PM,17.629,0.1475
1538,08/02/19 02:44:44 PM,17.819,0.1450
1539,08/02/19 03:44:44 PM,18.010,0.1430
1540,08/02/19 04:44:44 PM,18.200,0.1405
1541,08/02/19 05:44:44 PM,18.295,0.1391
1542,08/02/19 06:44:44 PM,18.343,0.1370
1543,08/02/19 07:44:44 PM,18.319,0.1357
1544,08/02/19 08:44:44 PM,18.081,0.1352
1545,08/02/19 09:44:44 PM,17.796,0.1347
1546,08/02/19 10:44:44 PM,17.534,0.1347
1547,08/02/19 11:44:44 PM,17.296,0.1347
1548,08/03/19 12:44:44 AM,17.058,0.1342
1549,08/03/19 01:44:44 AM,16.868,0.1342
1550,08/03/19 02:44:44 AM,16.725,0.1335
1551,08/03/19 03:44:44 AM,16.630,0.1335
1552,08/03/19 04:44:44 AM,16.511,0.1335
1553,08/03/19 05:44:44 AM,16.392,0.1335
1554,08/03/19 06:44:44 AM,16.249,0.1335
1555,08/03/19 07:44:44 AM,16.249,0.1335
1556,08/03/19 08:44:44 AM,16.368,0.1326
1557,08/03/19 09:44:44 AM,16.534,0.1312
1558,08/03/19 10:44:44 AM,16.868,0.1302
1559,08/03/19 11:44:44 AM,17.368,0.1290
1560,08/03/19 12:44:44 PM,18.343,0.1276
1561,08/03/19 01:44:44 PM,18.557,0.1256
1562,08/03/19 02:44:44 PM,18.723,0.1242
1563,08/03/19 03:44:44 PM,18.771,0.1224
1564,08/03/19 04:44:44 PM,18.913,0.1209
1565,08/03/19 05:44:44 PM,19.032,0.1194
1566,08/03/19 06:44:44 PM,18.747,0.1189
1567,08/03/19 07:44:44 PM,18.699,0.1184
1568,08/03/19 08:44:44 PM,18.675,0.1179
1569,08/03/19 09:44:44 PM,18.509,0.1179
1570,08/03/19 10:44:44 PM,18.319,0.1174
1571,08/03/19 11:44:44 PM,18.152,0.1174
1572,08/04/19 12:44:44 AM,17.962,0.1169
1573,08/04/19 01:44:44 AM,17.796,0.1169
1574,08/04/19 02:44:44 AM,17.629,0.1169
1575,08/04/19 03:44:44 AM,17.510,0.1169
1576,08/04/19 04:44:44 AM,17.368,0.1169
