"Plot Title: Site 6"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468805, SEN S/N: 20462384)","Water Content, m³/m³ (LGR S/N: 20468805, SEN S/N: 20471696)"
1063,07/13/19 06:29:37 PM,19.270,0.2984
1064,07/13/19 07:29:37 PM,19.080,0.2976
1065,07/13/19 08:29:37 PM,18.889,0.2976
1066,07/13/19 09:29:37 PM,18.628,0.2973
1067,07/13/19 10:29:37 PM,18.271,0.2973
1068,07/13/19 11:29:37 PM,17.915,0.2970
1069,07/14/19 12:29:37 AM,17.582,0.2970
1070,07/14/19 01:29:37 AM,17.225,0.2970
1071,07/14/19 02:29:37 AM,16.892,0.2973
1072,07/14/19 03:29:37 AM,16.534,0.2973
1073,07/14/19 04:29:37 AM,16.249,0.2973
1074,07/14/19 05:29:37 AM,16.034,0.2976
1075,07/14/19 06:29:37 AM,15.843,0.2973
1076,07/14/19 07:29:37 AM,15.676,0.2979
1077,07/14/19 08:29:37 AM,15.724,0.2976
1078,07/14/19 09:29:37 AM,16.010,0.2979
1079,07/14/19 10:29:37 AM,16.415,0.2984
1080,07/14/19 11:29:37 AM,16.939,0.2979
1081,07/14/19 12:29:37 PM,17.439,0.2976
1082,07/14/19 01:29:37 PM,17.891,0.2976
1083,07/14/19 02:29:37 PM,18.271,0.2973
1084,07/14/19 03:29:37 PM,18.818,0.2970
1085,07/14/19 04:29:37 PM,19.032,0.2966
1086,07/14/19 05:29:37 PM,19.056,0.2963
1087,07/14/19 06:29:37 PM,19.080,0.2973
1088,07/14/19 07:29:37 PM,19.008,0.2973
1089,07/14/19 08:29:37 PM,18.889,0.2966
1090,07/14/19 09:29:37 PM,18.675,0.2970
1091,07/14/19 10:29:37 PM,18.366,0.2966
1092,07/14/19 11:29:37 PM,18.081,0.2966
1093,07/15/19 12:29:37 AM,17.843,0.2966
1094,07/15/19 01:29:37 AM,17.582,0.2966
1095,07/15/19 02:29:37 AM,17.344,0.2963
1096,07/15/19 03:29:37 AM,17.201,0.2959
1097,07/15/19 04:29:37 AM,17.082,0.2959
1098,07/15/19 05:29:37 AM,16.987,0.2955
1099,07/15/19 06:29:37 AM,16.892,0.2952
1100,07/15/19 07:29:37 AM,16.844,0.2952
1101,07/15/19 08:29:37 AM,16.844,0.2949
1102,07/15/19 09:29:37 AM,16.939,0.2949
1103,07/15/19 10:29:37 AM,17.106,0.2946
1104,07/15/19 11:29:37 AM,17.225,0.2946
1105,07/15/19 12:29:37 PM,17.653,0.2942
1106,07/15/19 01:29:37 PM,17.962,0.2942
1107,07/15/19 02:29:37 PM,18.533,0.2938
1108,07/15/19 03:29:37 PM,18.985,0.2938
1109,07/15/19 04:29:37 PM,19.460,0.2935
1110,07/15/19 05:29:37 PM,19.793,0.2932
1111,07/15/19 06:29:37 PM,19.936,0.2928
1112,07/15/19 07:29:37 PM,20.031,0.2925
1113,07/15/19 08:29:37 PM,19.960,0.2922
1114,07/15/19 09:29:37 PM,19.841,0.2922
1115,07/15/19 10:29:37 PM,19.698,0.2919
1116,07/15/19 11:29:37 PM,19.579,0.2919
1117,07/16/19 12:29:37 AM,19.460,0.2919
1118,07/16/19 01:29:37 AM,19.389,0.2919
1119,07/16/19 02:29:37 AM,19.341,0.2914
1120,07/16/19 03:29:37 AM,19.318,0.2914
1121,07/16/19 04:29:37 AM,19.246,0.2914
1122,07/16/19 05:29:37 AM,19.127,0.2914
1123,07/16/19 06:29:37 AM,18.985,0.2911
1124,07/16/19 07:29:37 AM,18.889,0.2914
1125,07/16/19 08:29:37 AM,18.889,0.2911
1126,07/16/19 09:29:37 AM,19.032,0.2911
1127,07/16/19 10:29:37 AM,19.199,0.2908
1128,07/16/19 11:29:37 AM,19.389,0.2908
1129,07/16/19 12:29:37 PM,19.817,0.2904
1130,07/16/19 01:29:37 PM,20.103,0.2901
1131,07/16/19 02:29:37 PM,20.388,0.2898
1132,07/16/19 03:29:37 PM,20.746,0.2890
1133,07/16/19 04:29:37 PM,21.056,0.2887
1134,07/16/19 05:29:37 PM,21.199,0.2887
1135,07/16/19 06:29:37 PM,21.151,0.2881
1136,07/16/19 07:29:37 PM,21.079,0.2877
1137,07/16/19 08:29:37 PM,20.913,0.2877
1138,07/16/19 09:29:37 PM,20.698,0.2871
1139,07/16/19 10:29:37 PM,20.460,0.2871
1140,07/16/19 11:29:37 PM,20.222,0.2868
1141,07/17/19 12:29:37 AM,20.031,0.2868
1142,07/17/19 01:29:37 AM,19.841,0.2868
1143,07/17/19 02:29:37 AM,19.674,0.2868
1144,07/17/19 03:29:37 AM,19.555,0.2864
1145,07/17/19 04:29:37 AM,19.484,0.2864
1146,07/17/19 05:29:37 AM,19.389,0.2864
1147,07/17/19 06:29:37 AM,19.294,0.2864
1148,07/17/19 07:29:37 AM,19.222,0.2864
1149,07/17/19 08:29:37 AM,19.246,0.2861
1150,07/17/19 09:29:37 AM,19.436,0.2861
1151,07/17/19 10:29:37 AM,19.793,0.2861
1152,07/17/19 11:29:37 AM,20.222,0.2857
1153,07/17/19 12:29:37 PM,20.531,0.2853
1154,07/17/19 01:29:37 PM,20.889,0.2850
1155,07/17/19 02:29:37 PM,21.151,0.2850
1156,07/17/19 03:29:37 PM,21.318,0.2847
1157,07/17/19 04:29:37 PM,21.485,0.2837
1158,07/17/19 05:29:37 PM,21.652,0.2837
1159,07/17/19 06:29:37 PM,21.581,0.2830
1160,07/17/19 07:29:37 PM,21.461,0.2827
1161,07/17/19 08:29:37 PM,21.318,0.2821
1162,07/17/19 09:29:37 PM,21.103,0.2824
1163,07/17/19 10:29:37 PM,20.889,0.2821
1164,07/17/19 11:29:37 PM,20.674,0.2821
1165,07/18/19 12:29:37 AM,20.460,0.2817
1166,07/18/19 01:29:37 AM,20.055,0.2817
1167,07/18/19 02:29:37 AM,19.698,0.2813
1168,07/18/19 03:29:37 AM,19.365,0.2813
1169,07/18/19 04:29:37 AM,19.175,0.2810
1170,07/18/19 05:29:37 AM,19.056,0.2813
1171,07/18/19 06:29:37 AM,18.937,0.2810
1172,07/18/19 07:29:37 AM,18.985,0.2810
1173,07/18/19 08:29:37 AM,19.080,0.2810
1174,07/18/19 09:29:37 AM,19.222,0.2810
1175,07/18/19 10:29:37 AM,19.365,0.2810
1176,07/18/19 11:29:37 AM,19.532,0.2806
1177,07/18/19 12:29:37 PM,19.746,0.2806
1178,07/18/19 01:29:37 PM,20.031,0.2803
1179,07/18/19 02:29:37 PM,20.365,0.2803
1180,07/18/19 03:29:37 PM,20.770,0.2803
1181,07/18/19 04:29:37 PM,20.960,0.2796
1182,07/18/19 05:29:37 PM,21.008,0.2793
1183,07/18/19 06:29:37 PM,21.056,0.2786
1184,07/18/19 07:29:37 PM,20.960,0.2790
1185,07/18/19 08:29:37 PM,20.841,0.2783
1186,07/18/19 09:29:37 PM,20.698,0.2783
1187,07/18/19 10:29:37 PM,20.603,0.2780
1188,07/18/19 11:29:37 PM,20.507,0.2780
1189,07/19/19 12:29:37 AM,20.365,0.2780
1190,07/19/19 01:29:37 AM,20.246,0.2780
1191,07/19/19 02:29:37 AM,20.174,0.2780
1192,07/19/19 03:29:37 AM,20.103,0.2776
1193,07/19/19 04:29:37 AM,20.126,0.2783
1194,07/19/19 05:29:37 AM,20.269,0.2840
1195,07/19/19 06:29:37 AM,20.269,0.2853
1196,07/19/19 07:29:37 AM,20.317,0.2864
1197,07/19/19 08:29:37 AM,20.365,0.2871
1198,07/19/19 09:29:37 AM,20.460,0.2877
1199,07/19/19 10:29:37 AM,20.674,0.2881
1200,07/19/19 11:29:37 AM,21.079,0.2887
1201,07/19/19 12:29:37 PM,21.581,0.2887
1202,07/19/19 01:29:37 PM,22.034,0.2895
1203,07/19/19 02:29:37 PM,22.489,0.2890
1204,07/19/19 03:29:37 PM,22.872,0.2890
1205,07/19/19 04:29:37 PM,23.040,0.2887
1206,07/19/19 05:29:37 PM,22.992,0.2881
1207,07/19/19 06:29:37 PM,22.920,0.2881
1208,07/19/19 07:29:37 PM,22.776,0.2877
1209,07/19/19 08:29:37 PM,22.585,0.2874
1210,07/19/19 09:29:37 PM,22.369,0.2874
1211,07/19/19 10:29:37 PM,22.178,0.2877
1212,07/19/19 11:29:37 PM,22.011,0.2874
1213,07/20/19 12:29:37 AM,21.915,0.2874
1214,07/20/19 01:29:37 AM,21.318,0.3244
1215,07/20/19 02:29:37 AM,20.936,0.3437
1216,07/20/19 03:29:37 AM,20.603,0.3476
1217,07/20/19 04:29:37 AM,20.460,0.3427
1218,07/20/19 05:29:37 AM,20.317,0.3403
1219,07/20/19 06:29:37 AM,20.174,0.3389
1220,07/20/19 07:29:37 AM,20.055,0.3471
1221,07/20/19 08:29:37 AM,20.007,0.3457
1222,07/20/19 09:29:37 AM,20.007,0.3432
1223,07/20/19 10:29:37 AM,19.984,0.3412
1224,07/20/19 11:29:37 AM,19.960,0.3403
1225,07/20/19 12:29:37 PM,19.865,0.3671
1226,07/20/19 01:29:37 PM,19.722,0.3694
1227,07/20/19 02:29:37 PM,19.627,0.3600
1228,07/20/19 03:29:37 PM,19.413,0.3729
1229,07/20/19 04:29:37 PM,19.436,0.3632
1230,07/20/19 05:29:37 PM,19.484,0.3578
1231,07/20/19 06:29:37 PM,19.508,0.3537
1232,07/20/19 07:29:37 PM,19.532,0.3516
1233,07/20/19 08:29:37 PM,19.532,0.3496
1234,07/20/19 09:29:37 PM,19.484,0.3481
1235,07/20/19 10:29:37 PM,19.413,0.3461
1236,07/20/19 11:29:37 PM,19.341,0.3451
1237,07/21/19 12:29:37 AM,19.246,0.3447
1238,07/21/19 01:29:37 AM,19.103,0.3437
1239,07/21/19 02:29:37 AM,18.913,0.3427
1240,07/21/19 03:29:37 AM,18.723,0.3418
1241,07/21/19 04:29:37 AM,18.580,0.3418
1242,07/21/19 05:29:37 AM,18.366,0.3412
1243,07/21/19 06:29:37 AM,18.152,0.3408
1244,07/21/19 07:29:37 AM,17.986,0.3403
1245,07/21/19 08:29:37 AM,18.010,0.3399
1246,07/21/19 09:29:37 AM,18.152,0.3393
1247,07/21/19 10:29:37 AM,18.390,0.3389
1248,07/21/19 11:29:37 AM,18.818,0.3384
1249,07/21/19 12:29:37 PM,19.222,0.3376
1250,07/21/19 01:29:37 PM,19.579,0.3367
1251,07/21/19 02:29:37 PM,19.912,0.3357
1252,07/21/19 03:29:37 PM,20.174,0.3352
1253,07/21/19 04:29:37 PM,20.269,0.3343
1254,07/21/19 05:29:37 PM,20.246,0.3335
1255,07/21/19 06:29:37 PM,20.150,0.3330
1256,07/21/19 07:29:37 PM,19.888,0.3326
1257,07/21/19 08:29:37 PM,19.555,0.3321
1258,07/21/19 09:29:37 PM,19.246,0.3321
1259,07/21/19 10:29:37 PM,18.961,0.3317
1260,07/21/19 11:29:37 PM,18.652,0.3317
1261,07/22/19 12:29:37 AM,18.271,0.3317
1262,07/22/19 01:29:37 AM,17.915,0.3312
1263,07/22/19 02:29:37 AM,17.629,0.3317
1264,07/22/19 03:29:37 AM,17.368,0.3312
1265,07/22/19 04:29:37 AM,17.082,0.3312
1266,07/22/19 05:29:37 AM,16.773,0.3308
1267,07/22/19 06:29:37 AM,16.511,0.3308
1268,07/22/19 07:29:37 AM,16.296,0.3304
1269,07/22/19 08:29:37 AM,16.153,0.3304
1270,07/22/19 09:29:37 AM,16.201,0.3304
1271,07/22/19 10:29:37 AM,16.463,0.3308
1272,07/22/19 11:29:37 AM,16.796,0.3295
1273,07/22/19 12:29:37 PM,17.082,0.3290
1274,07/22/19 01:29:37 PM,17.344,0.3286
1275,07/22/19 02:29:37 PM,17.558,0.3277
1276,07/22/19 03:29:37 PM,17.772,0.3274
1277,07/22/19 04:29:37 PM,17.915,0.3269
1278,07/22/19 05:29:37 PM,17.915,0.3261
1279,07/22/19 06:29:37 PM,17.867,0.3256
1280,07/22/19 07:29:37 PM,17.843,0.3256
1281,07/22/19 08:29:37 PM,17.724,0.3252
1282,07/22/19 09:29:37 PM,17.439,0.3249
1283,07/22/19 10:29:37 PM,17.153,0.3249
1284,07/22/19 11:29:37 PM,16.939,0.3249
1285,07/23/19 12:29:37 AM,16.677,0.3252
1286,07/23/19 01:29:37 AM,16.415,0.3249
1287,07/23/19 02:29:37 AM,16.129,0.3249
1288,07/23/19 03:29:37 AM,15.891,0.3244
1289,07/23/19 04:29:37 AM,15.700,0.3249
1290,07/23/19 05:29:37 AM,15.509,0.3252
1291,07/23/19 06:29:37 AM,15.294,0.3244
1292,07/23/19 07:29:37 AM,15.199,0.3244
1293,07/23/19 08:29:37 AM,15.223,0.3244
1294,07/23/19 09:29:37 AM,15.438,0.3244
1295,07/23/19 10:29:37 AM,15.843,0.3249
1296,07/23/19 11:29:37 AM,16.344,0.3244
1297,07/23/19 12:29:37 PM,16.725,0.3240
1298,07/23/19 01:29:37 PM,17.058,0.3235
1299,07/23/19 02:29:37 PM,17.344,0.3231
1300,07/23/19 03:29:37 PM,17.534,0.3223
1301,07/23/19 04:29:37 PM,17.558,0.3219
1302,07/23/19 05:29:37 PM,17.510,0.3216
1303,07/23/19 06:29:37 PM,17.558,0.3211
1304,07/23/19 07:29:37 PM,17.368,0.3211
1305,07/23/19 08:29:37 PM,17.201,0.3204
1306,07/23/19 09:29:37 PM,16.963,0.3207
1307,07/23/19 10:29:37 PM,16.606,0.3211
1308,07/23/19 11:29:37 PM,16.225,0.3204
1309,07/24/19 12:29:37 AM,15.891,0.3204
1310,07/24/19 01:29:37 AM,15.605,0.3199
1311,07/24/19 02:29:37 AM,15.342,0.3204
1312,07/24/19 03:29:37 AM,15.151,0.3204
1313,07/24/19 04:29:37 AM,15.008,0.3204
1314,07/24/19 05:29:37 AM,14.888,0.3204
1315,07/24/19 06:29:37 AM,14.816,0.3207
1316,07/24/19 07:29:37 AM,14.697,0.3199
1317,07/24/19 08:29:37 AM,14.768,0.3204
1318,07/24/19 09:29:37 AM,15.031,0.3199
1319,07/24/19 10:29:37 AM,15.414,0.3204
1320,07/24/19 11:29:37 AM,15.867,0.3192
1321,07/24/19 12:29:37 PM,16.320,0.3192
1322,07/24/19 01:29:37 PM,16.796,0.3187
1323,07/24/19 02:29:37 PM,17.272,0.3183
1324,07/24/19 03:29:37 PM,17.677,0.3175
1325,07/24/19 04:29:37 PM,17.819,0.3171
1326,07/24/19 05:29:37 PM,17.819,0.3168
1327,07/24/19 06:29:37 PM,17.891,0.3168
1328,07/24/19 07:29:37 PM,17.819,0.3163
1329,07/24/19 08:29:37 PM,17.677,0.3163
1330,07/24/19 09:29:37 PM,17.486,0.3163
1331,07/24/19 10:29:37 PM,17.272,0.3160
1332,07/24/19 11:29:37 PM,17.034,0.3160
1333,07/25/19 12:29:37 AM,16.773,0.3160
1334,07/25/19 01:29:37 AM,16.534,0.3156
1335,07/25/19 02:29:37 AM,16.392,0.3160
1336,07/25/19 03:29:37 AM,16.225,0.3156
1337,07/25/19 04:29:37 AM,16.082,0.3160
1338,07/25/19 05:29:37 AM,15.939,0.3160
1339,07/25/19 06:29:37 AM,15.843,0.3156
1340,07/25/19 07:29:37 AM,15.819,0.3156
1341,07/25/19 08:29:37 AM,15.843,0.3156
1342,07/25/19 09:29:37 AM,16.034,0.3156
1343,07/25/19 10:29:37 AM,16.368,0.3151
1344,07/25/19 11:29:37 AM,16.868,0.3151
1345,07/25/19 12:29:37 PM,17.415,0.3148
1346,07/25/19 01:29:37 PM,18.010,0.3144
1347,07/25/19 02:29:37 PM,18.485,0.3140
1348,07/25/19 03:29:37 PM,18.913,0.3140
1349,07/25/19 04:29:37 PM,19.175,0.3133
1350,07/25/19 05:29:37 PM,19.294,0.3128
1351,07/25/19 06:29:37 PM,19.341,0.3125
1352,07/25/19 07:29:37 PM,19.270,0.3121
1353,07/25/19 08:29:37 PM,19.151,0.3121
1354,07/25/19 09:29:37 PM,18.961,0.3118
1355,07/25/19 10:29:37 PM,18.747,0.3121
1356,07/25/19 11:29:37 PM,18.533,0.3118
1357,07/26/19 12:29:37 AM,18.295,0.3121
1358,07/26/19 01:29:37 AM,18.033,0.3118
1359,07/26/19 02:29:37 AM,17.819,0.3118
1360,07/26/19 03:29:37 AM,17.558,0.3118
1361,07/26/19 04:29:37 AM,17.296,0.3118
1362,07/26/19 05:29:37 AM,17.130,0.3113
1363,07/26/19 06:29:37 AM,16.963,0.3113
1364,07/26/19 07:29:37 AM,16.844,0.3113
1365,07/26/19 08:29:37 AM,16.915,0.3113
1366,07/26/19 09:29:37 AM,17.153,0.3113
1367,07/26/19 10:29:37 AM,17.534,0.3110
1368,07/26/19 11:29:37 AM,18.010,0.3106
1369,07/26/19 12:29:37 PM,18.461,0.3106
1370,07/26/19 01:29:37 PM,18.842,0.3098
1371,07/26/19 02:29:37 PM,19.008,0.3098
1372,07/26/19 03:29:37 PM,19.318,0.3095
1373,07/26/19 04:29:37 PM,19.389,0.3092
1374,07/26/19 05:29:37 PM,19.365,0.3087
1375,07/26/19 06:29:37 PM,19.413,0.3084
1376,07/26/19 07:29:37 PM,19.294,0.3080
1377,07/26/19 08:29:37 PM,19.127,0.3077
1378,07/26/19 09:29:37 PM,18.985,0.3077
1379,07/26/19 10:29:37 PM,18.866,0.3077
1380,07/26/19 11:29:37 PM,18.699,0.3072
1381,07/27/19 12:29:37 AM,18.628,0.3072
1382,07/27/19 01:29:37 AM,18.580,0.3072
1383,07/27/19 02:29:37 AM,18.485,0.3072
1384,07/27/19 03:29:37 AM,18.366,0.3077
1385,07/27/19 04:29:37 AM,18.343,0.3072
1386,07/27/19 05:29:37 AM,18.224,0.3080
1387,07/27/19 06:29:37 AM,18.152,0.3102
1388,07/27/19 07:29:37 AM,18.129,0.3113
1389,07/27/19 08:29:37 AM,18.200,0.3118
1390,07/27/19 09:29:37 AM,18.271,0.3121
1391,07/27/19 10:29:37 AM,18.533,0.3118
1392,07/27/19 11:29:37 AM,18.889,0.3121
1393,07/27/19 12:29:37 PM,19.127,0.3118
1394,07/27/19 01:29:37 PM,19.222,0.3118
1395,07/27/19 02:29:37 PM,19.199,0.3118
1396,07/27/19 03:29:37 PM,19.318,0.3265
1397,07/27/19 04:29:37 PM,19.294,0.3290
1398,07/27/19 05:29:37 PM,19.436,0.3290
1399,07/27/19 06:29:37 PM,19.627,0.3277
1400,07/27/19 07:29:37 PM,19.698,0.3277
1401,07/27/19 08:29:37 PM,19.674,0.3274
1402,07/27/19 09:29:37 PM,19.603,0.3269
1403,07/27/19 10:29:37 PM,19.436,0.3290
1404,07/27/19 11:29:37 PM,19.199,0.3282
1405,07/28/19 12:29:37 AM,19.056,0.3277
1406,07/28/19 01:29:37 AM,18.961,0.3277
1407,07/28/19 02:29:37 AM,18.842,0.3274
1408,07/28/19 03:29:37 AM,18.675,0.3269
1409,07/28/19 04:29:37 AM,18.557,0.3269
1410,07/28/19 05:29:37 AM,18.438,0.3265
1411,07/28/19 06:29:37 AM,18.343,0.3265
1412,07/28/19 07:29:37 AM,18.271,0.3265
1413,07/28/19 08:29:37 AM,18.295,0.3261
1414,07/28/19 09:29:37 AM,18.438,0.3256
1415,07/28/19 10:29:37 AM,18.747,0.3256
1416,07/28/19 11:29:37 AM,19.222,0.3252
1417,07/28/19 12:29:37 PM,19.674,0.3249
1418,07/28/19 01:29:37 PM,20.031,0.3244
1419,07/28/19 02:29:37 PM,20.436,0.3240
1420,07/28/19 03:29:37 PM,20.817,0.3235
1421,07/28/19 04:29:37 PM,21.032,0.3231
1422,07/28/19 05:29:37 PM,21.056,0.3219
1423,07/28/19 06:29:37 PM,21.008,0.3216
1424,07/28/19 07:29:37 PM,20.889,0.3211
1425,07/28/19 08:29:37 PM,20.722,0.3207
1426,07/28/19 09:29:37 PM,20.579,0.3207
1427,07/28/19 10:29:37 PM,20.436,0.3207
1428,07/28/19 11:29:37 PM,20.341,0.3207
1429,07/29/19 12:29:37 AM,20.246,0.3207
1430,07/29/19 01:29:37 AM,20.126,0.3204
1431,07/29/19 02:29:37 AM,20.007,0.3204
1432,07/29/19 03:29:37 AM,19.865,0.3204
1433,07/29/19 04:29:37 AM,19.746,0.3204
1434,07/29/19 05:29:37 AM,19.651,0.3199
1435,07/29/19 06:29:37 AM,19.603,0.3199
1436,07/29/19 07:29:37 AM,19.579,0.3199
1437,07/29/19 08:29:37 AM,19.603,0.3199
1438,07/29/19 09:29:37 AM,19.627,0.3195
1439,07/29/19 10:29:37 AM,19.698,0.3335
1440,07/29/19 11:29:37 AM,19.722,0.3461
1441,07/29/19 12:29:37 PM,19.746,0.3437
1442,07/29/19 01:29:37 PM,19.865,0.3422
1443,07/29/19 02:29:37 PM,19.888,0.3403
1444,07/29/19 03:29:37 PM,19.912,0.3422
1445,07/29/19 04:29:37 PM,19.960,0.3408
1446,07/29/19 05:29:37 PM,20.079,0.3399
1447,07/29/19 06:29:37 PM,20.103,0.3389
1448,07/29/19 07:29:37 PM,19.960,0.3380
1449,07/29/19 08:29:37 PM,19.817,0.3376
1450,07/29/19 09:29:37 PM,19.627,0.3371
1451,07/29/19 10:29:37 PM,19.389,0.3361
1452,07/29/19 11:29:37 PM,19.222,0.3357
1453,07/30/19 12:29:37 AM,19.032,0.3352
1454,07/30/19 01:29:37 AM,18.866,0.3352
1455,07/30/19 02:29:37 AM,18.699,0.3348
1456,07/30/19 03:29:37 AM,18.533,0.3348
1457,07/30/19 04:29:37 AM,18.366,0.3343
1458,07/30/19 05:29:37 AM,18.247,0.3339
1459,07/30/19 06:29:37 AM,18.152,0.3339
1460,07/30/19 07:29:37 AM,18.033,0.3339
1461,07/30/19 08:29:37 AM,17.938,0.3339
1462,07/30/19 09:29:37 AM,17.891,0.3330
1463,07/30/19 10:29:37 AM,17.986,0.3330
1464,07/30/19 11:29:37 AM,18.129,0.3326
1465,07/30/19 12:29:37 PM,18.271,0.3321
1466,07/30/19 01:29:37 PM,18.414,0.3308
1467,07/30/19 02:29:37 PM,18.628,0.3308
1468,07/30/19 03:29:37 PM,18.771,0.3299
1469,07/30/19 04:29:37 PM,18.842,0.3290
1470,07/30/19 05:29:37 PM,18.771,0.3286
1471,07/30/19 06:29:37 PM,18.604,0.3277
1472,07/30/19 07:29:37 PM,18.319,0.3274
1473,07/30/19 08:29:37 PM,17.962,0.3274
1474,07/30/19 09:29:37 PM,17.510,0.3274
1475,07/30/19 10:29:37 PM,17.011,0.3277
1476,07/30/19 11:29:37 PM,16.582,0.3274
1477,07/31/19 12:29:37 AM,16.201,0.3269
1478,07/31/19 01:29:37 AM,15.915,0.3269
1479,07/31/19 02:29:37 AM,15.605,0.3274
1480,07/31/19 03:29:37 AM,15.318,0.3269
1481,07/31/19 04:29:37 AM,15.127,0.3269
1482,07/31/19 05:29:37 AM,14.840,0.3269
1483,07/31/19 06:29:37 AM,14.553,0.3261
1484,07/31/19 07:29:37 AM,14.266,0.3269
1485,07/31/19 08:29:37 AM,14.194,0.3261
1486,07/31/19 09:29:37 AM,14.433,0.3261
1487,07/31/19 10:29:37 AM,14.816,0.3256
1488,07/31/19 11:29:37 AM,15.294,0.3256
1489,07/31/19 12:29:37 PM,15.748,0.3252
1490,07/31/19 01:29:37 PM,16.201,0.3249
1491,07/31/19 02:29:37 PM,16.606,0.3240
1492,07/31/19 03:29:37 PM,16.963,0.3235
1493,07/31/19 04:29:37 PM,17.296,0.3228
1494,07/31/19 05:29:37 PM,17.439,0.3223
1495,07/31/19 06:29:37 PM,17.534,0.3223
1496,07/31/19 07:29:37 PM,17.510,0.3219
1497,07/31/19 08:29:37 PM,17.415,0.3211
1498,07/31/19 09:29:37 PM,17.153,0.3216
1499,07/31/19 10:29:37 PM,16.820,0.3207
1500,07/31/19 11:29:37 PM,16.534,0.3211
1501,08/01/19 12:29:37 AM,16.272,0.3216
1502,08/01/19 01:29:37 AM,16.010,0.3207
1503,08/01/19 02:29:37 AM,15.796,0.3207
1504,08/01/19 03:29:37 AM,15.533,0.3207
1505,08/01/19 04:29:37 AM,15.318,0.3211
1506,08/01/19 05:29:37 AM,15.151,0.3207
1507,08/01/19 06:29:37 AM,14.960,0.3211
1508,08/01/19 07:29:37 AM,14.888,0.3207
1509,08/01/19 08:29:37 AM,14.984,0.3204
1510,08/01/19 09:29:37 AM,15.270,0.3211
1511,08/01/19 10:29:37 AM,15.724,0.3204
1512,08/01/19 11:29:37 AM,16.272,0.3204
1513,08/01/19 12:29:37 PM,16.749,0.3195
1514,08/01/19 01:29:37 PM,17.272,0.3192
1515,08/01/19 02:29:37 PM,17.677,0.3187
1516,08/01/19 03:29:37 PM,18.057,0.3183
1517,08/01/19 04:29:37 PM,18.366,0.3178
1518,08/01/19 05:29:37 PM,18.485,0.3171
1519,08/01/19 06:29:37 PM,18.509,0.3168
1520,08/01/19 07:29:37 PM,18.414,0.3163
1521,08/01/19 08:29:37 PM,18.247,0.3163
1522,08/01/19 09:29:37 PM,17.986,0.3160
1523,08/01/19 10:29:37 PM,17.653,0.3160
1524,08/01/19 11:29:37 PM,17.415,0.3156
1525,08/02/19 12:29:37 AM,17.177,0.3156
1526,08/02/19 01:29:37 AM,16.963,0.3156
1527,08/02/19 02:29:37 AM,16.796,0.3156
1528,08/02/19 03:29:37 AM,16.582,0.3160
1529,08/02/19 04:29:37 AM,16.392,0.3151
1530,08/02/19 05:29:37 AM,16.296,0.3156
1531,08/02/19 06:29:37 AM,16.177,0.3151
1532,08/02/19 07:29:37 AM,16.010,0.3151
1533,08/02/19 08:29:37 AM,16.010,0.3160
1534,08/02/19 09:29:37 AM,16.201,0.3151
1535,08/02/19 10:29:37 AM,16.582,0.3148
1536,08/02/19 11:29:37 AM,17.130,0.3148
1537,08/02/19 12:29:37 PM,17.629,0.3140
1538,08/02/19 01:29:37 PM,18.129,0.3136
1539,08/02/19 02:29:37 PM,18.461,0.3133
1540,08/02/19 03:29:37 PM,18.747,0.3125
1541,08/02/19 04:29:37 PM,18.961,0.3121
1542,08/02/19 05:29:37 PM,19.080,0.3118
1543,08/02/19 06:29:37 PM,19.127,0.3113
1544,08/02/19 07:29:37 PM,19.056,0.3110
1545,08/02/19 08:29:37 PM,18.913,0.3106
1546,08/02/19 09:29:37 PM,18.557,0.3106
1547,08/02/19 10:29:37 PM,18.224,0.3102
1548,08/02/19 11:29:37 PM,17.986,0.3106
1549,08/03/19 12:29:37 AM,17.748,0.3102
1550,08/03/19 01:29:37 AM,17.558,0.3102
1551,08/03/19 02:29:37 AM,17.439,0.3102
1552,08/03/19 03:29:37 AM,17.320,0.3102
1553,08/03/19 04:29:37 AM,17.153,0.3102
1554,08/03/19 05:29:37 AM,16.963,0.3102
1555,08/03/19 06:29:37 AM,16.844,0.3098
1556,08/03/19 07:29:37 AM,16.820,0.3098
1557,08/03/19 08:29:37 AM,16.939,0.3098
1558,08/03/19 09:29:37 AM,17.082,0.3095
1559,08/03/19 10:29:37 AM,17.415,0.3095
1560,08/03/19 11:29:37 AM,17.938,0.3092
1561,08/03/19 12:29:37 PM,18.461,0.3092
1562,08/03/19 01:29:37 PM,19.056,0.3087
1563,08/03/19 02:29:37 PM,19.508,0.3084
1564,08/03/19 03:29:37 PM,19.674,0.3077
1565,08/03/19 04:29:37 PM,19.888,0.3072
1566,08/03/19 05:29:37 PM,19.770,0.3069
1567,08/03/19 06:29:37 PM,19.579,0.3069
1568,08/03/19 07:29:37 PM,19.508,0.3069
1569,08/03/19 08:29:37 PM,19.436,0.3069
1570,08/03/19 09:29:37 PM,19.270,0.3066
1571,08/03/19 10:29:37 PM,19.056,0.3066
1572,08/03/19 11:29:37 PM,18.866,0.3066
1573,08/04/19 12:29:37 AM,18.723,0.3066
1574,08/04/19 01:29:37 AM,18.580,0.3066
1575,08/04/19 02:29:37 AM,18.485,0.3066
1576,08/04/19 03:29:37 AM,18.390,0.3066
