"Plot Title: Site 41"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
1063,07/14/19 06:35:26 PM,17.915,0.1391
1064,07/14/19 07:35:26 PM,17.938,0.1391
1065,07/14/19 08:35:26 PM,17.819,0.1382
1066,07/14/19 09:35:26 PM,17.653,0.1387
1067,07/14/19 10:35:26 PM,17.415,0.1382
1068,07/14/19 11:35:26 PM,17.201,0.1382
1069,07/15/19 12:35:26 AM,17.011,0.1382
1070,07/15/19 01:35:26 AM,16.868,0.1382
1071,07/15/19 02:35:26 AM,16.654,0.1375
1072,07/15/19 03:35:26 AM,16.487,0.1375
1073,07/15/19 04:35:26 AM,16.320,0.1375
1074,07/15/19 05:35:26 AM,16.177,0.1375
1075,07/15/19 06:35:26 AM,16.058,0.1375
1076,07/15/19 07:35:26 AM,16.010,0.1375
1077,07/15/19 08:35:26 AM,16.010,0.1375
1078,07/15/19 09:35:26 AM,16.010,0.1375
1079,07/15/19 10:35:26 AM,16.082,0.1375
1080,07/15/19 11:35:26 AM,16.201,0.1375
1081,07/15/19 12:35:26 PM,16.511,0.1370
1082,07/15/19 01:35:26 PM,16.796,0.1375
1083,07/15/19 02:35:26 PM,17.201,0.1370
1084,07/15/19 03:35:26 PM,17.819,0.1366
1085,07/15/19 04:35:26 PM,18.319,0.1361
1086,07/15/19 05:35:26 PM,18.604,0.1357
1087,07/15/19 06:35:26 PM,18.842,0.1352
1088,07/15/19 07:35:26 PM,18.937,0.1347
1089,07/15/19 08:35:26 PM,18.913,0.1347
1090,07/15/19 09:35:26 PM,18.818,0.1342
1091,07/15/19 10:35:26 PM,18.699,0.1347
1092,07/15/19 11:35:26 PM,18.628,0.1342
1093,07/16/19 12:35:26 AM,18.580,0.1347
1094,07/16/19 01:35:26 AM,18.557,0.1342
1095,07/16/19 02:35:26 AM,18.557,0.1342
1096,07/16/19 03:35:26 AM,18.485,0.1342
1097,07/16/19 04:35:26 AM,18.414,0.1342
1098,07/16/19 05:35:26 AM,18.319,0.1342
1099,07/16/19 06:35:26 AM,18.200,0.1342
1100,07/16/19 07:35:26 AM,18.129,0.1342
1101,07/16/19 08:35:26 AM,18.152,0.1335
1102,07/16/19 09:35:26 AM,18.224,0.1342
1103,07/16/19 10:35:26 AM,18.438,0.1335
1104,07/16/19 11:35:26 AM,18.652,0.1335
1105,07/16/19 12:35:26 PM,19.151,0.1321
1106,07/16/19 01:35:26 PM,19.294,0.1321
1107,07/16/19 02:35:26 PM,19.674,0.1312
1108,07/16/19 03:35:26 PM,19.817,0.1302
1109,07/16/19 04:35:26 PM,19.960,0.1290
1110,07/16/19 05:35:26 PM,20.055,0.1281
1111,07/16/19 06:35:26 PM,20.055,0.1276
1112,07/16/19 07:35:26 PM,20.007,0.1271
1113,07/16/19 08:35:26 PM,19.912,0.1271
1114,07/16/19 09:35:26 PM,19.746,0.1266
1115,07/16/19 10:35:26 PM,19.579,0.1266
1116,07/16/19 11:35:26 PM,19.436,0.1266
1117,07/17/19 12:35:26 AM,19.270,0.1261
1118,07/17/19 01:35:26 AM,19.151,0.1261
1119,07/17/19 02:35:26 AM,19.008,0.1266
1120,07/17/19 03:35:26 AM,18.913,0.1266
1121,07/17/19 04:35:26 AM,18.794,0.1261
1122,07/17/19 05:35:26 AM,18.699,0.1266
1123,07/17/19 06:35:26 AM,18.604,0.1266
1124,07/17/19 07:35:26 AM,18.533,0.1266
1125,07/17/19 08:35:26 AM,18.580,0.1266
1126,07/17/19 09:35:26 AM,18.723,0.1261
1127,07/17/19 10:35:26 AM,18.961,0.1261
1128,07/17/19 11:35:26 AM,19.199,0.1256
1129,07/17/19 12:35:26 PM,19.674,0.1246
1130,07/17/19 01:35:26 PM,19.793,0.1242
1131,07/17/19 02:35:26 PM,20.150,0.1224
1132,07/17/19 03:35:26 PM,20.412,0.1214
1133,07/17/19 04:35:26 PM,20.436,0.1204
1134,07/17/19 05:35:26 PM,20.579,0.1194
1135,07/17/19 06:35:26 PM,20.507,0.1189
1136,07/17/19 07:35:26 PM,20.412,0.1184
1137,07/17/19 08:35:26 PM,20.246,0.1179
1138,07/17/19 09:35:26 PM,20.055,0.1179
1139,07/17/19 10:35:26 PM,19.865,0.1179
1140,07/17/19 11:35:26 PM,19.674,0.1179
1141,07/18/19 12:35:26 AM,19.436,0.1179
1142,07/18/19 01:35:26 AM,19.151,0.1179
1143,07/18/19 02:35:26 AM,18.913,0.1184
1144,07/18/19 03:35:26 AM,18.675,0.1179
1145,07/18/19 04:35:26 AM,18.485,0.1179
1146,07/18/19 05:35:26 AM,18.390,0.1179
1147,07/18/19 06:35:26 AM,18.295,0.1179
1148,07/18/19 07:35:26 AM,18.247,0.1179
1149,07/18/19 08:35:26 AM,18.390,0.1179
1150,07/18/19 09:35:26 AM,18.557,0.1179
1151,07/18/19 10:35:26 AM,18.771,0.1174
1152,07/18/19 11:35:26 AM,18.937,0.1174
1153,07/18/19 12:35:26 PM,19.080,0.1174
1154,07/18/19 01:35:26 PM,19.294,0.1174
1155,07/18/19 02:35:26 PM,19.555,0.1169
1156,07/18/19 03:35:26 PM,19.770,0.1159
1157,07/18/19 04:35:26 PM,19.960,0.1153
1158,07/18/19 05:35:26 PM,20.055,0.1143
1159,07/18/19 06:35:26 PM,20.031,0.1138
1160,07/18/19 07:35:26 PM,20.007,0.1133
1161,07/18/19 08:35:26 PM,19.912,0.1128
1162,07/18/19 09:35:26 PM,19.841,0.1128
1163,07/18/19 10:35:26 PM,19.770,0.1128
1164,07/18/19 11:35:26 PM,19.722,0.1128
1165,07/19/19 12:35:26 AM,19.674,0.1128
1166,07/19/19 01:35:26 AM,19.627,0.1133
1167,07/19/19 02:35:26 AM,19.579,0.1128
1168,07/19/19 03:35:26 AM,19.579,0.1133
1169,07/19/19 04:35:26 AM,19.579,0.1128
1170,07/19/19 05:35:26 AM,19.651,0.1133
1171,07/19/19 06:35:26 AM,19.793,0.1148
1172,07/19/19 07:35:26 AM,19.984,0.1174
1173,07/19/19 08:35:26 AM,19.984,0.1783
1174,07/19/19 09:35:26 AM,19.936,0.2109
1175,07/19/19 10:35:26 AM,20.126,0.2169
1176,07/19/19 11:35:26 AM,20.627,0.2174
1177,07/19/19 12:35:26 PM,21.342,0.2156
1178,07/19/19 01:35:26 PM,21.652,0.2126
1179,07/19/19 02:35:26 PM,22.202,0.2087
1180,07/19/19 03:35:26 PM,22.585,0.2043
1181,07/19/19 04:35:26 PM,22.585,0.1994
1182,07/19/19 05:35:26 PM,22.585,0.1945
1183,07/19/19 06:35:26 PM,22.537,0.1904
1184,07/19/19 07:35:26 PM,22.489,0.1859
1185,07/19/19 08:35:26 PM,22.345,0.1830
1186,07/19/19 09:35:26 PM,22.130,0.1807
1187,07/19/19 10:35:26 PM,21.939,0.1793
1188,07/19/19 11:35:26 PM,21.772,0.1779
1189,07/20/19 12:35:26 AM,21.628,0.1769
1190,07/20/19 01:35:26 AM,21.318,0.2817
1191,07/20/19 02:35:26 AM,20.841,0.2901
1192,07/20/19 03:35:26 AM,20.531,0.2877
1193,07/20/19 04:35:26 AM,20.341,0.2817
1194,07/20/19 05:35:26 AM,20.150,0.2780
1195,07/20/19 06:35:26 AM,19.984,0.2753
1196,07/20/19 07:35:26 AM,19.865,0.2726
1197,07/20/19 08:35:26 AM,19.865,0.2705
1198,07/20/19 09:35:26 AM,19.888,0.2680
1199,07/20/19 10:35:26 AM,19.888,0.2664
1200,07/20/19 11:35:26 AM,19.888,0.2642
1201,07/20/19 12:35:26 PM,19.793,0.2624
1202,07/20/19 01:35:26 PM,19.627,0.2657
1203,07/20/19 02:35:26 PM,19.460,0.2660
1204,07/20/19 03:35:26 PM,19.294,0.3066
1205,07/20/19 04:35:26 PM,19.318,0.3051
1206,07/20/19 05:35:26 PM,19.294,0.2984
1207,07/20/19 06:35:26 PM,19.246,0.2942
1208,07/20/19 07:35:26 PM,19.246,0.2919
1209,07/20/19 08:35:26 PM,19.246,0.2895
1210,07/20/19 09:35:26 PM,19.199,0.2874
1211,07/20/19 10:35:26 PM,19.151,0.2857
1212,07/20/19 11:35:26 PM,19.056,0.2844
1213,07/21/19 12:35:26 AM,18.961,0.2827
1214,07/21/19 01:35:26 AM,18.818,0.2817
1215,07/21/19 02:35:26 AM,18.652,0.2803
1216,07/21/19 03:35:26 AM,18.461,0.2790
1217,07/21/19 04:35:26 AM,18.295,0.2780
1218,07/21/19 05:35:26 AM,18.105,0.2766
1219,07/21/19 06:35:26 AM,17.962,0.2756
1220,07/21/19 07:35:26 AM,17.843,0.2746
1221,07/21/19 08:35:26 AM,17.843,0.2736
1222,07/21/19 09:35:26 AM,17.962,0.2732
1223,07/21/19 10:35:26 AM,18.152,0.2719
1224,07/21/19 11:35:26 AM,18.438,0.2705
1225,07/21/19 12:35:26 PM,19.151,0.2691
1226,07/21/19 01:35:26 PM,19.222,0.2677
1227,07/21/19 02:35:26 PM,19.389,0.2660
1228,07/21/19 03:35:26 PM,19.555,0.2646
1229,07/21/19 04:35:26 PM,19.555,0.2632
1230,07/21/19 05:35:26 PM,19.436,0.2618
1231,07/21/19 06:35:26 PM,19.294,0.2604
1232,07/21/19 07:35:26 PM,19.056,0.2592
1233,07/21/19 08:35:26 PM,18.842,0.2582
1234,07/21/19 09:35:26 PM,18.604,0.2575
1235,07/21/19 10:35:26 PM,18.343,0.2571
1236,07/21/19 11:35:26 PM,18.105,0.2564
1237,07/22/19 12:35:26 AM,17.772,0.2560
1238,07/22/19 01:35:26 AM,17.486,0.2557
1239,07/22/19 02:35:26 AM,17.225,0.2553
1240,07/22/19 03:35:26 AM,16.963,0.2550
1241,07/22/19 04:35:26 AM,16.725,0.2546
1242,07/22/19 05:35:26 AM,16.487,0.2538
1243,07/22/19 06:35:26 AM,16.249,0.2538
1244,07/22/19 07:35:26 AM,16.034,0.2532
1245,07/22/19 08:35:26 AM,15.915,0.2524
1246,07/22/19 09:35:26 AM,15.986,0.2520
1247,07/22/19 10:35:26 AM,16.201,0.2512
1248,07/22/19 11:35:26 AM,16.392,0.2502
1249,07/22/19 12:35:26 PM,16.868,0.2487
1250,07/22/19 01:35:26 PM,16.915,0.2471
1251,07/22/19 02:35:26 PM,17.915,0.2456
1252,07/22/19 03:35:26 PM,17.772,0.2441
1253,07/22/19 04:35:26 PM,17.534,0.2425
1254,07/22/19 05:35:26 PM,17.391,0.2410
1255,07/22/19 06:35:26 PM,17.320,0.2399
1256,07/22/19 07:35:26 PM,17.249,0.2387
1257,07/22/19 08:35:26 PM,17.177,0.2379
1258,07/22/19 09:35:26 PM,16.963,0.2371
1259,07/22/19 10:35:26 PM,16.725,0.2367
1260,07/22/19 11:35:26 PM,16.534,0.2363
1261,07/23/19 12:35:26 AM,16.296,0.2363
1262,07/23/19 01:35:26 AM,16.082,0.2358
1263,07/23/19 02:35:26 AM,15.867,0.2355
1264,07/23/19 03:35:26 AM,15.676,0.2355
1265,07/23/19 04:35:26 AM,15.509,0.2351
1266,07/23/19 05:35:26 AM,15.390,0.2351
1267,07/23/19 06:35:26 AM,15.318,0.2351
1268,07/23/19 07:35:26 AM,15.247,0.2344
1269,07/23/19 08:35:26 AM,15.294,0.2344
1270,07/23/19 09:35:26 AM,15.438,0.2335
1271,07/23/19 10:35:26 AM,15.748,0.2323
1272,07/23/19 11:35:26 AM,16.034,0.2311
1273,07/23/19 12:35:26 PM,16.415,0.2303
1274,07/23/19 01:35:26 PM,16.534,0.2291
1275,07/23/19 02:35:26 PM,16.654,0.2277
1276,07/23/19 03:35:26 PM,16.796,0.2266
1277,07/23/19 04:35:26 PM,16.820,0.2257
1278,07/23/19 05:35:26 PM,16.796,0.2245
1279,07/23/19 06:35:26 PM,16.725,0.2232
1280,07/23/19 07:35:26 PM,16.606,0.2229
1281,07/23/19 08:35:26 PM,16.439,0.2219
1282,07/23/19 09:35:26 PM,16.249,0.2219
1283,07/23/19 10:35:26 PM,15.986,0.2216
1284,07/23/19 11:35:26 PM,15.724,0.2216
1285,07/24/19 12:35:26 AM,15.485,0.2211
1286,07/24/19 01:35:26 AM,15.294,0.2211
1287,07/24/19 02:35:26 AM,15.127,0.2216
1288,07/24/19 03:35:26 AM,14.984,0.2211
1289,07/24/19 04:35:26 AM,14.912,0.2208
1290,07/24/19 05:35:26 AM,14.792,0.2211
1291,07/24/19 06:35:26 AM,14.673,0.2208
1292,07/24/19 07:35:26 AM,14.625,0.2208
1293,07/24/19 08:35:26 AM,14.721,0.2203
1294,07/24/19 09:35:26 AM,14.960,0.2195
1295,07/24/19 10:35:26 AM,15.270,0.2182
1296,07/24/19 11:35:26 AM,15.557,0.2169
1297,07/24/19 12:35:26 PM,16.177,0.2148
1298,07/24/19 01:35:26 PM,16.368,0.2126
1299,07/24/19 02:35:26 PM,17.391,0.2104
1300,07/24/19 03:35:26 PM,17.368,0.2083
1301,07/24/19 04:35:26 PM,17.082,0.2073
1302,07/24/19 05:35:26 PM,17.153,0.2056
1303,07/24/19 06:35:26 PM,17.177,0.2038
1304,07/24/19 07:35:26 PM,17.058,0.2029
1305,07/24/19 08:35:26 PM,16.963,0.2026
1306,07/24/19 09:35:26 PM,16.796,0.2020
1307,07/24/19 10:35:26 PM,16.606,0.2017
1308,07/24/19 11:35:26 PM,16.463,0.2017
1309,07/25/19 12:35:26 AM,16.272,0.2012
1310,07/25/19 01:35:26 AM,16.129,0.2008
1311,07/25/19 02:35:26 AM,15.986,0.2008
1312,07/25/19 03:35:26 AM,15.819,0.2003
1313,07/25/19 04:35:26 AM,15.724,0.2008
1314,07/25/19 05:35:26 AM,15.557,0.2008
1315,07/25/19 06:35:26 AM,15.390,0.2008
1316,07/25/19 07:35:26 AM,15.294,0.2003
1317,07/25/19 08:35:26 AM,15.318,0.2003
1318,07/25/19 09:35:26 AM,15.581,0.1994
1319,07/25/19 10:35:26 AM,16.010,0.1976
1320,07/25/19 11:35:26 AM,16.439,0.1954
1321,07/25/19 12:35:26 PM,17.106,0.1932
1322,07/25/19 01:35:26 PM,17.439,0.1898
1323,07/25/19 02:35:26 PM,18.438,0.1876
1324,07/25/19 03:35:26 PM,18.628,0.1849
1325,07/25/19 04:35:26 PM,18.628,0.1820
1326,07/25/19 05:35:26 PM,18.652,0.1793
1327,07/25/19 06:35:26 PM,18.628,0.1775
1328,07/25/19 07:35:26 PM,18.533,0.1756
1329,07/25/19 08:35:26 PM,18.414,0.1752
1330,07/25/19 09:35:26 PM,18.200,0.1746
1331,07/25/19 10:35:26 PM,18.010,0.1746
1332,07/25/19 11:35:26 PM,17.843,0.1742
1333,07/26/19 12:35:26 AM,17.629,0.1742
1334,07/26/19 01:35:26 AM,17.439,0.1738
1335,07/26/19 02:35:26 AM,17.201,0.1732
1336,07/26/19 03:35:26 AM,16.987,0.1732
1337,07/26/19 04:35:26 AM,16.773,0.1732
1338,07/26/19 05:35:26 AM,16.582,0.1732
1339,07/26/19 06:35:26 AM,16.392,0.1732
1340,07/26/19 07:35:26 AM,16.249,0.1728
1341,07/26/19 08:35:26 AM,16.272,0.1728
1342,07/26/19 09:35:26 AM,16.534,0.1724
1343,07/26/19 10:35:26 AM,16.915,0.1709
1344,07/26/19 11:35:26 AM,17.249,0.1689
1345,07/26/19 12:35:26 PM,17.724,0.1677
1346,07/26/19 01:35:26 PM,17.891,0.1652
1347,07/26/19 02:35:26 PM,18.200,0.1638
1348,07/26/19 03:35:26 PM,18.414,0.1619
1349,07/26/19 04:35:26 PM,18.509,0.1596
1350,07/26/19 05:35:26 PM,18.485,0.1581
1351,07/26/19 06:35:26 PM,18.461,0.1566
1352,07/26/19 07:35:26 PM,18.343,0.1558
1353,07/26/19 08:35:26 PM,18.247,0.1558
1354,07/26/19 09:35:26 PM,18.105,0.1551
1355,07/26/19 10:35:26 PM,18.010,0.1551
1356,07/26/19 11:35:26 PM,17.891,0.1551
1357,07/27/19 12:35:26 AM,17.819,0.1547
1358,07/27/19 01:35:26 AM,17.748,0.1542
1359,07/27/19 02:35:26 AM,17.701,0.1542
1360,07/27/19 03:35:26 AM,17.605,0.1547
1361,07/27/19 04:35:26 AM,17.534,0.1542
1362,07/27/19 05:35:26 AM,17.510,0.1551
1363,07/27/19 06:35:26 AM,17.534,0.1843
1364,07/27/19 07:35:26 AM,17.510,0.1948
1365,07/27/19 08:35:26 AM,17.605,0.1985
1366,07/27/19 09:35:26 AM,17.701,0.1999
1367,07/27/19 10:35:26 AM,17.962,0.2003
1368,07/27/19 11:35:26 AM,18.366,0.1999
1369,07/27/19 12:35:26 PM,18.533,0.1985
1370,07/27/19 01:35:26 PM,18.628,0.2719
1371,07/27/19 02:35:26 PM,18.794,0.2786
1372,07/27/19 03:35:26 PM,19.008,0.2837
1373,07/27/19 04:35:26 PM,19.056,0.2793
1374,07/27/19 05:35:26 PM,19.294,0.2759
1375,07/27/19 06:35:26 PM,19.436,0.2732
1376,07/27/19 07:35:26 PM,19.484,0.2708
1377,07/27/19 08:35:26 PM,19.436,0.2687
1378,07/27/19 09:35:26 PM,19.579,0.3282
1379,07/27/19 10:35:26 PM,19.270,0.3163
1380,07/27/19 11:35:26 PM,19.056,0.3092
1381,07/28/19 12:35:26 AM,18.866,0.3043
1382,07/28/19 01:35:26 AM,18.747,0.3011
1383,07/28/19 02:35:26 AM,18.652,0.2984
1384,07/28/19 03:35:26 AM,18.485,0.2959
1385,07/28/19 04:35:26 AM,18.319,0.2935
1386,07/28/19 05:35:26 AM,18.152,0.2914
1387,07/28/19 06:35:26 AM,18.010,0.2895
1388,07/28/19 07:35:26 AM,17.843,0.2874
1389,07/28/19 08:35:26 AM,17.843,0.2853
1390,07/28/19 09:35:26 AM,18.057,0.2834
1391,07/28/19 10:35:26 AM,18.461,0.2813
1392,07/28/19 11:35:26 AM,18.842,0.2790
1393,07/28/19 12:35:26 PM,19.722,0.2770
1394,07/28/19 01:35:26 PM,19.651,0.2746
1395,07/28/19 02:35:26 PM,20.246,0.2722
1396,07/28/19 03:35:26 PM,20.722,0.2701
1397,07/28/19 04:35:26 PM,20.770,0.2684
1398,07/28/19 05:35:26 PM,20.627,0.2664
1399,07/28/19 06:35:26 PM,20.531,0.2642
1400,07/28/19 07:35:26 PM,20.341,0.2632
1401,07/28/19 08:35:26 PM,20.150,0.2621
1402,07/28/19 09:35:26 PM,20.007,0.2615
1403,07/28/19 10:35:26 PM,19.865,0.2607
1404,07/28/19 11:35:26 PM,19.793,0.2600
1405,07/29/19 12:35:26 AM,19.746,0.2596
1406,07/29/19 01:35:26 AM,19.627,0.2592
1407,07/29/19 02:35:26 AM,19.532,0.2585
1408,07/29/19 03:35:26 AM,19.436,0.2582
1409,07/29/19 04:35:26 AM,19.318,0.2579
1410,07/29/19 05:35:26 AM,19.270,0.2575
1411,07/29/19 06:35:26 AM,19.246,0.2567
1412,07/29/19 07:35:26 AM,19.199,0.2564
1413,07/29/19 08:35:26 AM,19.246,0.2560
1414,07/29/19 09:35:26 AM,19.294,0.2553
1415,07/29/19 10:35:26 AM,19.341,0.2694
1416,07/29/19 11:35:26 AM,19.460,0.3151
1417,07/29/19 12:35:26 PM,19.508,0.3095
1418,07/29/19 01:35:26 PM,19.603,0.3058
1419,07/29/19 02:35:26 PM,19.627,0.3106
1420,07/29/19 03:35:26 PM,19.817,0.3069
1421,07/29/19 04:35:26 PM,19.888,0.3040
1422,07/29/19 05:35:26 PM,19.912,0.3011
1423,07/29/19 06:35:26 PM,19.841,0.2984
1424,07/29/19 07:35:26 PM,19.698,0.2963
1425,07/29/19 08:35:26 PM,19.532,0.2938
1426,07/29/19 09:35:26 PM,19.294,0.2922
1427,07/29/19 10:35:26 PM,19.080,0.2904
1428,07/29/19 11:35:26 PM,18.913,0.2887
1429,07/30/19 12:35:26 AM,18.794,0.2868
1430,07/30/19 01:35:26 AM,18.675,0.2853
1431,07/30/19 02:35:26 AM,18.533,0.2837
1432,07/30/19 03:35:26 AM,18.414,0.2824
1433,07/30/19 04:35:26 AM,18.247,0.2806
1434,07/30/19 05:35:26 AM,18.129,0.2796
1435,07/30/19 06:35:26 AM,18.010,0.2786
1436,07/30/19 07:35:26 AM,17.843,0.2773
1437,07/30/19 08:35:26 AM,17.724,0.2763
1438,07/30/19 09:35:26 AM,17.701,0.2756
1439,07/30/19 10:35:26 AM,17.701,0.2746
1440,07/30/19 11:35:26 AM,17.772,0.2732
1441,07/30/19 12:35:26 PM,17.938,0.2726
1442,07/30/19 01:35:26 PM,17.962,0.2712
1443,07/30/19 02:35:26 PM,18.390,0.2698
1444,07/30/19 03:35:26 PM,18.390,0.2684
1445,07/30/19 04:35:26 PM,18.343,0.2673
1446,07/30/19 05:35:26 PM,18.176,0.2664
1447,07/30/19 06:35:26 PM,17.915,0.2653
1448,07/30/19 07:35:26 PM,17.629,0.2646
1449,07/30/19 08:35:26 PM,17.344,0.2639
1450,07/30/19 09:35:26 PM,16.987,0.2635
1451,07/30/19 10:35:26 PM,16.677,0.2632
1452,07/30/19 11:35:26 PM,16.392,0.2628
1453,07/31/19 12:35:26 AM,16.153,0.2628
1454,07/31/19 01:35:26 AM,15.963,0.2621
1455,07/31/19 02:35:26 AM,15.748,0.2618
1456,07/31/19 03:35:26 AM,15.533,0.2618
1457,07/31/19 04:35:26 AM,15.342,0.2615
1458,07/31/19 05:35:26 AM,15.103,0.2611
1459,07/31/19 06:35:26 AM,14.864,0.2611
1460,07/31/19 07:35:26 AM,14.649,0.2607
1461,07/31/19 08:35:26 AM,14.553,0.2600
1462,07/31/19 09:35:26 AM,14.673,0.2596
1463,07/31/19 10:35:26 AM,14.960,0.2585
1464,07/31/19 11:35:26 AM,15.247,0.2582
1465,07/31/19 12:35:26 PM,16.082,0.2564
1466,07/31/19 01:35:26 PM,16.153,0.2557
1467,07/31/19 02:35:26 PM,16.773,0.2542
1468,07/31/19 03:35:26 PM,17.130,0.2524
1469,07/31/19 04:35:26 PM,17.249,0.2512
1470,07/31/19 05:35:26 PM,17.320,0.2498
1471,07/31/19 06:35:26 PM,17.249,0.2490
1472,07/31/19 07:35:26 PM,17.177,0.2479
1473,07/31/19 08:35:26 PM,17.011,0.2471
1474,07/31/19 09:35:26 PM,16.749,0.2468
1475,07/31/19 10:35:26 PM,16.439,0.2464
1476,07/31/19 11:35:26 PM,16.201,0.2464
1477,08/01/19 12:35:26 AM,15.963,0.2464
1478,08/01/19 01:35:26 AM,15.819,0.2460
1479,08/01/19 02:35:26 AM,15.676,0.2456
1480,08/01/19 03:35:26 AM,15.557,0.2456
1481,08/01/19 04:35:26 AM,15.390,0.2452
1482,08/01/19 05:35:26 AM,15.247,0.2452
1483,08/01/19 06:35:26 AM,15.127,0.2452
1484,08/01/19 07:35:26 AM,15.055,0.2449
1485,08/01/19 08:35:26 AM,15.103,0.2445
1486,08/01/19 09:35:26 AM,15.342,0.2441
1487,08/01/19 10:35:26 AM,15.700,0.2425
1488,08/01/19 11:35:26 AM,16.082,0.2414
1489,08/01/19 12:35:26 PM,16.844,0.2399
1490,08/01/19 01:35:26 PM,16.868,0.2383
1491,08/01/19 02:35:26 PM,17.415,0.2363
1492,08/01/19 03:35:26 PM,17.772,0.2344
1493,08/01/19 04:35:26 PM,17.891,0.2327
1494,08/01/19 05:35:26 PM,17.938,0.2311
1495,08/01/19 06:35:26 PM,17.891,0.2299
1496,08/01/19 07:35:26 PM,17.796,0.2291
1497,08/01/19 08:35:26 PM,17.629,0.2277
1498,08/01/19 09:35:26 PM,17.391,0.2277
1499,08/01/19 10:35:26 PM,17.153,0.2274
1500,08/01/19 11:35:26 PM,16.915,0.2274
1501,08/02/19 12:35:26 AM,16.725,0.2269
1502,08/02/19 01:35:26 AM,16.606,0.2269
1503,08/02/19 02:35:26 AM,16.415,0.2269
1504,08/02/19 03:35:26 AM,16.201,0.2269
1505,08/02/19 04:35:26 AM,16.082,0.2269
1506,08/02/19 05:35:26 AM,15.986,0.2269
1507,08/02/19 06:35:26 AM,15.867,0.2266
1508,08/02/19 07:35:26 AM,15.796,0.2266
1509,08/02/19 08:35:26 AM,15.819,0.2266
1510,08/02/19 09:35:26 AM,15.986,0.2257
1511,08/02/19 10:35:26 AM,16.344,0.2245
1512,08/02/19 11:35:26 AM,16.677,0.2232
1513,08/02/19 12:35:26 PM,17.391,0.2211
1514,08/02/19 01:35:26 PM,17.463,0.2190
1515,08/02/19 02:35:26 PM,17.843,0.2174
1516,08/02/19 03:35:26 PM,18.224,0.2156
1517,08/02/19 04:35:26 PM,18.438,0.2139
1518,08/02/19 05:35:26 PM,18.438,0.2122
1519,08/02/19 06:35:26 PM,18.366,0.2104
1520,08/02/19 07:35:26 PM,18.295,0.2095
1521,08/02/19 08:35:26 PM,18.152,0.2087
1522,08/02/19 09:35:26 PM,17.938,0.2083
1523,08/02/19 10:35:26 PM,17.724,0.2083
1524,08/02/19 11:35:26 PM,17.534,0.2078
1525,08/03/19 12:35:26 AM,17.344,0.2078
1526,08/03/19 01:35:26 AM,17.201,0.2078
1527,08/03/19 02:35:26 AM,17.034,0.2078
1528,08/03/19 03:35:26 AM,16.939,0.2078
1529,08/03/19 04:35:26 AM,16.915,0.2073
1530,08/03/19 05:35:26 AM,16.796,0.2073
1531,08/03/19 06:35:26 AM,16.725,0.2073
1532,08/03/19 07:35:26 AM,16.654,0.2070
1533,08/03/19 08:35:26 AM,16.677,0.2064
1534,08/03/19 09:35:26 AM,16.868,0.2056
1535,08/03/19 10:35:26 AM,17.177,0.2047
1536,08/03/19 11:35:26 AM,17.582,0.2029
1537,08/03/19 12:35:26 PM,18.247,0.2008
1538,08/03/19 01:35:26 PM,18.366,0.1994
1539,08/03/19 02:35:26 PM,18.723,0.1967
1540,08/03/19 03:35:26 PM,18.961,0.1948
1541,08/03/19 04:35:26 PM,18.794,0.1935
1542,08/03/19 05:35:26 PM,18.913,0.1923
1543,08/03/19 06:35:26 PM,18.913,0.1913
1544,08/03/19 07:35:26 PM,18.889,0.1895
1545,08/03/19 08:35:26 PM,18.794,0.1895
1546,08/03/19 09:35:26 PM,18.628,0.1891
1547,08/03/19 10:35:26 PM,18.485,0.1891
1548,08/03/19 11:35:26 PM,18.343,0.1891
1549,08/04/19 12:35:26 AM,18.224,0.1885
1550,08/04/19 01:35:26 AM,18.105,0.1891
1551,08/04/19 02:35:26 AM,18.010,0.1891
1552,08/04/19 03:35:26 AM,17.938,0.1885
1553,08/04/19 04:35:26 AM,17.843,0.1885
1554,08/04/19 05:35:26 AM,17.701,0.1885
1555,08/04/19 06:35:26 AM,17.558,0.1885
1556,08/04/19 07:35:26 AM,17.486,0.1885
1557,08/04/19 08:35:26 AM,17.486,0.1885
1558,08/04/19 09:35:26 AM,17.582,0.1885
1559,08/04/19 10:35:26 AM,17.843,0.1881
1560,08/04/19 11:35:26 AM,18.129,0.1866
1561,08/04/19 12:35:26 PM,18.509,0.1843
1562,08/04/19 01:35:26 PM,18.675,0.1820
1563,08/04/19 02:35:26 PM,19.175,0.1797
1564,08/04/19 03:35:26 PM,19.436,0.1769
1565,08/04/19 04:35:26 PM,19.436,0.1742
1566,08/04/19 05:35:26 PM,19.318,0.1724
1567,08/04/19 06:35:26 PM,19.151,0.1703
1568,08/04/19 07:35:26 PM,18.937,0.1695
1569,08/04/19 08:35:26 PM,18.628,0.1685
1570,08/04/19 09:35:26 PM,18.271,0.1681
1571,08/04/19 10:35:26 PM,17.962,0.1681
1572,08/04/19 11:35:26 PM,17.724,0.1681
1573,08/05/19 12:35:26 AM,17.486,0.1681
1574,08/05/19 01:35:26 AM,17.249,0.1677
1575,08/05/19 02:35:26 AM,17.011,0.1681
1576,08/05/19 03:35:26 AM,16.820,0.1681
