"Plot Title: Site 50"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468831, SEN S/N: 20462390)","Water Content, m³/m³ (LGR S/N: 20468831, SEN S/N: 20471703)"
1063,07/12/19 07:15:23 PM,18.390,0.1194
1064,07/12/19 08:15:23 PM,18.295,0.1189
1065,07/12/19 09:15:23 PM,18.200,0.1189
1066,07/12/19 10:15:23 PM,18.057,0.1179
1067,07/12/19 11:15:23 PM,17.891,0.1174
1068,07/13/19 12:15:23 AM,17.772,0.1174
1069,07/13/19 01:15:23 AM,17.724,0.1169
1070,07/13/19 02:15:23 AM,17.677,0.1174
1071,07/13/19 03:15:23 AM,17.653,0.1169
1072,07/13/19 04:15:23 AM,17.605,0.1169
1073,07/13/19 05:15:23 AM,17.534,0.1174
1074,07/13/19 06:15:23 AM,17.391,0.1164
1075,07/13/19 07:15:23 AM,17.272,0.1169
1076,07/13/19 08:15:23 AM,17.272,0.1164
1077,07/13/19 09:15:23 AM,17.510,0.1159
1078,07/13/19 10:15:23 AM,17.938,0.1153
1079,07/13/19 11:15:23 AM,18.390,0.1153
1080,07/13/19 12:15:23 PM,18.699,0.1143
1081,07/13/19 01:15:23 PM,18.985,0.1133
1082,07/13/19 02:15:23 PM,19.103,0.1122
1083,07/13/19 03:15:23 PM,19.080,0.1117
1084,07/13/19 04:15:23 PM,19.294,0.1101
1085,07/13/19 05:15:23 PM,19.365,0.1091
1086,07/13/19 06:15:23 PM,19.389,0.1085
1087,07/13/19 07:15:23 PM,19.318,0.1080
1088,07/13/19 08:15:23 PM,19.175,0.1069
1089,07/13/19 09:15:23 PM,18.985,0.1075
1090,07/13/19 10:15:23 PM,18.723,0.1064
1091,07/13/19 11:15:23 PM,18.438,0.1069
1092,07/14/19 12:15:23 AM,18.152,0.1064
1093,07/14/19 01:15:23 AM,17.867,0.1064
1094,07/14/19 02:15:23 AM,17.558,0.1064
1095,07/14/19 03:15:23 AM,17.249,0.1058
1096,07/14/19 04:15:23 AM,16.915,0.1064
1097,07/14/19 05:15:23 AM,16.606,0.1064
1098,07/14/19 06:15:23 AM,16.344,0.1058
1099,07/14/19 07:15:23 AM,16.082,0.1058
1100,07/14/19 08:15:23 AM,15.963,0.1064
1101,07/14/19 09:15:23 AM,16.129,0.1053
1102,07/14/19 10:15:23 AM,16.463,0.1047
1103,07/14/19 11:15:23 AM,16.915,0.1042
1104,07/14/19 12:15:23 PM,17.272,0.1031
1105,07/14/19 01:15:23 PM,17.677,0.1020
1106,07/14/19 02:15:23 PM,17.962,0.1014
1107,07/14/19 03:15:23 PM,18.343,0.1009
1108,07/14/19 04:15:23 PM,18.675,0.0998
1109,07/14/19 05:15:23 PM,18.818,0.0992
1110,07/14/19 06:15:23 PM,18.913,0.0981
1111,07/14/19 07:15:23 PM,18.889,0.0981
1112,07/14/19 08:15:23 PM,18.818,0.0969
1113,07/14/19 09:15:23 PM,18.628,0.0969
1114,07/14/19 10:15:23 PM,18.343,0.0969
1115,07/14/19 11:15:23 PM,18.057,0.0969
1116,07/15/19 12:15:23 AM,17.796,0.0963
1117,07/15/19 01:15:23 AM,17.582,0.0963
1118,07/15/19 02:15:23 AM,17.391,0.0963
1119,07/15/19 03:15:23 AM,17.249,0.0969
1120,07/15/19 04:15:23 AM,17.082,0.0963
1121,07/15/19 05:15:23 AM,16.963,0.0961
1122,07/15/19 06:15:23 AM,16.868,0.0961
1123,07/15/19 07:15:23 AM,16.796,0.0961
1124,07/15/19 08:15:23 AM,16.796,0.0961
1125,07/15/19 09:15:23 AM,16.844,0.0961
1126,07/15/19 10:15:23 AM,16.987,0.0955
1127,07/15/19 11:15:23 AM,17.225,0.0949
1128,07/15/19 12:15:23 PM,17.558,0.0949
1129,07/15/19 01:15:23 PM,17.891,0.0943
1130,07/15/19 02:15:23 PM,18.271,0.0943
1131,07/15/19 03:15:23 PM,18.747,0.0932
1132,07/15/19 04:15:23 PM,19.318,0.0932
1133,07/15/19 05:15:23 PM,19.817,0.0920
1134,07/15/19 06:15:23 PM,20.103,0.0920
1135,07/15/19 07:15:23 PM,20.174,0.0914
1136,07/15/19 08:15:23 PM,20.031,0.0920
1137,07/15/19 09:15:23 PM,19.912,0.0914
1138,07/15/19 10:15:23 PM,19.770,0.0914
1139,07/15/19 11:15:23 PM,19.651,0.0914
1140,07/16/19 12:15:23 AM,19.579,0.0914
1141,07/16/19 01:15:23 AM,19.532,0.0908
1142,07/16/19 02:15:23 AM,19.555,0.0908
1143,07/16/19 03:15:23 AM,19.532,0.0908
1144,07/16/19 04:15:23 AM,19.460,0.0914
1145,07/16/19 05:15:23 AM,19.341,0.0908
1146,07/16/19 06:15:23 AM,19.246,0.0908
1147,07/16/19 07:15:23 AM,19.199,0.0908
1148,07/16/19 08:15:23 AM,19.199,0.0902
1149,07/16/19 09:15:23 AM,19.318,0.0896
1150,07/16/19 10:15:23 AM,19.508,0.0896
1151,07/16/19 11:15:23 AM,19.865,0.0893
1152,07/16/19 12:15:23 PM,20.079,0.0887
1153,07/16/19 01:15:23 PM,20.436,0.0881
1154,07/16/19 02:15:23 PM,20.722,0.0881
1155,07/16/19 03:15:23 PM,20.984,0.0875
1156,07/16/19 04:15:23 PM,21.246,0.0869
1157,07/16/19 05:15:23 PM,21.390,0.0869
1158,07/16/19 06:15:23 PM,21.437,0.0863
1159,07/16/19 07:15:23 PM,21.342,0.0857
1160,07/16/19 08:15:23 PM,21.175,0.0850
1161,07/16/19 09:15:23 PM,20.984,0.0857
1162,07/16/19 10:15:23 PM,20.746,0.0850
1163,07/16/19 11:15:23 PM,20.531,0.0850
1164,07/17/19 12:15:23 AM,20.317,0.0857
1165,07/17/19 01:15:23 AM,20.126,0.0857
1166,07/17/19 02:15:23 AM,19.960,0.0857
1167,07/17/19 03:15:23 AM,19.817,0.0844
1168,07/17/19 04:15:23 AM,19.674,0.0844
1169,07/17/19 05:15:23 AM,19.579,0.0844
1170,07/17/19 06:15:23 AM,19.484,0.0850
1171,07/17/19 07:15:23 AM,19.413,0.0850
1172,07/17/19 08:15:23 AM,19.413,0.0844
1173,07/17/19 09:15:23 AM,19.579,0.0844
1174,07/17/19 10:15:23 AM,19.888,0.0841
1175,07/17/19 11:15:23 AM,20.317,0.0841
1176,07/17/19 12:15:23 PM,20.603,0.0841
1177,07/17/19 01:15:23 PM,20.841,0.0835
1178,07/17/19 02:15:23 PM,21.199,0.0829
1179,07/17/19 03:15:23 PM,21.366,0.0829
1180,07/17/19 04:15:23 PM,21.533,0.0822
1181,07/17/19 05:15:23 PM,21.652,0.0816
1182,07/17/19 06:15:23 PM,21.676,0.0816
1183,07/17/19 07:15:23 PM,21.581,0.0810
1184,07/17/19 08:15:23 PM,21.366,0.0803
1185,07/17/19 09:15:23 PM,21.151,0.0810
1186,07/17/19 10:15:23 PM,20.913,0.0816
1187,07/17/19 11:15:23 PM,20.674,0.0816
1188,07/18/19 12:15:23 AM,20.507,0.0810
1189,07/18/19 01:15:23 AM,20.388,0.0810
1190,07/18/19 02:15:23 AM,20.269,0.0803
1191,07/18/19 03:15:23 AM,20.055,0.0810
1192,07/18/19 04:15:23 AM,19.865,0.0810
1193,07/18/19 05:15:23 AM,19.698,0.0803
1194,07/18/19 06:15:23 AM,19.579,0.0810
1195,07/18/19 07:15:23 AM,19.484,0.0803
1196,07/18/19 08:15:23 AM,19.508,0.0803
1197,07/18/19 09:15:23 AM,19.579,0.0803
1198,07/18/19 10:15:23 AM,19.698,0.0803
1199,07/18/19 11:15:23 AM,19.841,0.0803
1200,07/18/19 12:15:23 PM,20.031,0.0803
1201,07/18/19 01:15:23 PM,20.246,0.0803
1202,07/18/19 02:15:23 PM,20.531,0.0803
1203,07/18/19 03:15:23 PM,20.841,0.0797
1204,07/18/19 04:15:23 PM,20.960,0.0794
1205,07/18/19 05:15:23 PM,21.127,0.0794
1206,07/18/19 06:15:23 PM,21.199,0.0787
1207,07/18/19 07:15:23 PM,21.127,0.0787
1208,07/18/19 08:15:23 PM,21.032,0.0787
1209,07/18/19 09:15:23 PM,20.889,0.0787
1210,07/18/19 10:15:23 PM,20.793,0.0787
1211,07/18/19 11:15:23 PM,20.746,0.0787
1212,07/19/19 12:15:23 AM,20.722,0.0781
1213,07/19/19 01:15:23 AM,20.674,0.0787
1214,07/19/19 02:15:23 AM,20.650,0.0781
1215,07/19/19 03:15:23 AM,20.627,0.0781
1216,07/19/19 04:15:23 AM,20.603,0.0781
1217,07/19/19 05:15:23 AM,20.793,0.1923
1218,07/19/19 06:15:23 AM,20.793,0.1843
1219,07/19/19 07:15:23 AM,20.841,0.1807
1220,07/19/19 08:15:23 AM,20.913,0.1769
1221,07/19/19 09:15:23 AM,21.008,0.1746
1222,07/19/19 10:15:23 AM,21.270,0.1718
1223,07/19/19 11:15:23 AM,21.628,0.1689
1224,07/19/19 12:15:23 PM,21.867,0.1667
1225,07/19/19 01:15:23 PM,22.106,0.1629
1226,07/19/19 02:15:23 PM,22.369,0.1596
1227,07/19/19 03:15:23 PM,22.705,0.1566
1228,07/19/19 04:15:23 PM,22.896,0.1532
1229,07/19/19 05:15:23 PM,22.992,0.1508
1230,07/19/19 06:15:23 PM,23.064,0.1484
1231,07/19/19 07:15:23 PM,23.064,0.1459
1232,07/19/19 08:15:23 PM,22.968,0.1446
1233,07/19/19 09:15:23 PM,22.776,0.1434
1234,07/19/19 10:15:23 PM,22.561,0.1434
1235,07/19/19 11:15:23 PM,22.393,0.1425
1236,07/20/19 12:15:23 AM,22.298,0.1416
1237,07/20/19 01:15:23 AM,21.724,0.2901
1238,07/20/19 02:15:23 AM,21.437,0.2922
1239,07/20/19 03:15:23 AM,21.246,0.2847
1240,07/20/19 04:15:23 AM,21.103,0.2759
1241,07/20/19 05:15:23 AM,20.984,0.2719
1242,07/20/19 06:15:23 AM,20.841,0.2864
1243,07/20/19 07:15:23 AM,20.841,0.3343
1244,07/20/19 08:15:23 AM,20.841,0.2970
1245,07/20/19 09:15:23 AM,20.817,0.2877
1246,07/20/19 10:15:23 AM,20.817,0.2830
1247,07/20/19 11:15:23 AM,21.413,0.3326
1248,07/20/19 12:15:23 PM,20.317,0.3308
1249,07/20/19 01:15:23 PM,20.341,0.3133
1250,07/20/19 02:15:23 PM,20.293,0.3113
1251,07/20/19 03:15:23 PM,20.198,0.3140
1252,07/20/19 04:15:23 PM,20.293,0.3026
1253,07/20/19 05:15:23 PM,20.412,0.2952
1254,07/20/19 06:15:23 PM,20.507,0.2904
1255,07/20/19 07:15:23 PM,20.555,0.2871
1256,07/20/19 08:15:23 PM,20.579,0.2847
1257,07/20/19 09:15:23 PM,20.484,0.2827
1258,07/20/19 10:15:23 PM,20.436,0.2810
1259,07/20/19 11:15:23 PM,20.388,0.2796
1260,07/21/19 12:15:23 AM,20.269,0.2783
1261,07/21/19 01:15:23 AM,20.150,0.2770
1262,07/21/19 02:15:23 AM,20.007,0.2763
1263,07/21/19 03:15:23 AM,19.865,0.2756
1264,07/21/19 04:15:23 AM,19.746,0.2743
1265,07/21/19 05:15:23 AM,19.627,0.2739
1266,07/21/19 06:15:23 AM,19.532,0.2729
1267,07/21/19 07:15:23 AM,19.436,0.2726
1268,07/21/19 08:15:23 AM,19.389,0.2722
1269,07/21/19 09:15:23 AM,19.413,0.2715
1270,07/21/19 10:15:23 AM,19.627,0.2712
1271,07/21/19 11:15:23 AM,19.984,0.2698
1272,07/21/19 12:15:23 PM,20.222,0.2691
1273,07/21/19 01:15:23 PM,20.507,0.2677
1274,07/21/19 02:15:23 PM,20.698,0.2670
1275,07/21/19 03:15:23 PM,20.793,0.2660
1276,07/21/19 04:15:23 PM,20.817,0.2653
1277,07/21/19 05:15:23 PM,20.865,0.2642
1278,07/21/19 06:15:23 PM,20.793,0.2635
1279,07/21/19 07:15:23 PM,20.627,0.2624
1280,07/21/19 08:15:23 PM,20.484,0.2621
1281,07/21/19 09:15:23 PM,20.293,0.2618
1282,07/21/19 10:15:23 PM,20.103,0.2618
1283,07/21/19 11:15:23 PM,19.912,0.2615
1284,07/22/19 12:15:23 AM,19.698,0.2611
1285,07/22/19 01:15:23 AM,19.484,0.2611
1286,07/22/19 02:15:23 AM,19.294,0.2611
1287,07/22/19 03:15:23 AM,19.103,0.2611
1288,07/22/19 04:15:23 AM,18.889,0.2607
1289,07/22/19 05:15:23 AM,18.699,0.2607
1290,07/22/19 06:15:23 AM,18.533,0.2600
1291,07/22/19 07:15:23 AM,18.366,0.2600
1292,07/22/19 08:15:23 AM,18.247,0.2596
1293,07/22/19 09:15:23 AM,18.200,0.2592
1294,07/22/19 10:15:23 AM,18.271,0.2585
1295,07/22/19 11:15:23 AM,18.461,0.2579
1296,07/22/19 12:15:23 PM,18.580,0.2571
1297,07/22/19 01:15:23 PM,18.771,0.2564
1298,07/22/19 02:15:23 PM,18.889,0.2553
1299,07/22/19 03:15:23 PM,19.056,0.2546
1300,07/22/19 04:15:23 PM,19.175,0.2538
1301,07/22/19 05:15:23 PM,19.222,0.2528
1302,07/22/19 06:15:23 PM,19.270,0.2516
1303,07/22/19 07:15:23 PM,19.246,0.2512
1304,07/22/19 08:15:23 PM,19.151,0.2505
1305,07/22/19 09:15:23 PM,19.008,0.2505
1306,07/22/19 10:15:23 PM,18.771,0.2498
1307,07/22/19 11:15:23 PM,18.533,0.2502
1308,07/23/19 12:15:23 AM,18.319,0.2502
1309,07/23/19 01:15:23 AM,18.105,0.2498
1310,07/23/19 02:15:23 AM,17.843,0.2498
1311,07/23/19 03:15:23 AM,17.605,0.2494
1312,07/23/19 04:15:23 AM,17.344,0.2494
1313,07/23/19 05:15:23 AM,17.106,0.2498
1314,07/23/19 06:15:23 AM,16.868,0.2494
1315,07/23/19 07:15:23 AM,16.725,0.2494
1316,07/23/19 08:15:23 AM,16.654,0.2494
1317,07/23/19 09:15:23 AM,16.701,0.2490
1318,07/23/19 10:15:23 AM,16.987,0.2487
1319,07/23/19 11:15:23 AM,17.368,0.2479
1320,07/23/19 12:15:23 PM,17.605,0.2471
1321,07/23/19 01:15:23 PM,17.915,0.2460
1322,07/23/19 02:15:23 PM,18.081,0.2456
1323,07/23/19 03:15:23 PM,18.247,0.2445
1324,07/23/19 04:15:23 PM,18.414,0.2434
1325,07/23/19 05:15:23 PM,18.533,0.2434
1326,07/23/19 06:15:23 PM,18.533,0.2418
1327,07/23/19 07:15:23 PM,18.438,0.2410
1328,07/23/19 08:15:23 PM,18.343,0.2403
1329,07/23/19 09:15:23 PM,18.224,0.2406
1330,07/23/19 10:15:23 PM,17.962,0.2399
1331,07/23/19 11:15:23 PM,17.677,0.2403
1332,07/24/19 12:15:23 AM,17.415,0.2403
1333,07/24/19 01:15:23 AM,17.106,0.2394
1334,07/24/19 02:15:23 AM,16.820,0.2394
1335,07/24/19 03:15:23 AM,16.534,0.2399
1336,07/24/19 04:15:23 AM,16.320,0.2399
1337,07/24/19 05:15:23 AM,16.106,0.2399
1338,07/24/19 06:15:23 AM,15.843,0.2394
1339,07/24/19 07:15:23 AM,15.676,0.2394
1340,07/24/19 08:15:23 AM,15.581,0.2394
1341,07/24/19 09:15:23 AM,15.676,0.2390
1342,07/24/19 10:15:23 AM,16.010,0.2387
1343,07/24/19 11:15:23 AM,16.511,0.2379
1344,07/24/19 12:15:23 PM,16.892,0.2367
1345,07/24/19 01:15:23 PM,17.344,0.2355
1346,07/24/19 02:15:23 PM,17.701,0.2347
1347,07/24/19 03:15:23 PM,18.057,0.2327
1348,07/24/19 04:15:23 PM,18.176,0.2315
1349,07/24/19 05:15:23 PM,18.343,0.2311
1350,07/24/19 06:15:23 PM,18.461,0.2299
1351,07/24/19 07:15:23 PM,18.461,0.2286
1352,07/24/19 08:15:23 PM,18.343,0.2282
1353,07/24/19 09:15:23 PM,18.224,0.2286
1354,07/24/19 10:15:23 PM,18.033,0.2282
1355,07/24/19 11:15:23 PM,17.796,0.2282
1356,07/25/19 12:15:23 AM,17.558,0.2282
1357,07/25/19 01:15:23 AM,17.344,0.2286
1358,07/25/19 02:15:23 AM,17.177,0.2282
1359,07/25/19 03:15:23 AM,16.987,0.2286
1360,07/25/19 04:15:23 AM,16.820,0.2277
1361,07/25/19 05:15:23 AM,16.677,0.2282
1362,07/25/19 06:15:23 AM,16.558,0.2277
1363,07/25/19 07:15:23 AM,16.439,0.2277
1364,07/25/19 08:15:23 AM,16.392,0.2274
1365,07/25/19 09:15:23 AM,16.487,0.2274
1366,07/25/19 10:15:23 AM,16.773,0.2266
1367,07/25/19 11:15:23 AM,17.272,0.2257
1368,07/25/19 12:15:23 PM,17.701,0.2245
1369,07/25/19 01:15:23 PM,18.247,0.2237
1370,07/25/19 02:15:23 PM,18.723,0.2224
1371,07/25/19 03:15:23 PM,19.151,0.2211
1372,07/25/19 04:15:23 PM,19.436,0.2198
1373,07/25/19 05:15:23 PM,19.651,0.2182
1374,07/25/19 06:15:23 PM,19.722,0.2164
1375,07/25/19 07:15:23 PM,19.698,0.2161
1376,07/25/19 08:15:23 PM,19.627,0.2153
1377,07/25/19 09:15:23 PM,19.436,0.2153
1378,07/25/19 10:15:23 PM,19.222,0.2153
1379,07/25/19 11:15:23 PM,19.032,0.2156
1380,07/26/19 12:15:23 AM,18.866,0.2148
1381,07/26/19 01:15:23 AM,18.675,0.2143
1382,07/26/19 02:15:23 AM,18.461,0.2143
1383,07/26/19 03:15:23 AM,18.271,0.2143
1384,07/26/19 04:15:23 AM,18.105,0.2148
1385,07/26/19 05:15:23 AM,17.938,0.2143
1386,07/26/19 06:15:23 AM,17.748,0.2139
1387,07/26/19 07:15:23 AM,17.629,0.2134
1388,07/26/19 08:15:23 AM,17.605,0.2139
1389,07/26/19 09:15:23 AM,17.796,0.2131
1390,07/26/19 10:15:23 AM,18.129,0.2117
1391,07/26/19 11:15:23 AM,18.485,0.2109
1392,07/26/19 12:15:23 PM,18.771,0.2092
1393,07/26/19 01:15:23 PM,18.985,0.2087
1394,07/26/19 02:15:23 PM,19.151,0.2078
1395,07/26/19 03:15:23 PM,19.484,0.2047
1396,07/26/19 04:15:23 PM,19.555,0.2047
1397,07/26/19 05:15:23 PM,19.651,0.2026
1398,07/26/19 06:15:23 PM,19.674,0.2017
1399,07/26/19 07:15:23 PM,19.603,0.1999
1400,07/26/19 08:15:23 PM,19.532,0.1994
1401,07/26/19 09:15:23 PM,19.413,0.1999
1402,07/26/19 10:15:23 PM,19.318,0.1994
1403,07/26/19 11:15:23 PM,19.222,0.1985
1404,07/27/19 12:15:23 AM,19.151,0.1990
1405,07/27/19 01:15:23 AM,19.103,0.1990
1406,07/27/19 02:15:23 AM,18.985,0.2070
1407,07/27/19 03:15:23 AM,18.889,0.2104
1408,07/27/19 04:15:23 AM,18.818,0.2245
1409,07/27/19 05:15:23 AM,18.818,0.2418
1410,07/27/19 06:15:23 AM,18.818,0.2430
1411,07/27/19 07:15:23 AM,18.842,0.2445
1412,07/27/19 08:15:23 AM,18.889,0.2456
1413,07/27/19 09:15:23 AM,18.961,0.2460
1414,07/27/19 10:15:23 AM,19.151,0.2452
1415,07/27/19 11:15:23 AM,19.389,0.2449
1416,07/27/19 12:15:23 PM,19.555,0.2441
1417,07/27/19 01:15:23 PM,19.674,0.2437
1418,07/27/19 02:15:23 PM,19.936,0.2425
1419,07/27/19 03:15:23 PM,20.150,0.2414
1420,07/27/19 04:15:23 PM,20.341,0.2410
1421,07/27/19 05:15:23 PM,20.555,0.2399
1422,07/27/19 06:15:23 PM,20.746,0.2390
1423,07/27/19 07:15:23 PM,20.817,0.2383
1424,07/27/19 08:15:23 PM,20.770,0.2374
1425,07/27/19 09:15:23 PM,20.746,0.2449
1426,07/27/19 10:15:23 PM,20.531,0.2483
1427,07/27/19 11:15:23 PM,20.341,0.2483
1428,07/28/19 12:15:23 AM,20.174,0.2490
1429,07/28/19 01:15:23 AM,20.007,0.2490
1430,07/28/19 02:15:23 AM,19.817,0.2494
1431,07/28/19 03:15:23 AM,19.651,0.2494
1432,07/28/19 04:15:23 AM,19.484,0.2494
1433,07/28/19 05:15:23 AM,19.294,0.2487
1434,07/28/19 06:15:23 AM,19.127,0.2487
1435,07/28/19 07:15:23 AM,18.961,0.2483
1436,07/28/19 08:15:23 AM,18.866,0.2487
1437,07/28/19 09:15:23 AM,18.961,0.2479
1438,07/28/19 10:15:23 AM,19.270,0.2475
1439,07/28/19 11:15:23 AM,19.674,0.2460
1440,07/28/19 12:15:23 PM,20.103,0.2452
1441,07/28/19 01:15:23 PM,20.603,0.2445
1442,07/28/19 02:15:23 PM,20.960,0.2434
1443,07/28/19 03:15:23 PM,21.175,0.2414
1444,07/28/19 04:15:23 PM,21.390,0.2394
1445,07/28/19 05:15:23 PM,21.628,0.2374
1446,07/28/19 06:15:23 PM,21.628,0.2363
1447,07/28/19 07:15:23 PM,21.604,0.2347
1448,07/28/19 08:15:23 PM,21.557,0.2344
1449,07/28/19 09:15:23 PM,21.437,0.2335
1450,07/28/19 10:15:23 PM,21.318,0.2335
1451,07/28/19 11:15:23 PM,21.175,0.2330
1452,07/29/19 12:15:23 AM,21.056,0.2330
1453,07/29/19 01:15:23 AM,20.936,0.2327
1454,07/29/19 02:15:23 AM,20.841,0.2327
1455,07/29/19 03:15:23 AM,20.770,0.2318
1456,07/29/19 04:15:23 AM,20.674,0.2318
1457,07/29/19 05:15:23 AM,20.579,0.2323
1458,07/29/19 06:15:23 AM,20.531,0.2315
1459,07/29/19 07:15:23 AM,20.507,0.2318
1460,07/29/19 08:15:23 AM,20.507,0.2315
1461,07/29/19 09:15:23 AM,20.531,0.2306
1462,07/29/19 10:15:23 AM,20.555,0.2299
1463,07/29/19 11:15:23 AM,20.579,0.2303
1464,07/29/19 12:15:23 PM,20.674,0.2303
1465,07/29/19 01:15:23 PM,20.746,0.2299
1466,07/29/19 02:15:23 PM,20.746,0.2299
1467,07/29/19 03:15:23 PM,20.770,0.2294
1468,07/29/19 04:15:23 PM,20.913,0.2277
1469,07/29/19 05:15:23 PM,21.056,0.2262
1470,07/29/19 06:15:23 PM,21.079,0.2254
1471,07/29/19 07:15:23 PM,21.056,0.2249
1472,07/29/19 08:15:23 PM,20.960,0.2241
1473,07/29/19 09:15:23 PM,20.793,0.2229
1474,07/29/19 10:15:23 PM,20.555,0.2229
1475,07/29/19 11:15:23 PM,20.317,0.2224
1476,07/30/19 12:15:23 AM,20.126,0.2224
1477,07/30/19 01:15:23 AM,19.936,0.2229
1478,07/30/19 02:15:23 AM,19.770,0.2224
1479,07/30/19 03:15:23 AM,19.627,0.2219
1480,07/30/19 04:15:23 AM,19.484,0.2216
1481,07/30/19 05:15:23 AM,19.341,0.2216
1482,07/30/19 06:15:23 AM,19.175,0.2211
1483,07/30/19 07:15:23 AM,18.985,0.2211
1484,07/30/19 08:15:23 AM,18.913,0.2208
1485,07/30/19 09:15:23 AM,18.937,0.2203
1486,07/30/19 10:15:23 AM,18.961,0.2203
1487,07/30/19 11:15:23 AM,19.032,0.2190
1488,07/30/19 12:15:23 PM,19.103,0.2185
1489,07/30/19 01:15:23 PM,19.222,0.2169
1490,07/30/19 02:15:23 PM,19.365,0.2156
1491,07/30/19 03:15:23 PM,19.460,0.2139
1492,07/30/19 04:15:23 PM,19.555,0.2117
1493,07/30/19 05:15:23 PM,19.555,0.2095
1494,07/30/19 06:15:23 PM,19.413,0.2092
1495,07/30/19 07:15:23 PM,19.199,0.2073
1496,07/30/19 08:15:23 PM,18.961,0.2064
1497,07/30/19 09:15:23 PM,18.747,0.2061
1498,07/30/19 10:15:23 PM,18.485,0.2061
1499,07/30/19 11:15:23 PM,18.200,0.2056
1500,07/31/19 12:15:23 AM,17.915,0.2056
1501,07/31/19 01:15:23 AM,17.605,0.2056
1502,07/31/19 02:15:23 AM,17.296,0.2061
1503,07/31/19 03:15:23 AM,17.011,0.2052
1504,07/31/19 04:15:23 AM,16.701,0.2056
1505,07/31/19 05:15:23 AM,16.415,0.2052
1506,07/31/19 06:15:23 AM,16.106,0.2047
1507,07/31/19 07:15:23 AM,15.819,0.2052
1508,07/31/19 08:15:23 AM,15.652,0.2043
1509,07/31/19 09:15:23 AM,15.700,0.2043
1510,07/31/19 10:15:23 AM,15.963,0.2029
1511,07/31/19 11:15:23 AM,16.249,0.2017
1512,07/31/19 12:15:23 PM,16.582,0.2003
1513,07/31/19 01:15:23 PM,16.987,0.1981
1514,07/31/19 02:15:23 PM,17.463,0.1967
1515,07/31/19 03:15:23 PM,17.748,0.1939
1516,07/31/19 04:15:23 PM,18.129,0.1917
1517,07/31/19 05:15:23 PM,18.343,0.1904
1518,07/31/19 06:15:23 PM,18.366,0.1885
1519,07/31/19 07:15:23 PM,18.343,0.1866
1520,07/31/19 08:15:23 PM,18.295,0.1853
1521,07/31/19 09:15:23 PM,18.105,0.1849
1522,07/31/19 10:15:23 PM,17.819,0.1849
1523,07/31/19 11:15:23 PM,17.534,0.1849
1524,08/01/19 12:15:23 AM,17.225,0.1843
1525,08/01/19 01:15:23 AM,16.963,0.1849
1526,08/01/19 02:15:23 AM,16.654,0.1843
1527,08/01/19 03:15:23 AM,16.415,0.1849
1528,08/01/19 04:15:23 AM,16.201,0.1843
1529,08/01/19 05:15:23 AM,15.939,0.1843
1530,08/01/19 06:15:23 AM,15.700,0.1840
1531,08/01/19 07:15:23 AM,15.485,0.1840
1532,08/01/19 08:15:23 AM,15.366,0.1836
1533,08/01/19 09:15:23 AM,15.438,0.1836
1534,08/01/19 10:15:23 AM,15.724,0.1830
1535,08/01/19 11:15:23 AM,16.201,0.1813
1536,08/01/19 12:15:23 PM,16.701,0.1793
1537,08/01/19 01:15:23 PM,17.201,0.1775
1538,08/01/19 02:15:23 PM,17.701,0.1746
1539,08/01/19 03:15:23 PM,18.033,0.1724
1540,08/01/19 04:15:23 PM,18.438,0.1703
1541,08/01/19 05:15:23 PM,18.604,0.1685
1542,08/01/19 06:15:23 PM,18.557,0.1667
1543,08/01/19 07:15:23 PM,18.438,0.1642
1544,08/01/19 08:15:23 PM,18.295,0.1634
1545,08/01/19 09:15:23 PM,18.057,0.1634
1546,08/01/19 10:15:23 PM,17.772,0.1623
1547,08/01/19 11:15:23 PM,17.486,0.1619
1548,08/02/19 12:15:23 AM,17.225,0.1623
1549,08/02/19 01:15:23 AM,16.963,0.1623
1550,08/02/19 02:15:23 AM,16.725,0.1619
1551,08/02/19 03:15:23 AM,16.511,0.1623
1552,08/02/19 04:15:23 AM,16.344,0.1623
1553,08/02/19 05:15:23 AM,16.153,0.1623
1554,08/02/19 06:15:23 AM,15.963,0.1619
1555,08/02/19 07:15:23 AM,15.819,0.1619
1556,08/02/19 08:15:23 AM,15.748,0.1619
1557,08/02/19 09:15:23 AM,15.891,0.1608
1558,08/02/19 10:15:23 AM,16.201,0.1600
1559,08/02/19 11:15:23 AM,16.630,0.1585
1560,08/02/19 12:15:23 PM,17.106,0.1577
1561,08/02/19 01:15:23 PM,17.605,0.1547
1562,08/02/19 02:15:23 PM,18.057,0.1527
1563,08/02/19 03:15:23 PM,18.366,0.1503
1564,08/02/19 04:15:23 PM,18.628,0.1484
1565,08/02/19 05:15:23 PM,18.866,0.1459
1566,08/02/19 06:15:23 PM,18.889,0.1446
1567,08/02/19 07:15:23 PM,18.818,0.1430
1568,08/02/19 08:15:23 PM,18.652,0.1421
1569,08/02/19 09:15:23 PM,18.414,0.1421
1570,08/02/19 10:15:23 PM,18.176,0.1421
1571,08/02/19 11:15:23 PM,17.938,0.1416
1572,08/03/19 12:15:23 AM,17.724,0.1412
1573,08/03/19 01:15:23 AM,17.510,0.1412
1574,08/03/19 02:15:23 AM,17.344,0.1416
1575,08/03/19 03:15:23 AM,17.201,0.1412
1576,08/03/19 04:15:23 AM,17.034,0.1412
