"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
1063,07/14/19 04:41:56 PM,18.366,0.1765
1064,07/14/19 05:41:56 PM,18.438,0.1756
1065,07/14/19 06:41:56 PM,18.319,0.1752
1066,07/14/19 07:41:56 PM,18.129,0.1752
1067,07/14/19 08:41:56 PM,17.772,0.1752
1068,07/14/19 09:41:56 PM,17.439,0.1752
1069,07/14/19 10:41:56 PM,17.106,0.1746
1070,07/14/19 11:41:56 PM,16.963,0.1742
1071,07/15/19 12:41:56 AM,16.820,0.1742
1072,07/15/19 01:41:56 AM,16.654,0.1738
1073,07/15/19 02:41:56 AM,16.558,0.1738
1074,07/15/19 03:41:56 AM,16.463,0.1728
1075,07/15/19 04:41:56 AM,16.439,0.1732
1076,07/15/19 05:41:56 AM,16.392,0.1724
1077,07/15/19 06:41:56 AM,16.511,0.1718
1078,07/15/19 07:41:56 AM,16.582,0.1724
1079,07/15/19 08:41:56 AM,16.511,0.1718
1080,07/15/19 09:41:56 AM,16.320,0.1709
1081,07/15/19 10:41:56 AM,16.392,0.1709
1082,07/15/19 11:41:56 AM,16.868,0.1709
1083,07/15/19 12:41:56 PM,17.368,0.1714
1084,07/15/19 01:41:56 PM,17.938,0.1709
1085,07/15/19 02:41:56 PM,18.628,0.1709
1086,07/15/19 03:41:56 PM,19.555,0.1703
1087,07/15/19 04:41:56 PM,20.103,0.1703
1088,07/15/19 05:41:56 PM,20.222,0.1699
1089,07/15/19 06:41:56 PM,20.246,0.1699
1090,07/15/19 07:41:56 PM,20.055,0.1689
1091,07/15/19 08:41:56 PM,19.817,0.1689
1092,07/15/19 09:41:56 PM,19.508,0.1685
1093,07/15/19 10:41:56 PM,19.294,0.1685
1094,07/15/19 11:41:56 PM,19.127,0.1685
1095,07/16/19 12:41:56 AM,19.008,0.1681
1096,07/16/19 01:41:56 AM,18.937,0.1685
1097,07/16/19 02:41:56 AM,18.889,0.1677
1098,07/16/19 03:41:56 AM,18.818,0.1681
1099,07/16/19 04:41:56 AM,18.628,0.1677
1100,07/16/19 05:41:56 AM,18.461,0.1677
1101,07/16/19 06:41:56 AM,18.343,0.1677
1102,07/16/19 07:41:56 AM,18.295,0.1671
1103,07/16/19 08:41:56 AM,18.509,0.1671
1104,07/16/19 09:41:56 AM,18.842,0.1667
1105,07/16/19 10:41:56 AM,19.008,0.1663
1106,07/16/19 11:41:56 AM,19.484,0.1656
1107,07/16/19 12:41:56 PM,19.793,0.1652
1108,07/16/19 01:41:56 PM,20.436,0.1652
1109,07/16/19 02:41:56 PM,20.674,0.1648
1110,07/16/19 03:41:56 PM,20.865,0.1648
1111,07/16/19 04:41:56 PM,21.008,0.1642
1112,07/16/19 05:41:56 PM,20.865,0.1634
1113,07/16/19 06:41:56 PM,20.722,0.1634
1114,07/16/19 07:41:56 PM,20.507,0.1629
1115,07/16/19 08:41:56 PM,20.198,0.1623
1116,07/16/19 09:41:56 PM,19.841,0.1623
1117,07/16/19 10:41:56 PM,19.532,0.1619
1118,07/16/19 11:41:56 PM,19.318,0.1615
1119,07/17/19 12:41:56 AM,19.103,0.1615
1120,07/17/19 01:41:56 AM,18.985,0.1608
1121,07/17/19 02:41:56 AM,18.889,0.1608
1122,07/17/19 03:41:56 AM,18.866,0.1608
1123,07/17/19 04:41:56 AM,18.771,0.1608
1124,07/17/19 05:41:56 AM,18.652,0.1604
1125,07/17/19 06:41:56 AM,18.580,0.1604
1126,07/17/19 07:41:56 AM,18.652,0.1604
1127,07/17/19 08:41:56 AM,18.866,0.1596
1128,07/17/19 09:41:56 AM,19.246,0.1596
1129,07/17/19 10:41:56 AM,19.674,0.1596
1130,07/17/19 11:41:56 AM,20.103,0.1596
1131,07/17/19 12:41:56 PM,20.365,0.1585
1132,07/17/19 01:41:56 PM,20.698,0.1581
1133,07/17/19 02:41:56 PM,20.984,0.1581
1134,07/17/19 03:41:56 PM,21.151,0.1577
1135,07/17/19 04:41:56 PM,21.223,0.1566
1136,07/17/19 05:41:56 PM,21.079,0.1562
1137,07/17/19 06:41:56 PM,20.889,0.1562
1138,07/17/19 07:41:56 PM,20.579,0.1562
1139,07/17/19 08:41:56 PM,20.293,0.1551
1140,07/17/19 09:41:56 PM,19.984,0.1551
1141,07/17/19 10:41:56 PM,19.770,0.1547
1142,07/17/19 11:41:56 PM,19.627,0.1547
1143,07/18/19 12:41:56 AM,19.365,0.1547
1144,07/18/19 01:41:56 AM,18.889,0.1542
1145,07/18/19 02:41:56 AM,18.533,0.1538
1146,07/18/19 03:41:56 AM,18.295,0.1538
1147,07/18/19 04:41:56 AM,18.200,0.1538
1148,07/18/19 05:41:56 AM,18.152,0.1532
1149,07/18/19 06:41:56 AM,18.200,0.1527
1150,07/18/19 07:41:56 AM,18.366,0.1523
1151,07/18/19 08:41:56 AM,18.652,0.1523
1152,07/18/19 09:41:56 AM,18.937,0.1527
1153,07/18/19 10:41:56 AM,19.056,0.1523
1154,07/18/19 11:41:56 AM,19.294,0.1519
1155,07/18/19 12:41:56 PM,19.627,0.1519
1156,07/18/19 01:41:56 PM,20.007,0.1514
1157,07/18/19 02:41:56 PM,20.388,0.1514
1158,07/18/19 03:41:56 PM,20.579,0.1514
1159,07/18/19 04:41:56 PM,20.627,0.1503
1160,07/18/19 05:41:56 PM,20.484,0.1503
1161,07/18/19 06:41:56 PM,20.388,0.1495
1162,07/18/19 07:41:56 PM,20.198,0.1499
1163,07/18/19 08:41:56 PM,19.960,0.1495
1164,07/18/19 09:41:56 PM,19.817,0.1495
1165,07/18/19 10:41:56 PM,19.770,0.1495
1166,07/18/19 11:41:56 PM,19.698,0.1490
1167,07/19/19 12:41:56 AM,19.674,0.1484
1168,07/19/19 01:41:56 AM,19.651,0.1484
1169,07/19/19 02:41:56 AM,19.627,0.1484
1170,07/19/19 03:41:56 AM,19.651,0.1484
1171,07/19/19 04:41:56 AM,19.984,0.2895
1172,07/19/19 05:41:56 AM,20.007,0.2770
1173,07/19/19 06:41:56 AM,20.150,0.2715
1174,07/19/19 07:41:56 AM,20.388,0.2756
1175,07/19/19 08:41:56 AM,20.222,0.2739
1176,07/19/19 09:41:56 AM,20.484,0.2708
1177,07/19/19 10:41:56 AM,21.127,0.2680
1178,07/19/19 11:41:56 AM,21.652,0.2660
1179,07/19/19 12:41:56 PM,22.106,0.2632
1180,07/19/19 01:41:56 PM,22.944,0.2611
1181,07/19/19 02:41:56 PM,23.160,0.2585
1182,07/19/19 03:41:56 PM,23.400,0.2557
1183,07/19/19 04:41:56 PM,23.328,0.2534
1184,07/19/19 05:41:56 PM,23.232,0.2509
1185,07/19/19 06:41:56 PM,22.920,0.2487
1186,07/19/19 07:41:56 PM,22.633,0.2471
1187,07/19/19 08:41:56 PM,22.298,0.2452
1188,07/19/19 09:41:56 PM,21.939,0.2445
1189,07/19/19 10:41:56 PM,21.748,0.2434
1190,07/19/19 11:41:56 PM,21.628,0.2430
1191,07/20/19 12:41:56 AM,21.676,0.2406
1192,07/20/19 01:41:56 AM,20.698,0.2904
1193,07/20/19 02:41:56 AM,20.222,0.2904
1194,07/20/19 03:41:56 AM,19.960,0.2853
1195,07/20/19 04:41:56 AM,19.770,0.2817
1196,07/20/19 05:41:56 AM,19.579,0.2793
1197,07/20/19 06:41:56 AM,19.484,0.2770
1198,07/20/19 07:41:56 AM,19.436,0.2756
1199,07/20/19 08:41:56 AM,19.508,0.2743
1200,07/20/19 09:41:56 AM,19.603,0.2729
1201,07/20/19 10:41:56 AM,19.651,0.2715
1202,07/20/19 11:41:56 AM,19.698,0.2708
1203,07/20/19 12:41:56 PM,19.651,0.2847
1204,07/20/19 01:41:56 PM,19.341,0.2874
1205,07/20/19 02:41:56 PM,19.080,0.2895
1206,07/20/19 03:41:56 PM,19.270,0.3211
1207,07/20/19 04:41:56 PM,19.341,0.3102
1208,07/20/19 05:41:56 PM,19.270,0.2994
1209,07/20/19 06:41:56 PM,19.270,0.2938
1210,07/20/19 07:41:56 PM,19.246,0.2908
1211,07/20/19 08:41:56 PM,19.222,0.2881
1212,07/20/19 09:41:56 PM,19.056,0.2857
1213,07/20/19 10:41:56 PM,18.889,0.2844
1214,07/20/19 11:41:56 PM,18.747,0.2830
1215,07/21/19 12:41:56 AM,18.604,0.2817
1216,07/21/19 01:41:56 AM,18.390,0.2806
1217,07/21/19 02:41:56 AM,18.200,0.2796
1218,07/21/19 03:41:56 AM,18.010,0.2790
1219,07/21/19 04:41:56 AM,17.819,0.2780
1220,07/21/19 05:41:56 AM,17.653,0.2776
1221,07/21/19 06:41:56 AM,17.486,0.2770
1222,07/21/19 07:41:56 AM,17.463,0.2763
1223,07/21/19 08:41:56 AM,17.724,0.2756
1224,07/21/19 09:41:56 AM,18.081,0.2753
1225,07/21/19 10:41:56 AM,18.747,0.2749
1226,07/21/19 11:41:56 AM,19.199,0.2739
1227,07/21/19 12:41:56 PM,19.436,0.2729
1228,07/21/19 01:41:56 PM,20.055,0.2722
1229,07/21/19 02:41:56 PM,20.103,0.2712
1230,07/21/19 03:41:56 PM,20.126,0.2701
1231,07/21/19 04:41:56 PM,20.079,0.2691
1232,07/21/19 05:41:56 PM,19.746,0.2680
1233,07/21/19 06:41:56 PM,19.341,0.2673
1234,07/21/19 07:41:56 PM,18.818,0.2666
1235,07/21/19 08:41:56 PM,18.485,0.2664
1236,07/21/19 09:41:56 PM,18.129,0.2660
1237,07/21/19 10:41:56 PM,17.701,0.2657
1238,07/21/19 11:41:56 PM,17.296,0.2653
1239,07/22/19 12:41:56 AM,16.939,0.2650
1240,07/22/19 01:41:56 AM,16.630,0.2650
1241,07/22/19 02:41:56 AM,16.415,0.2650
1242,07/22/19 03:41:56 AM,16.129,0.2646
1243,07/22/19 04:41:56 AM,15.819,0.2642
1244,07/22/19 05:41:56 AM,15.509,0.2642
1245,07/22/19 06:41:56 AM,15.318,0.2639
1246,07/22/19 07:41:56 AM,15.151,0.2639
1247,07/22/19 08:41:56 AM,15.247,0.2639
1248,07/22/19 09:41:56 AM,15.581,0.2635
1249,07/22/19 10:41:56 AM,16.177,0.2628
1250,07/22/19 11:41:56 AM,16.701,0.2624
1251,07/22/19 12:41:56 PM,16.773,0.2615
1252,07/22/19 01:41:56 PM,17.463,0.2607
1253,07/22/19 02:41:56 PM,17.320,0.2596
1254,07/22/19 03:41:56 PM,17.296,0.2589
1255,07/22/19 04:41:56 PM,17.177,0.2582
1256,07/22/19 05:41:56 PM,17.058,0.2575
1257,07/22/19 06:41:56 PM,17.177,0.2567
1258,07/22/19 07:41:56 PM,17.130,0.2560
1259,07/22/19 08:41:56 PM,17.058,0.2560
1260,07/22/19 09:41:56 PM,16.796,0.2557
1261,07/22/19 10:41:56 PM,16.463,0.2557
1262,07/22/19 11:41:56 PM,16.106,0.2553
1263,07/23/19 12:41:56 AM,15.772,0.2550
1264,07/23/19 01:41:56 AM,15.485,0.2550
1265,07/23/19 02:41:56 AM,15.175,0.2550
1266,07/23/19 03:41:56 AM,15.031,0.2546
1267,07/23/19 04:41:56 AM,14.912,0.2546
1268,07/23/19 05:41:56 AM,14.721,0.2550
1269,07/23/19 06:41:56 AM,14.625,0.2546
1270,07/23/19 07:41:56 AM,14.673,0.2546
1271,07/23/19 08:41:56 AM,15.008,0.2546
1272,07/23/19 09:41:56 AM,15.414,0.2542
1273,07/23/19 10:41:56 AM,16.082,0.2538
1274,07/23/19 11:41:56 AM,16.582,0.2534
1275,07/23/19 12:41:56 PM,16.844,0.2532
1276,07/23/19 01:41:56 PM,17.082,0.2524
1277,07/23/19 02:41:56 PM,17.106,0.2516
1278,07/23/19 03:41:56 PM,16.939,0.2512
1279,07/23/19 04:41:56 PM,16.915,0.2505
1280,07/23/19 05:41:56 PM,16.844,0.2502
1281,07/23/19 06:41:56 PM,16.582,0.2502
1282,07/23/19 07:41:56 PM,16.296,0.2494
1283,07/23/19 08:41:56 PM,16.058,0.2490
1284,07/23/19 09:41:56 PM,15.700,0.2487
1285,07/23/19 10:41:56 PM,15.342,0.2487
1286,07/23/19 11:41:56 PM,15.055,0.2490
1287,07/24/19 12:41:56 AM,14.768,0.2487
1288,07/24/19 01:41:56 AM,14.577,0.2483
1289,07/24/19 02:41:56 AM,14.385,0.2483
1290,07/24/19 03:41:56 AM,14.266,0.2483
1291,07/24/19 04:41:56 AM,14.218,0.2483
1292,07/24/19 05:41:56 AM,14.170,0.2483
1293,07/24/19 06:41:56 AM,14.122,0.2483
1294,07/24/19 07:41:56 AM,14.242,0.2479
1295,07/24/19 08:41:56 AM,14.625,0.2479
1296,07/24/19 09:41:56 AM,14.984,0.2479
1297,07/24/19 10:41:56 AM,15.652,0.2471
1298,07/24/19 11:41:56 AM,16.320,0.2468
1299,07/24/19 12:41:56 PM,16.820,0.2460
1300,07/24/19 01:41:56 PM,17.320,0.2452
1301,07/24/19 02:41:56 PM,17.558,0.2449
1302,07/24/19 03:41:56 PM,17.558,0.2445
1303,07/24/19 04:41:56 PM,17.439,0.2441
1304,07/24/19 05:41:56 PM,17.534,0.2437
1305,07/24/19 06:41:56 PM,17.463,0.2430
1306,07/24/19 07:41:56 PM,17.272,0.2430
1307,07/24/19 08:41:56 PM,17.058,0.2425
1308,07/24/19 09:41:56 PM,16.773,0.2425
1309,07/24/19 10:41:56 PM,16.487,0.2425
1310,07/24/19 11:41:56 PM,16.201,0.2425
1311,07/25/19 12:41:56 AM,15.939,0.2425
1312,07/25/19 01:41:56 AM,15.796,0.2425
1313,07/25/19 02:41:56 AM,15.652,0.2421
1314,07/25/19 03:41:56 AM,15.533,0.2421
1315,07/25/19 04:41:56 AM,15.509,0.2418
1316,07/25/19 05:41:56 AM,15.414,0.2421
1317,07/25/19 06:41:56 AM,15.342,0.2418
1318,07/25/19 07:41:56 AM,15.366,0.2418
1319,07/25/19 08:41:56 AM,15.581,0.2414
1320,07/25/19 09:41:56 AM,16.010,0.2410
1321,07/25/19 10:41:56 AM,16.701,0.2406
1322,07/25/19 11:41:56 AM,17.486,0.2403
1323,07/25/19 12:41:56 PM,18.057,0.2399
1324,07/25/19 01:41:56 PM,18.652,0.2390
1325,07/25/19 02:41:56 PM,19.056,0.2387
1326,07/25/19 03:41:56 PM,19.175,0.2383
1327,07/25/19 04:41:56 PM,19.341,0.2379
1328,07/25/19 05:41:56 PM,19.294,0.2374
1329,07/25/19 06:41:56 PM,19.151,0.2367
1330,07/25/19 07:41:56 PM,18.937,0.2363
1331,07/25/19 08:41:56 PM,18.675,0.2363
1332,07/25/19 09:41:56 PM,18.319,0.2363
1333,07/25/19 10:41:56 PM,18.010,0.2363
1334,07/25/19 11:41:56 PM,17.772,0.2358
1335,07/26/19 12:41:56 AM,17.486,0.2358
1336,07/26/19 01:41:56 AM,17.272,0.2358
1337,07/26/19 02:41:56 AM,17.082,0.2358
1338,07/26/19 03:41:56 AM,16.915,0.2355
1339,07/26/19 04:41:56 AM,16.773,0.2355
1340,07/26/19 05:41:56 AM,16.701,0.2355
1341,07/26/19 06:41:56 AM,16.630,0.2355
1342,07/26/19 07:41:56 AM,16.630,0.2355
1343,07/26/19 08:41:56 AM,16.939,0.2347
1344,07/26/19 09:41:56 AM,17.320,0.2347
1345,07/26/19 10:41:56 AM,17.867,0.2339
1346,07/26/19 11:41:56 AM,18.533,0.2335
1347,07/26/19 12:41:56 PM,18.723,0.2330
1348,07/26/19 01:41:56 PM,18.866,0.2327
1349,07/26/19 02:41:56 PM,18.937,0.2318
1350,07/26/19 03:41:56 PM,19.222,0.2306
1351,07/26/19 04:41:56 PM,19.008,0.2306
1352,07/26/19 05:41:56 PM,19.008,0.2299
1353,07/26/19 06:41:56 PM,18.794,0.2291
1354,07/26/19 07:41:56 PM,18.628,0.2291
1355,07/26/19 08:41:56 PM,18.343,0.2282
1356,07/26/19 09:41:56 PM,18.152,0.2282
1357,07/26/19 10:41:56 PM,17.986,0.2277
1358,07/26/19 11:41:56 PM,17.891,0.2274
1359,07/27/19 12:41:56 AM,17.843,0.2274
1360,07/27/19 01:41:56 AM,17.772,0.2274
1361,07/27/19 02:41:56 AM,17.582,0.2269
1362,07/27/19 03:41:56 AM,17.463,0.2262
1363,07/27/19 04:41:56 AM,17.439,0.2266
1364,07/27/19 05:41:56 AM,17.439,0.2262
1365,07/27/19 06:41:56 AM,17.439,0.2262
1366,07/27/19 07:41:56 AM,17.582,0.2262
1367,07/27/19 08:41:56 AM,17.724,0.2257
1368,07/27/19 09:41:56 AM,17.962,0.2254
1369,07/27/19 10:41:56 AM,18.604,0.2254
1370,07/27/19 11:41:56 AM,18.699,0.2254
1371,07/27/19 12:41:56 PM,18.509,0.2249
1372,07/27/19 01:41:56 PM,18.509,0.2241
1373,07/27/19 02:41:56 PM,18.889,0.2237
1374,07/27/19 03:41:56 PM,18.961,0.2229
1375,07/27/19 04:41:56 PM,19.341,0.2229
1376,07/27/19 05:41:56 PM,19.484,0.2229
1377,07/27/19 06:41:56 PM,19.722,0.2224
1378,07/27/19 07:41:56 PM,19.532,0.2216
1379,07/27/19 08:41:56 PM,19.460,0.2219
1380,07/27/19 09:41:56 PM,19.032,0.2211
1381,07/27/19 10:41:56 PM,18.747,0.2211
1382,07/27/19 11:41:56 PM,18.628,0.2216
1383,07/28/19 12:41:56 AM,18.485,0.2211
1384,07/28/19 01:41:56 AM,18.319,0.2216
1385,07/28/19 02:41:56 AM,18.176,0.2216
1386,07/28/19 03:41:56 AM,18.033,0.2211
1387,07/28/19 04:41:56 AM,17.891,0.2211
1388,07/28/19 05:41:56 AM,17.772,0.2208
1389,07/28/19 06:41:56 AM,17.653,0.2211
1390,07/28/19 07:41:56 AM,17.677,0.2211
1391,07/28/19 08:41:56 AM,17.915,0.2208
1392,07/28/19 09:41:56 AM,18.319,0.2203
1393,07/28/19 10:41:56 AM,18.937,0.2198
1394,07/28/19 11:41:56 AM,19.627,0.2195
1395,07/28/19 12:41:56 PM,20.103,0.2185
1396,07/28/19 01:41:56 PM,20.507,0.2182
1397,07/28/19 02:41:56 PM,20.722,0.2174
1398,07/28/19 03:41:56 PM,20.936,0.2161
1399,07/28/19 04:41:56 PM,21.008,0.2153
1400,07/28/19 05:41:56 PM,20.889,0.2143
1401,07/28/19 06:41:56 PM,20.627,0.2134
1402,07/28/19 07:41:56 PM,20.365,0.2126
1403,07/28/19 08:41:56 PM,20.103,0.2122
1404,07/28/19 09:41:56 PM,19.865,0.2117
1405,07/28/19 10:41:56 PM,19.770,0.2122
1406,07/28/19 11:41:56 PM,19.698,0.2117
1407,07/29/19 12:41:56 AM,19.579,0.2117
1408,07/29/19 01:41:56 AM,19.460,0.2109
1409,07/29/19 02:41:56 AM,19.341,0.2109
1410,07/29/19 03:41:56 AM,19.222,0.2109
1411,07/29/19 04:41:56 AM,19.151,0.2109
1412,07/29/19 05:41:56 AM,19.056,0.2104
1413,07/29/19 06:41:56 AM,18.985,0.2100
1414,07/29/19 07:41:56 AM,18.985,0.2100
1415,07/29/19 08:41:56 AM,19.032,0.2095
1416,07/29/19 09:41:56 AM,19.056,0.2100
1417,07/29/19 10:41:56 AM,19.103,0.2430
1418,07/29/19 11:41:56 AM,19.270,0.2445
1419,07/29/19 12:41:56 PM,19.318,0.2437
1420,07/29/19 01:41:56 PM,19.341,0.2434
1421,07/29/19 02:41:56 PM,19.389,0.2430
1422,07/29/19 03:41:56 PM,19.627,0.2425
1423,07/29/19 04:41:56 PM,19.865,0.2414
1424,07/29/19 05:41:56 PM,19.722,0.2406
1425,07/29/19 06:41:56 PM,19.603,0.2394
1426,07/29/19 07:41:56 PM,19.365,0.2390
1427,07/29/19 08:41:56 PM,19.103,0.2387
1428,07/29/19 09:41:56 PM,18.818,0.2379
1429,07/29/19 10:41:56 PM,18.557,0.2374
1430,07/29/19 11:41:56 PM,18.366,0.2374
1431,07/30/19 12:41:56 AM,18.200,0.2371
1432,07/30/19 01:41:56 AM,18.033,0.2367
1433,07/30/19 02:41:56 AM,17.819,0.2367
1434,07/30/19 03:41:56 AM,17.748,0.2367
1435,07/30/19 04:41:56 AM,17.629,0.2363
1436,07/30/19 05:41:56 AM,17.486,0.2358
1437,07/30/19 06:41:56 AM,17.296,0.2358
1438,07/30/19 07:41:56 AM,17.034,0.2355
1439,07/30/19 08:41:56 AM,17.011,0.2355
1440,07/30/19 09:41:56 AM,17.082,0.2351
1441,07/30/19 10:41:56 AM,17.368,0.2344
1442,07/30/19 11:41:56 AM,17.605,0.2335
1443,07/30/19 12:41:56 PM,17.772,0.2327
1444,07/30/19 01:41:56 PM,17.986,0.2323
1445,07/30/19 02:41:56 PM,18.105,0.2311
1446,07/30/19 03:41:56 PM,18.033,0.2299
1447,07/30/19 04:41:56 PM,18.105,0.2286
1448,07/30/19 05:41:56 PM,17.724,0.2277
1449,07/30/19 06:41:56 PM,17.391,0.2274
1450,07/30/19 07:41:56 PM,16.892,0.2266
1451,07/30/19 08:41:56 PM,16.392,0.2262
1452,07/30/19 09:41:56 PM,15.867,0.2254
1453,07/30/19 10:41:56 PM,15.509,0.2254
1454,07/30/19 11:41:56 PM,15.199,0.2257
1455,07/31/19 12:41:56 AM,15.031,0.2254
1456,07/31/19 01:41:56 AM,14.816,0.2254
1457,07/31/19 02:41:56 AM,14.625,0.2254
1458,07/31/19 03:41:56 AM,14.433,0.2249
1459,07/31/19 04:41:56 AM,14.146,0.2254
1460,07/31/19 05:41:56 AM,13.858,0.2254
1461,07/31/19 06:41:56 AM,13.546,0.2249
1462,07/31/19 07:41:56 AM,13.401,0.2249
1463,07/31/19 08:41:56 AM,13.642,0.2249
1464,07/31/19 09:41:56 AM,14.122,0.2245
1465,07/31/19 10:41:56 AM,14.649,0.2232
1466,07/31/19 11:41:56 AM,15.318,0.2229
1467,07/31/19 12:41:56 PM,15.700,0.2211
1468,07/31/19 01:41:56 PM,16.153,0.2198
1469,07/31/19 02:41:56 PM,16.677,0.2190
1470,07/31/19 03:41:56 PM,16.796,0.2182
1471,07/31/19 04:41:56 PM,17.177,0.2164
1472,07/31/19 05:41:56 PM,17.058,0.2153
1473,07/31/19 06:41:56 PM,16.915,0.2143
1474,07/31/19 07:41:56 PM,16.677,0.2134
1475,07/31/19 08:41:56 PM,16.272,0.2131
1476,07/31/19 09:41:56 PM,15.843,0.2122
1477,07/31/19 10:41:56 PM,15.581,0.2117
1478,07/31/19 11:41:56 PM,15.318,0.2112
1479,08/01/19 12:41:56 AM,15.151,0.2112
1480,08/01/19 01:41:56 AM,15.079,0.2109
1481,08/01/19 02:41:56 AM,14.936,0.2109
1482,08/01/19 03:41:56 AM,14.864,0.2104
1483,08/01/19 04:41:56 AM,14.745,0.2104
1484,08/01/19 05:41:56 AM,14.792,0.2100
1485,08/01/19 06:41:56 AM,14.792,0.2100
1486,08/01/19 07:41:56 AM,14.840,0.2100
1487,08/01/19 08:41:56 AM,15.151,0.2095
1488,08/01/19 09:41:56 AM,15.676,0.2083
1489,08/01/19 10:41:56 AM,16.272,0.2073
1490,08/01/19 11:41:56 AM,16.915,0.2061
1491,08/01/19 12:41:56 PM,17.272,0.2047
1492,08/01/19 01:41:56 PM,17.486,0.2043
1493,08/01/19 02:41:56 PM,18.033,0.2029
1494,08/01/19 03:41:56 PM,18.224,0.2020
1495,08/01/19 04:41:56 PM,18.485,0.2003
1496,08/01/19 05:41:56 PM,18.390,0.1999
1497,08/01/19 06:41:56 PM,18.224,0.1985
1498,08/01/19 07:41:56 PM,17.938,0.1976
1499,08/01/19 08:41:56 PM,17.605,0.1972
1500,08/01/19 09:41:56 PM,17.082,0.1967
1501,08/01/19 10:41:56 PM,16.654,0.1967
1502,08/01/19 11:41:56 PM,16.392,0.1963
1503,08/02/19 12:41:56 AM,16.296,0.1958
1504,08/02/19 01:41:56 AM,16.296,0.1963
1505,08/02/19 02:41:56 AM,16.320,0.1954
1506,08/02/19 03:41:56 AM,15.986,0.1948
1507,08/02/19 04:41:56 AM,15.867,0.1945
1508,08/02/19 05:41:56 AM,15.796,0.1945
1509,08/02/19 06:41:56 AM,15.724,0.1945
1510,08/02/19 07:41:56 AM,15.724,0.1939
1511,08/02/19 08:41:56 AM,15.867,0.1932
1512,08/02/19 09:41:56 AM,16.272,0.1932
1513,08/02/19 10:41:56 AM,16.915,0.1917
1514,08/02/19 11:41:56 AM,17.534,0.1908
1515,08/02/19 12:41:56 PM,17.915,0.1895
1516,08/02/19 01:41:56 PM,18.319,0.1891
1517,08/02/19 02:41:56 PM,18.699,0.1876
1518,08/02/19 03:41:56 PM,18.628,0.1866
1519,08/02/19 04:41:56 PM,18.889,0.1859
1520,08/02/19 05:41:56 PM,18.866,0.1849
1521,08/02/19 06:41:56 PM,18.747,0.1840
1522,08/02/19 07:41:56 PM,18.509,0.1840
1523,08/02/19 08:41:56 PM,18.057,0.1830
1524,08/02/19 09:41:56 PM,17.463,0.1830
1525,08/02/19 10:41:56 PM,17.106,0.1826
1526,08/02/19 11:41:56 PM,16.844,0.1826
1527,08/03/19 12:41:56 AM,16.606,0.1820
1528,08/03/19 01:41:56 AM,16.463,0.1813
1529,08/03/19 02:41:56 AM,16.344,0.1816
1530,08/03/19 03:41:56 AM,16.249,0.1807
1531,08/03/19 04:41:56 AM,16.034,0.1813
1532,08/03/19 05:41:56 AM,15.939,0.1803
1533,08/03/19 06:41:56 AM,15.939,0.1797
1534,08/03/19 07:41:56 AM,16.106,0.1803
1535,08/03/19 08:41:56 AM,16.415,0.1797
1536,08/03/19 09:41:56 AM,16.892,0.1793
1537,08/03/19 10:41:56 AM,17.510,0.1783
1538,08/03/19 11:41:56 AM,18.224,0.1775
1539,08/03/19 12:41:56 PM,18.866,0.1769
1540,08/03/19 01:41:56 PM,19.436,0.1756
1541,08/03/19 02:41:56 PM,19.579,0.1756
1542,08/03/19 03:41:56 PM,19.817,0.1742
1543,08/03/19 04:41:56 PM,19.555,0.1738
1544,08/03/19 05:41:56 PM,19.770,0.1732
1545,08/03/19 06:41:56 PM,19.603,0.1728
1546,08/03/19 07:41:56 PM,19.341,0.1724
1547,08/03/19 08:41:56 PM,19.127,0.1724
1548,08/03/19 09:41:56 PM,18.842,0.1718
1549,08/03/19 10:41:56 PM,18.533,0.1709
1550,08/03/19 11:41:56 PM,18.247,0.1709
1551,08/04/19 12:41:56 AM,18.057,0.1709
1552,08/04/19 01:41:56 AM,17.915,0.1709
1553,08/04/19 02:41:56 AM,17.843,0.1703
1554,08/04/19 03:41:56 AM,17.772,0.1703
1555,08/04/19 04:41:56 AM,17.582,0.1703
1556,08/04/19 05:41:56 AM,17.368,0.1699
1557,08/04/19 06:41:56 AM,17.201,0.1699
1558,08/04/19 07:41:56 AM,17.153,0.1695
1559,08/04/19 08:41:56 AM,17.320,0.1695
1560,08/04/19 09:41:56 AM,17.724,0.1695
1561,08/04/19 10:41:56 AM,18.247,0.1689
1562,08/04/19 11:41:56 AM,18.723,0.1681
1563,08/04/19 12:41:56 PM,19.103,0.1671
1564,08/04/19 01:41:56 PM,19.222,0.1667
1565,08/04/19 02:41:56 PM,19.508,0.1656
1566,08/04/19 03:41:56 PM,19.436,0.1648
1567,08/04/19 04:41:56 PM,19.532,0.1642
1568,08/04/19 05:41:56 PM,19.246,0.1638
1569,08/04/19 06:41:56 PM,18.937,0.1629
1570,08/04/19 07:41:56 PM,18.652,0.1629
1571,08/04/19 08:41:56 PM,18.152,0.1619
1572,08/04/19 09:41:56 PM,17.582,0.1615
1573,08/04/19 10:41:56 PM,17.201,0.1619
1574,08/04/19 11:41:56 PM,16.963,0.1608
1575,08/05/19 12:41:56 AM,16.606,0.1608
1576,08/05/19 01:41:56 AM,16.177,0.1608
