"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
4505,04/25/20 04:33:43 AM,2.797,0.2796
4506,04/25/20 05:33:43 AM,2.690,0.2793
4507,04/25/20 06:33:43 AM,2.610,0.2810
4508,04/25/20 07:33:43 AM,2.690,0.2800
4509,04/25/20 08:33:43 AM,2.903,0.2790
4510,04/25/20 09:33:43 AM,3.221,0.2776
4511,04/25/20 10:33:43 AM,3.696,0.2793
4512,04/25/20 11:33:43 AM,4.115,0.2770
4513,04/25/20 12:33:43 PM,4.688,0.2759
4514,04/25/20 01:33:43 PM,5.360,0.2739
4515,04/25/20 02:33:43 PM,5.847,0.2763
4516,04/25/20 03:33:43 PM,6.153,0.2739
4517,04/25/20 04:33:43 PM,6.458,0.2732
4518,04/25/20 05:33:43 PM,6.458,0.2722
4519,04/25/20 06:33:43 PM,6.357,0.2749
4520,04/25/20 07:33:43 PM,6.102,0.2732
4521,04/25/20 08:33:43 PM,5.719,0.2726
4522,04/25/20 09:33:43 PM,5.385,0.2722
4523,04/25/20 10:33:43 PM,5.050,0.2753
4524,04/25/20 11:33:43 PM,4.714,0.2739
4525,04/26/20 12:33:43 AM,4.402,0.2732
4526,04/26/20 01:33:43 AM,4.168,0.2729
4527,04/26/20 02:33:43 AM,3.985,0.2756
4528,04/26/20 03:33:43 AM,3.775,0.2746
4529,04/26/20 04:33:43 AM,3.564,0.2739
4530,04/26/20 05:33:43 AM,3.354,0.2739
4531,04/26/20 06:33:43 AM,3.168,0.2766
4532,04/26/20 07:33:43 AM,3.063,0.2756
4533,04/26/20 08:33:43 AM,3.116,0.2749
4534,04/26/20 09:33:43 AM,3.433,0.2736
4535,04/26/20 10:33:43 AM,3.906,0.2753
4536,04/26/20 11:33:43 AM,4.766,0.2726
4537,04/26/20 12:33:43 PM,5.488,0.2708
4538,04/26/20 01:33:43 PM,6.535,0.2691
4539,04/26/20 02:33:43 PM,7.419,0.2719
4540,04/26/20 03:33:43 PM,7.670,0.2691
4541,04/26/20 04:33:43 PM,7.970,0.2664
4542,04/26/20 05:33:43 PM,7.594,0.2653
4543,04/26/20 06:33:43 PM,7.116,0.2691
4544,04/26/20 07:33:43 PM,6.687,0.2670
4545,04/26/20 08:33:43 PM,6.306,0.2666
4546,04/26/20 09:33:43 PM,5.898,0.2660
4547,04/26/20 10:33:43 PM,5.565,0.2698
4548,04/26/20 11:33:43 PM,5.205,0.2684
4549,04/27/20 12:33:43 AM,4.921,0.2677
4550,04/27/20 01:33:43 AM,4.636,0.2673
4551,04/27/20 02:33:43 AM,4.402,0.2712
4552,04/27/20 03:33:43 AM,4.168,0.2694
4553,04/27/20 04:33:43 AM,3.958,0.2691
4554,04/27/20 05:33:43 AM,3.775,0.2687
4555,04/27/20 06:33:43 AM,3.617,0.2719
4556,04/27/20 07:33:43 AM,3.617,0.2701
4557,04/27/20 08:33:43 AM,3.801,0.2694
4558,04/27/20 09:33:43 AM,4.272,0.2684
4559,04/27/20 10:33:43 AM,4.895,0.2701
4560,04/27/20 11:33:43 AM,5.334,0.2677
4561,04/27/20 12:33:43 PM,5.437,0.2666
4562,04/27/20 01:33:43 PM,5.411,0.2664
4563,04/27/20 02:33:43 PM,5.539,0.2698
4564,04/27/20 03:33:43 PM,5.488,0.2694
4565,04/27/20 04:33:43 PM,5.462,0.2770
4566,04/27/20 05:33:43 PM,5.642,0.2800
4567,04/27/20 06:33:43 PM,5.565,0.2850
4568,04/27/20 07:33:43 PM,5.514,0.2887
4569,04/27/20 08:33:43 PM,5.462,0.2881
4570,04/27/20 09:33:43 PM,5.488,0.2861
4571,04/27/20 10:33:43 PM,5.488,0.2881
4572,04/27/20 11:33:43 PM,5.462,0.2853
4573,04/28/20 12:33:43 AM,5.437,0.2840
4574,04/28/20 01:33:43 AM,5.334,0.2827
4575,04/28/20 02:33:43 AM,5.128,0.2857
4576,04/28/20 03:33:43 AM,4.973,0.2834
4577,04/28/20 04:33:43 AM,4.999,0.2821
4578,04/28/20 05:33:43 AM,5.050,0.2806
4579,04/28/20 06:33:43 AM,5.076,0.2837
4580,04/28/20 07:33:43 AM,5.102,0.2813
4581,04/28/20 08:33:43 AM,5.308,0.2800
4582,04/28/20 09:33:43 AM,5.693,0.2783
4583,04/28/20 10:33:43 AM,6.281,0.2810
4584,04/28/20 11:33:43 AM,6.889,0.2780
4585,04/28/20 12:33:43 PM,7.569,0.2763
4586,04/28/20 01:33:43 PM,8.394,0.2743
4587,04/28/20 02:33:43 PM,9.238,0.2780
4588,04/28/20 03:33:43 PM,9.509,0.2743
4589,04/28/20 04:33:43 PM,9.731,0.2729
4590,04/28/20 05:33:43 PM,9.534,0.2708
4591,04/28/20 06:33:43 PM,9.287,0.2749
4592,04/28/20 07:33:43 PM,9.089,0.2719
4593,04/28/20 08:33:43 PM,8.767,0.2708
4594,04/28/20 09:33:43 PM,8.494,0.2698
4595,04/28/20 10:33:43 PM,8.319,0.2743
4596,04/28/20 11:33:43 PM,8.170,0.2715
4597,04/29/20 12:33:43 AM,8.045,0.2705
4598,04/29/20 01:33:43 AM,7.970,0.2687
4599,04/29/20 02:33:43 AM,7.995,0.2736
4600,04/29/20 03:33:43 AM,7.945,0.2712
4601,04/29/20 04:33:43 AM,7.870,0.2701
4602,04/29/20 05:33:43 AM,7.795,0.2736
4603,04/29/20 06:33:43 AM,7.745,0.2928
4604,04/29/20 07:33:43 AM,7.695,0.2966
4605,04/29/20 08:33:43 AM,7.670,0.2973
4606,04/29/20 09:33:43 AM,7.695,0.2949
4607,04/29/20 10:33:43 AM,7.795,0.2994
4608,04/29/20 11:33:43 AM,7.895,0.2946
4609,04/29/20 12:33:43 PM,7.970,0.2911
4610,04/29/20 01:33:43 PM,7.870,0.2898
4611,04/29/20 02:33:43 PM,7.920,0.2979
4612,04/29/20 03:33:43 PM,7.820,0.3008
4613,04/29/20 04:33:43 PM,7.670,0.2990
4614,04/29/20 05:33:43 PM,7.444,0.2979
4615,04/29/20 06:33:43 PM,7.192,0.3022
4616,04/29/20 07:33:43 PM,6.864,0.2952
4617,04/29/20 08:33:43 PM,6.509,0.2970
4618,04/29/20 09:33:43 PM,6.230,0.2963
4619,04/29/20 10:33:43 PM,6.077,0.2966
4620,04/29/20 11:33:43 PM,5.924,0.2914
4621,04/30/20 12:33:43 AM,5.796,0.2890
4622,04/30/20 01:33:43 AM,5.616,0.2871
4623,04/30/20 02:33:43 AM,5.462,0.2901
4624,04/30/20 03:33:43 AM,5.308,0.2864
4625,04/30/20 04:33:43 AM,5.205,0.2850
4626,04/30/20 05:33:43 AM,5.102,0.2837
4627,04/30/20 06:33:43 AM,5.050,0.2868
4628,04/30/20 07:33:43 AM,4.999,0.2840
4629,04/30/20 08:33:43 AM,4.921,0.2830
4630,04/30/20 09:33:43 AM,4.947,0.2813
4631,04/30/20 10:33:43 AM,4.999,0.2850
4632,04/30/20 11:33:43 AM,5.024,0.2821
4633,04/30/20 12:33:43 PM,5.024,0.2810
4634,04/30/20 01:33:43 PM,5.154,0.2793
4635,04/30/20 02:33:43 PM,5.308,0.2834
4636,04/30/20 03:33:43 PM,5.334,0.2868
4637,04/30/20 04:33:43 PM,5.257,0.2847
4638,04/30/20 05:33:43 PM,5.231,0.2827
4639,04/30/20 06:33:43 PM,5.257,0.2861
4640,04/30/20 07:33:43 PM,5.334,0.2830
4641,04/30/20 08:33:43 PM,5.360,0.2813
4642,04/30/20 09:33:43 PM,5.128,0.2803
4643,04/30/20 10:33:43 PM,4.895,0.2840
4644,04/30/20 11:33:43 PM,4.636,0.2817
4645,05/01/20 12:33:43 AM,4.428,0.2810
4646,05/01/20 01:33:43 AM,4.220,0.2800
4647,05/01/20 02:33:43 AM,4.063,0.2834
4648,05/01/20 03:33:43 AM,3.958,0.2813
4649,05/01/20 04:33:43 AM,3.801,0.2810
4650,05/01/20 05:33:43 AM,3.696,0.2796
4651,05/01/20 06:33:43 AM,3.591,0.2830
4652,05/01/20 07:33:43 AM,3.538,0.2810
4653,05/01/20 08:33:43 AM,3.854,0.2800
4654,05/01/20 09:33:43 AM,4.480,0.2783
4655,05/01/20 10:33:43 AM,5.205,0.2810
4656,05/01/20 11:33:43 AM,5.975,0.2773
4657,05/01/20 12:33:43 PM,6.535,0.2753
4658,05/01/20 01:33:43 PM,7.645,0.2726
4659,05/01/20 02:33:43 PM,8.469,0.2766
4660,05/01/20 03:33:43 PM,9.089,0.2732
4661,05/01/20 04:33:43 PM,9.879,0.2719
4662,05/01/20 05:33:43 PM,9.583,0.2694
4663,05/01/20 06:33:43 PM,9.089,0.2736
4664,05/01/20 07:33:43 PM,8.618,0.2701
4665,05/01/20 08:33:43 PM,8.195,0.2684
4666,05/01/20 09:33:43 PM,7.820,0.2670
4667,05/01/20 10:33:43 PM,7.544,0.2722
4668,05/01/20 11:33:43 PM,7.368,0.2701
4669,05/02/20 12:33:43 AM,7.217,0.2687
4670,05/02/20 01:33:43 AM,7.091,0.2684
4671,05/02/20 02:33:43 AM,6.965,0.2673
4672,05/02/20 03:33:43 AM,6.839,0.2701
4673,05/02/20 04:33:43 AM,6.763,0.2694
4674,05/02/20 05:33:43 AM,6.737,0.2680
4675,05/02/20 06:33:43 AM,6.737,0.2664
4676,05/02/20 07:33:43 AM,6.813,0.2712
4677,05/02/20 08:33:43 AM,6.914,0.2691
4678,05/02/20 09:33:43 AM,7.192,0.2677
4679,05/02/20 10:33:43 AM,7.594,0.2664
4680,05/02/20 11:33:43 AM,8.295,0.2653
4681,05/02/20 12:33:43 PM,8.916,0.2677
4682,05/02/20 01:33:43 PM,9.829,0.2666
4683,05/02/20 02:33:43 PM,10.516,0.2653
4684,05/02/20 03:33:43 PM,10.858,0.2670
4685,05/02/20 04:33:43 PM,11.224,0.2708
4686,05/02/20 05:33:43 PM,11.248,0.2687
4687,05/02/20 06:33:43 PM,10.907,0.2670
4688,05/02/20 07:33:43 PM,10.590,0.2670
4689,05/02/20 08:33:43 PM,10.173,0.2664
4690,05/02/20 09:33:43 PM,9.756,0.2680
4691,05/02/20 10:33:43 PM,9.410,0.2670
4692,05/02/20 11:33:43 PM,9.139,0.2657
4693,05/03/20 12:33:43 AM,8.841,0.2639
4694,05/03/20 01:33:43 AM,8.543,0.2680
4695,05/03/20 02:33:43 AM,8.295,0.2664
4696,05/03/20 03:33:43 AM,8.120,0.2653
4697,05/03/20 04:33:43 AM,7.870,0.2639
4698,05/03/20 05:33:43 AM,7.594,0.2632
4699,05/03/20 06:33:43 AM,7.318,0.2650
4700,05/03/20 07:33:43 AM,7.116,0.2646
4701,05/03/20 08:33:43 AM,7.318,0.2635
4702,05/03/20 09:33:43 AM,7.720,0.2618
4703,05/03/20 10:33:43 AM,8.245,0.2666
4704,05/03/20 11:33:43 AM,8.817,0.2646
4705,05/03/20 12:33:43 PM,9.114,0.2632
4706,05/03/20 01:33:43 PM,9.829,0.2642
4707,05/03/20 02:33:43 PM,10.345,0.2632
4708,05/03/20 03:33:43 PM,10.638,0.2653
4709,05/03/20 04:33:43 PM,10.858,0.2642
4710,05/03/20 05:33:43 PM,10.492,0.2621
4711,05/03/20 06:33:43 PM,9.657,0.2607
4712,05/03/20 07:33:43 PM,8.941,0.2642
4713,05/03/20 08:33:43 PM,8.319,0.2618
4714,05/03/20 09:33:43 PM,7.795,0.2604
4715,05/03/20 10:33:43 PM,7.318,0.2592
4716,05/03/20 11:33:43 PM,6.940,0.2579
4717,05/04/20 12:33:43 AM,6.611,0.2604
4718,05/04/20 01:33:43 AM,6.331,0.2596
4719,05/04/20 02:33:43 AM,6.102,0.2582
4720,05/04/20 03:33:43 AM,5.898,0.2567
4721,05/04/20 04:33:43 AM,5.770,0.2618
4722,05/04/20 05:33:43 AM,5.616,0.2600
4723,05/04/20 06:33:43 AM,5.437,0.2592
4724,05/04/20 07:33:43 AM,5.257,0.2582
4725,05/04/20 08:33:43 AM,5.102,0.2575
4726,05/04/20 09:33:43 AM,5.205,0.2604
4727,05/04/20 10:33:43 AM,5.616,0.2592
4728,05/04/20 11:33:43 AM,6.026,0.2582
4729,05/04/20 12:33:43 PM,6.281,0.2571
4730,05/04/20 01:33:43 PM,6.889,0.2615
4731,05/04/20 02:33:43 PM,7.293,0.2592
4732,05/04/20 03:33:43 PM,7.569,0.2579
4733,05/04/20 04:33:43 PM,8.195,0.2564
4734,05/04/20 05:33:43 PM,7.970,0.2550
4735,05/04/20 06:33:43 PM,7.469,0.2575
4736,05/04/20 07:33:43 PM,7.066,0.2564
4737,05/04/20 08:33:43 PM,6.636,0.2557
4738,05/04/20 09:33:43 PM,6.204,0.2538
4739,05/04/20 10:33:43 PM,5.770,0.2585
4740,05/04/20 11:33:43 PM,5.462,0.2567
4741,05/05/20 12:33:43 AM,5.154,0.2557
4742,05/05/20 01:33:43 AM,4.895,0.2546
4743,05/05/20 02:33:43 AM,4.688,0.2538
4744,05/05/20 03:33:43 AM,4.610,0.2567
4745,05/05/20 04:33:43 AM,4.480,0.2560
4746,05/05/20 05:33:43 AM,4.324,0.2553
4747,05/05/20 06:33:43 AM,4.168,0.2542
4748,05/05/20 07:33:43 AM,4.115,0.2589
4749,05/05/20 08:33:43 AM,4.220,0.2564
4750,05/05/20 09:33:43 AM,4.584,0.2553
4751,05/05/20 10:33:43 AM,4.973,0.2542
4752,05/05/20 11:33:43 AM,5.539,0.2585
4753,05/05/20 12:33:43 PM,6.051,0.2557
4754,05/05/20 01:33:43 PM,6.687,0.2546
4755,05/05/20 02:33:43 PM,7.242,0.2528
4756,05/05/20 03:33:43 PM,7.569,0.2567
4757,05/05/20 04:33:43 PM,7.870,0.2538
4758,05/05/20 05:33:43 PM,7.870,0.2524
4759,05/05/20 06:33:43 PM,7.519,0.2509
4760,05/05/20 07:33:43 PM,7.192,0.2553
4761,05/05/20 08:33:43 PM,6.737,0.2520
4762,05/05/20 09:33:43 PM,6.281,0.2509
4763,05/05/20 10:33:43 PM,5.924,0.2490
4764,05/05/20 11:33:43 PM,5.565,0.2542
4765,05/06/20 12:33:43 AM,5.385,0.2524
4766,05/06/20 01:33:43 AM,5.205,0.2512
4767,05/06/20 02:33:43 AM,4.999,0.2505
4768,05/06/20 03:33:43 AM,4.714,0.2502
4769,05/06/20 04:33:43 AM,4.480,0.2528
4770,05/06/20 05:33:43 AM,4.298,0.2524
4771,05/06/20 06:33:43 AM,4.089,0.2512
4772,05/06/20 07:33:43 AM,4.011,0.2502
4773,05/06/20 08:33:43 AM,4.324,0.2550
4774,05/06/20 09:33:43 AM,4.818,0.2524
4775,05/06/20 10:33:43 AM,5.488,0.2512
4776,05/06/20 11:33:43 AM,6.128,0.2494
4777,05/06/20 12:33:43 PM,6.458,0.2542
4778,05/06/20 01:33:43 PM,7.217,0.2509
4779,05/06/20 02:33:43 PM,7.670,0.2494
4780,05/06/20 03:33:43 PM,8.045,0.2479
4781,05/06/20 04:33:43 PM,8.593,0.2520
4782,05/06/20 05:33:43 PM,8.543,0.2502
4783,05/06/20 06:33:43 PM,8.095,0.2487
4784,05/06/20 07:33:43 PM,7.695,0.2464
4785,05/06/20 08:33:43 PM,7.293,0.2509
4786,05/06/20 09:33:43 PM,6.839,0.2475
4787,05/06/20 10:33:43 PM,6.484,0.2464
4788,05/06/20 11:33:43 PM,6.153,0.2452
4789,05/07/20 12:33:43 AM,5.872,0.2498
4790,05/07/20 01:33:43 AM,5.591,0.2468
4791,05/07/20 02:33:43 AM,5.565,0.2460
4792,05/07/20 03:33:43 AM,5.514,0.2445
4793,05/07/20 04:33:43 AM,5.437,0.2494
4794,05/07/20 05:33:43 AM,5.154,0.2468
4795,05/07/20 06:33:43 AM,4.999,0.2456
4796,05/07/20 07:33:43 AM,4.869,0.2445
4797,05/07/20 08:33:43 AM,4.999,0.2494
4798,05/07/20 09:33:43 AM,5.282,0.2464
4799,05/07/20 10:33:43 AM,5.898,0.2452
4800,05/07/20 11:33:43 AM,6.306,0.2437
4801,05/07/20 12:33:43 PM,6.433,0.2487
4802,05/07/20 01:33:43 PM,6.990,0.2452
4803,05/07/20 02:33:43 PM,7.293,0.2434
4804,05/07/20 03:33:43 PM,7.368,0.2421
4805,05/07/20 04:33:43 PM,7.945,0.2464
4806,05/07/20 05:33:43 PM,7.770,0.2430
4807,05/07/20 06:33:43 PM,7.192,0.2418
4808,05/07/20 07:33:43 PM,6.661,0.2406
4809,05/07/20 08:33:43 PM,6.077,0.2456
4810,05/07/20 09:33:43 PM,5.514,0.2425
4811,05/07/20 10:33:43 PM,5.102,0.2410
4812,05/07/20 11:33:43 PM,4.792,0.2394
4813,05/08/20 12:33:43 AM,4.454,0.2452
4814,05/08/20 01:33:43 AM,4.246,0.2434
4815,05/08/20 02:33:43 AM,4.011,0.2425
4816,05/08/20 03:33:43 AM,3.801,0.2418
4817,05/08/20 04:33:43 AM,3.722,0.2410
4818,05/08/20 05:33:43 AM,3.643,0.2437
4819,05/08/20 06:33:43 AM,3.512,0.2434
4820,05/08/20 07:33:43 AM,3.406,0.2421
4821,05/08/20 08:33:43 AM,3.433,0.2410
4822,05/08/20 09:33:43 AM,3.406,0.2460
4823,05/08/20 10:33:43 AM,3.433,0.2437
4824,05/08/20 11:33:43 AM,3.485,0.2425
4825,05/08/20 12:33:43 PM,3.538,0.2418
4826,05/08/20 01:33:43 PM,3.958,0.2479
4827,05/08/20 02:33:43 PM,4.272,0.2456
4828,05/08/20 03:33:43 PM,4.376,0.2449
4829,05/08/20 04:33:43 PM,4.194,0.2437
4830,05/08/20 05:33:43 PM,4.089,0.2487
4831,05/08/20 06:33:43 PM,3.801,0.2460
4832,05/08/20 07:33:43 PM,3.538,0.2456
4833,05/08/20 08:33:43 PM,3.221,0.2445
4834,05/08/20 09:33:43 PM,2.903,0.2498
4835,05/08/20 10:33:43 PM,2.664,0.2471
4836,05/08/20 11:33:43 PM,2.530,0.2468
4837,05/09/20 12:33:43 AM,2.423,0.2460
4838,05/09/20 01:33:43 AM,2.262,0.2505
4839,05/09/20 02:33:43 AM,2.074,0.2487
4840,05/09/20 03:33:43 AM,1.886,0.2483
4841,05/09/20 04:33:43 AM,1.724,0.2479
4842,05/09/20 05:33:43 AM,1.724,0.2520
4843,05/09/20 06:33:43 AM,1.751,0.2498
4844,05/09/20 07:33:43 AM,1.832,0.2490
4845,05/09/20 08:33:43 AM,1.994,0.2483
4846,05/09/20 09:33:43 AM,2.557,0.2512
4847,05/09/20 10:33:43 AM,3.591,0.2479
4848,05/09/20 11:33:43 AM,4.272,0.2464
4849,05/09/20 12:33:43 PM,4.844,0.2445
4850,05/09/20 01:33:43 PM,5.924,0.2487
4851,05/09/20 02:33:43 PM,6.179,0.2452
4852,05/09/20 03:33:43 PM,6.433,0.2437
4853,05/09/20 04:33:43 PM,6.813,0.2421
4854,05/09/20 05:33:43 PM,6.560,0.2468
4855,05/09/20 06:33:43 PM,6.153,0.2434
4856,05/09/20 07:33:43 PM,6.026,0.2421
4857,05/09/20 08:33:43 PM,5.770,0.2410
4858,05/09/20 09:33:43 PM,5.360,0.2460
4859,05/09/20 10:33:43 PM,5.050,0.2434
4860,05/09/20 11:33:43 PM,4.921,0.2421
4861,05/10/20 12:33:43 AM,4.792,0.2414
4862,05/10/20 01:33:43 AM,4.740,0.2460
4863,05/10/20 02:33:43 AM,4.610,0.2434
4864,05/10/20 03:33:43 AM,4.480,0.2421
4865,05/10/20 04:33:43 AM,4.324,0.2414
4866,05/10/20 05:33:43 AM,4.115,0.2464
4867,05/10/20 06:33:43 AM,3.854,0.2441
4868,05/10/20 07:33:43 AM,3.643,0.2434
4869,05/10/20 08:33:43 AM,3.564,0.2425
4870,05/10/20 09:33:43 AM,3.564,0.2475
4871,05/10/20 10:33:43 AM,3.538,0.2452
4872,05/10/20 11:33:43 AM,3.512,0.2445
4873,05/10/20 12:33:43 PM,3.538,0.2441
4874,05/10/20 01:33:43 PM,3.538,0.2487
4875,05/10/20 02:33:43 PM,3.485,0.2494
4876,05/10/20 03:33:43 PM,3.485,0.2766
4877,05/10/20 04:33:43 PM,3.433,0.2837
4878,05/10/20 05:33:43 PM,3.327,0.2857
4879,05/10/20 06:33:43 PM,3.274,0.2837
4880,05/10/20 07:33:43 PM,3.142,0.2827
4881,05/10/20 08:33:43 PM,3.036,0.2817
4882,05/10/20 09:33:43 PM,2.903,0.2844
4883,05/10/20 10:33:43 PM,2.797,0.2813
4884,05/10/20 11:33:43 PM,2.744,0.2800
4885,05/11/20 12:33:43 AM,2.664,0.2786
4886,05/11/20 01:33:43 AM,2.610,0.2813
4887,05/11/20 02:33:43 AM,2.584,0.2786
4888,05/11/20 03:33:43 AM,2.557,0.2776
4889,05/11/20 04:33:43 AM,2.530,0.2759
4890,05/11/20 05:33:43 AM,2.503,0.2790
4891,05/11/20 06:33:43 AM,2.477,0.2766
4892,05/11/20 07:33:43 AM,2.477,0.2756
4893,05/11/20 08:33:43 AM,2.477,0.2743
4894,05/11/20 09:33:43 AM,2.503,0.2773
4895,05/11/20 10:33:43 AM,2.770,0.2753
4896,05/11/20 11:33:43 AM,3.301,0.2824
4897,05/11/20 12:33:43 PM,3.380,0.2837
4898,05/11/20 01:33:43 PM,3.801,0.2868
4899,05/11/20 02:33:43 PM,4.506,0.2824
4900,05/11/20 03:33:43 PM,5.205,0.2796
4901,05/11/20 04:33:43 PM,5.565,0.2773
4902,05/11/20 05:33:43 PM,5.411,0.2803
4903,05/11/20 06:33:43 PM,4.999,0.2773
4904,05/11/20 07:33:43 PM,4.636,0.2756
4905,05/11/20 08:33:43 PM,4.246,0.2746
4906,05/11/20 09:33:43 PM,3.854,0.2783
4907,05/11/20 10:33:43 PM,3.512,0.2759
4908,05/11/20 11:33:43 PM,3.301,0.2753
4909,05/12/20 12:33:43 AM,3.036,0.2746
4910,05/12/20 01:33:43 AM,2.797,0.2780
4911,05/12/20 02:33:43 AM,2.530,0.2759
4912,05/12/20 03:33:43 AM,2.316,0.2759
4913,05/12/20 04:33:43 AM,2.128,0.2749
4914,05/12/20 05:33:43 AM,1.994,0.2783
4915,05/12/20 06:33:43 AM,1.913,0.2763
4916,05/12/20 07:33:43 AM,1.859,0.2753
4917,05/12/20 08:33:43 AM,1.994,0.2749
4918,05/12/20 09:33:43 AM,2.503,0.2776
4919,05/12/20 10:33:43 AM,4.089,0.2746
4920,05/12/20 11:33:43 AM,4.973,0.2726
4921,05/12/20 12:33:43 PM,5.231,0.2708
4922,05/12/20 01:33:43 PM,6.179,0.2743
4923,05/12/20 02:33:43 PM,6.230,0.2708
4924,05/12/20 03:33:43 PM,6.433,0.2691
4925,05/12/20 04:33:43 PM,6.636,0.2677
4926,05/12/20 05:33:43 PM,6.382,0.2715
4927,05/12/20 06:33:43 PM,5.924,0.2680
4928,05/12/20 07:33:43 PM,5.514,0.2666
4929,05/12/20 08:33:43 PM,5.102,0.2660
4930,05/12/20 09:33:43 PM,4.662,0.2705
4931,05/12/20 10:33:43 PM,4.246,0.2680
4932,05/12/20 11:33:43 PM,3.906,0.2673
4933,05/13/20 12:33:43 AM,3.617,0.2666
4934,05/13/20 01:33:43 AM,3.380,0.2708
4935,05/13/20 02:33:43 AM,3.168,0.2691
4936,05/13/20 03:33:43 AM,3.009,0.2684
4937,05/13/20 04:33:43 AM,2.903,0.2677
4938,05/13/20 05:33:43 AM,2.770,0.2715
4939,05/13/20 06:33:43 AM,2.664,0.2694
4940,05/13/20 07:33:43 AM,2.664,0.2691
4941,05/13/20 08:33:43 AM,3.221,0.2680
4942,05/13/20 09:33:43 AM,3.827,0.2712
4943,05/13/20 10:33:43 AM,5.205,0.2677
4944,05/13/20 11:33:43 AM,6.026,0.2660
4945,05/13/20 12:33:43 PM,6.357,0.2639
4946,05/13/20 01:33:43 PM,7.444,0.2680
4947,05/13/20 02:33:43 PM,7.720,0.2650
4948,05/13/20 03:33:43 PM,8.145,0.2635
4949,05/13/20 04:33:43 PM,8.568,0.2618
4950,05/13/20 05:33:43 PM,8.344,0.2657
4951,05/13/20 06:33:43 PM,7.920,0.2624
4952,05/13/20 07:33:43 PM,7.494,0.2611
4953,05/13/20 08:33:43 PM,7.142,0.2596
4954,05/13/20 09:33:43 PM,6.839,0.2642
4955,05/13/20 10:33:43 PM,6.585,0.2615
4956,05/13/20 11:33:43 PM,6.458,0.2600
4957,05/14/20 12:33:43 AM,6.382,0.2589
4958,05/14/20 01:33:43 AM,6.281,0.2635
4959,05/14/20 02:33:43 AM,6.179,0.2604
4960,05/14/20 03:33:43 AM,6.128,0.2592
4961,05/14/20 04:33:43 AM,6.128,0.2579
4962,05/14/20 05:33:43 AM,6.026,0.2624
4963,05/14/20 06:33:43 AM,5.949,0.2600
4964,05/14/20 07:33:43 AM,5.872,0.2592
4965,05/14/20 08:33:43 AM,5.821,0.2582
4966,05/14/20 09:33:43 AM,5.821,0.2624
4967,05/14/20 10:33:43 AM,5.847,0.2639
4968,05/14/20 11:33:43 AM,5.975,0.2827
4969,05/14/20 12:33:43 PM,6.255,0.2796
4970,05/14/20 01:33:43 PM,6.484,0.2824
4971,05/14/20 02:33:43 PM,6.788,0.2793
4972,05/14/20 03:33:43 PM,7.091,0.2776
4973,05/14/20 04:33:43 PM,7.368,0.2763
4974,05/14/20 05:33:43 PM,7.519,0.2796
4975,05/14/20 06:33:43 PM,7.670,0.2766
4976,05/14/20 07:33:43 PM,7.695,0.2756
4977,05/14/20 08:33:43 PM,7.670,0.2743
4978,05/14/20 09:33:43 PM,7.569,0.2780
4979,05/14/20 10:33:43 PM,7.519,0.2753
4980,05/14/20 11:33:43 PM,7.494,0.2743
4981,05/15/20 12:33:43 AM,7.469,0.2729
4982,05/15/20 01:33:43 AM,7.444,0.2766
4983,05/15/20 02:33:43 AM,7.393,0.2739
4984,05/15/20 03:33:43 AM,7.444,0.2732
4985,05/15/20 04:33:43 AM,7.444,0.2719
4986,05/15/20 05:33:43 AM,7.544,0.2763
4987,05/15/20 06:33:43 AM,7.619,0.2739
4988,05/15/20 07:33:43 AM,7.594,0.2729
4989,05/15/20 08:33:43 AM,7.795,0.2722
4990,05/15/20 09:33:43 AM,8.319,0.2759
4991,05/15/20 10:33:43 AM,9.287,0.2739
4992,05/15/20 11:33:43 AM,9.780,0.2729
4993,05/15/20 12:33:43 PM,10.149,0.2715
4994,05/15/20 01:33:43 PM,11.005,0.2773
4995,05/15/20 02:33:43 PM,11.248,0.2749
4996,05/15/20 03:33:43 PM,11.710,0.2739
4997,05/15/20 04:33:43 PM,11.856,0.2729
4998,05/15/20 05:33:43 PM,11.516,0.2753
4999,05/15/20 06:33:43 PM,11.029,0.2732
5000,05/15/20 07:33:43 PM,10.565,0.2715
5001,05/15/20 08:33:43 PM,10.124,0.2705
5002,05/15/20 09:33:43 PM,9.731,0.2694
5003,05/15/20 10:33:43 PM,9.336,0.2715
5004,05/15/20 11:33:43 PM,8.990,0.2701
5005,05/16/20 12:33:43 AM,8.668,0.2691
5006,05/16/20 01:33:43 AM,8.295,0.2673
5007,05/16/20 02:33:43 AM,7.970,0.2712
5008,05/16/20 03:33:43 AM,7.670,0.2694
5009,05/16/20 04:33:43 AM,7.444,0.2684
5010,05/16/20 05:33:43 AM,7.217,0.2670
5011,05/16/20 06:33:43 AM,7.041,0.2664
5012,05/16/20 07:33:43 AM,6.990,0.2687
5013,05/16/20 08:33:43 AM,7.293,0.2680
5014,05/16/20 09:33:43 AM,7.720,0.2673
5015,05/16/20 10:33:43 AM,8.742,0.2666
5016,05/16/20 11:33:43 AM,9.435,0.2708
5017,05/16/20 12:33:43 PM,9.706,0.2691
5018,05/16/20 01:33:43 PM,10.614,0.2684
