"Plot Title: Site 31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468832, SEN S/N: 20462388)","Water Content, m³/m³ (LGR S/N: 20468832, SEN S/N: 20471694)"
3797,03/25/20 12:38:58 PM,3.036,0.2715
3798,03/25/20 01:38:58 PM,3.485,0.2708
3799,03/25/20 02:38:58 PM,3.985,0.2708
3800,03/25/20 03:38:58 PM,4.558,0.2701
3801,03/25/20 04:38:58 PM,4.869,0.2701
3802,03/25/20 05:38:58 PM,4.947,0.2701
3803,03/25/20 06:38:58 PM,4.947,0.2701
3804,03/25/20 07:38:58 PM,4.895,0.2698
3805,03/25/20 08:38:58 PM,4.766,0.2698
3806,03/25/20 09:38:58 PM,4.662,0.2698
3807,03/25/20 10:38:58 PM,4.558,0.2698
3808,03/25/20 11:38:58 PM,4.480,0.2694
3809,03/26/20 12:38:58 AM,4.428,0.2694
3810,03/26/20 01:38:58 AM,4.402,0.2691
3811,03/26/20 02:38:58 AM,4.350,0.2694
3812,03/26/20 03:38:58 AM,4.298,0.2687
3813,03/26/20 04:38:58 AM,4.272,0.2691
3814,03/26/20 05:38:58 AM,4.220,0.2691
3815,03/26/20 06:38:58 AM,4.194,0.2691
3816,03/26/20 07:38:58 AM,4.141,0.2691
3817,03/26/20 08:38:58 AM,4.115,0.2694
3818,03/26/20 09:38:58 AM,4.089,0.2691
3819,03/26/20 10:38:58 AM,4.141,0.2691
3820,03/26/20 11:38:58 AM,4.168,0.2691
3821,03/26/20 12:38:58 PM,4.376,0.2691
3822,03/26/20 01:38:58 PM,4.610,0.2684
3823,03/26/20 02:38:58 PM,4.792,0.2687
3824,03/26/20 03:38:58 PM,4.999,0.2684
3825,03/26/20 04:38:58 PM,5.257,0.2687
3826,03/26/20 05:38:58 PM,5.334,0.2680
3827,03/26/20 06:38:58 PM,5.360,0.2684
3828,03/26/20 07:38:58 PM,5.231,0.2680
3829,03/26/20 08:38:58 PM,4.947,0.2684
3830,03/26/20 09:38:58 PM,4.636,0.2680
3831,03/26/20 10:38:58 PM,4.324,0.2684
3832,03/26/20 11:38:58 PM,4.063,0.2684
3833,03/27/20 12:38:58 AM,3.854,0.2687
3834,03/27/20 01:38:58 AM,3.749,0.2684
3835,03/27/20 02:38:58 AM,3.696,0.2687
3836,03/27/20 03:38:58 AM,3.670,0.2684
3837,03/27/20 04:38:58 AM,3.617,0.2684
3838,03/27/20 05:38:58 AM,3.564,0.2680
3839,03/27/20 06:38:58 AM,3.512,0.2684
3840,03/27/20 07:38:58 AM,3.459,0.2680
3841,03/27/20 08:38:58 AM,3.406,0.2684
3842,03/27/20 09:38:58 AM,3.459,0.2680
3843,03/27/20 10:38:58 AM,3.591,0.2680
3844,03/27/20 11:38:58 AM,3.775,0.2677
3845,03/27/20 12:38:58 PM,4.220,0.2677
3846,03/27/20 01:38:58 PM,4.947,0.2666
3847,03/27/20 02:38:58 PM,5.821,0.2666
3848,03/27/20 03:38:58 PM,6.509,0.2660
3849,03/27/20 04:38:58 PM,6.737,0.2664
3850,03/27/20 05:38:58 PM,6.763,0.2660
3851,03/27/20 06:38:58 PM,6.813,0.2660
3852,03/27/20 07:38:58 PM,6.636,0.2660
3853,03/27/20 08:38:58 PM,6.331,0.2660
3854,03/27/20 09:38:58 PM,6.051,0.2657
3855,03/27/20 10:38:58 PM,5.821,0.2660
3856,03/27/20 11:38:58 PM,5.668,0.2657
3857,03/28/20 12:38:58 AM,5.591,0.2660
3858,03/28/20 01:38:58 AM,5.488,0.2657
3859,03/28/20 02:38:58 AM,5.411,0.2660
3860,03/28/20 03:38:58 AM,5.308,0.2664
3861,03/28/20 04:38:58 AM,5.205,0.2708
3862,03/28/20 05:38:58 AM,5.102,0.2732
3863,03/28/20 06:38:58 AM,5.024,0.2773
3864,03/28/20 07:38:58 AM,4.921,0.2837
3865,03/28/20 08:38:58 AM,4.869,0.2871
3866,03/28/20 09:38:58 AM,4.844,0.2874
3867,03/28/20 10:38:58 AM,4.895,0.2877
3868,03/28/20 11:38:58 AM,5.179,0.2874
3869,03/28/20 12:38:58 PM,5.462,0.2871
3870,03/28/20 01:38:58 PM,5.616,0.2864
3871,03/28/20 02:38:58 PM,5.693,0.2861
3872,03/28/20 03:38:58 PM,5.770,0.2853
3873,03/28/20 04:38:58 PM,5.821,0.2850
3874,03/28/20 05:38:58 PM,5.872,0.2844
3875,03/28/20 06:38:58 PM,5.924,0.2840
3876,03/28/20 07:38:58 PM,5.898,0.2837
3877,03/28/20 08:38:58 PM,5.821,0.2837
3878,03/28/20 09:38:58 PM,5.770,0.2830
3879,03/28/20 10:38:58 PM,5.719,0.2827
3880,03/28/20 11:38:58 PM,5.642,0.2840
3881,03/29/20 12:38:58 AM,5.668,0.3148
3882,03/29/20 01:38:58 AM,5.719,0.3326
3883,03/29/20 02:38:58 AM,5.745,0.3304
3884,03/29/20 03:38:58 AM,5.745,0.3240
3885,03/29/20 04:38:58 AM,5.770,0.3204
3886,03/29/20 05:38:58 AM,5.796,0.3171
3887,03/29/20 06:38:58 AM,5.821,0.3148
3888,03/29/20 07:38:58 AM,5.796,0.3121
3889,03/29/20 08:38:58 AM,5.719,0.3102
3890,03/29/20 09:38:58 AM,5.745,0.3080
3891,03/29/20 10:38:58 AM,5.949,0.3066
3892,03/29/20 11:38:58 AM,6.051,0.3043
3893,03/29/20 12:38:58 PM,6.051,0.3029
3894,03/29/20 01:38:58 PM,6.026,0.3015
3895,03/29/20 02:38:58 PM,6.000,0.3015
3896,03/29/20 03:38:58 PM,6.000,0.3008
3897,03/29/20 04:38:58 PM,5.949,0.3008
3898,03/29/20 05:38:58 PM,5.924,0.3001
3899,03/29/20 06:38:58 PM,5.847,0.3005
3900,03/29/20 07:38:58 PM,5.770,0.3001
3901,03/29/20 08:38:58 PM,5.693,0.3008
3902,03/29/20 09:38:58 PM,5.616,0.3001
3903,03/29/20 10:38:58 PM,5.488,0.3001
3904,03/29/20 11:38:58 PM,5.411,0.2994
3905,03/30/20 12:38:58 AM,5.308,0.2990
3906,03/30/20 01:38:58 AM,5.205,0.2979
3907,03/30/20 02:38:58 AM,5.102,0.2976
3908,03/30/20 03:38:58 AM,4.999,0.2963
3909,03/30/20 04:38:58 AM,4.895,0.2959
3910,03/30/20 05:38:58 AM,4.792,0.2949
3911,03/30/20 06:38:58 AM,4.688,0.2946
3912,03/30/20 07:38:58 AM,4.584,0.2938
3913,03/30/20 08:38:58 AM,4.506,0.2935
3914,03/30/20 09:38:58 AM,4.454,0.2928
3915,03/30/20 10:38:58 AM,4.454,0.2925
3916,03/30/20 11:38:58 AM,4.480,0.2919
3917,03/30/20 12:38:58 PM,4.584,0.2914
3918,03/30/20 01:38:58 PM,4.688,0.2908
3919,03/30/20 02:38:58 PM,4.766,0.2901
3920,03/30/20 03:38:58 PM,4.818,0.2895
3921,03/30/20 04:38:58 PM,4.895,0.2890
3922,03/30/20 05:38:58 PM,4.869,0.2884
3923,03/30/20 06:38:58 PM,4.792,0.2884
3924,03/30/20 07:38:58 PM,4.662,0.2874
3925,03/30/20 08:38:58 PM,4.506,0.2874
3926,03/30/20 09:38:58 PM,4.376,0.2868
3927,03/30/20 10:38:58 PM,4.246,0.2868
3928,03/30/20 11:38:58 PM,4.141,0.2861
3929,03/31/20 12:38:58 AM,4.063,0.2861
3930,03/31/20 01:38:58 AM,3.985,0.2853
3931,03/31/20 02:38:58 AM,3.906,0.2850
3932,03/31/20 03:38:58 AM,3.854,0.2847
3933,03/31/20 04:38:58 AM,3.801,0.2847
3934,03/31/20 05:38:58 AM,3.722,0.2840
3935,03/31/20 06:38:58 AM,3.670,0.2840
3936,03/31/20 07:38:58 AM,3.643,0.2834
3937,03/31/20 08:38:58 AM,3.591,0.2834
3938,03/31/20 09:38:58 AM,3.591,0.2827
3939,03/31/20 10:38:58 AM,3.670,0.2827
3940,03/31/20 11:38:58 AM,3.827,0.2821
3941,03/31/20 12:38:58 PM,4.115,0.2817
3942,03/31/20 01:38:58 PM,4.428,0.2810
3943,03/31/20 02:38:58 PM,4.792,0.2810
3944,03/31/20 03:38:58 PM,4.999,0.2803
3945,03/31/20 04:38:58 PM,5.205,0.2803
3946,03/31/20 05:38:58 PM,5.257,0.2796
3947,03/31/20 06:38:58 PM,5.231,0.2796
3948,03/31/20 07:38:58 PM,5.179,0.2793
3949,03/31/20 08:38:58 PM,5.050,0.2793
3950,03/31/20 09:38:58 PM,4.895,0.2786
3951,03/31/20 10:38:58 PM,4.792,0.2786
3952,03/31/20 11:38:58 PM,4.688,0.2783
3953,04/01/20 12:38:58 AM,4.610,0.2783
3954,04/01/20 01:38:58 AM,4.558,0.2780
3955,04/01/20 02:38:58 AM,4.480,0.2780
3956,04/01/20 03:38:58 AM,4.428,0.2776
3957,04/01/20 04:38:58 AM,4.376,0.2776
3958,04/01/20 05:38:58 AM,4.324,0.2773
3959,04/01/20 06:38:58 AM,4.246,0.2773
3960,04/01/20 07:38:58 AM,4.168,0.2770
3961,04/01/20 08:38:58 AM,4.115,0.2770
3962,04/01/20 09:38:58 AM,4.141,0.2766
3963,04/01/20 10:38:58 AM,4.298,0.2766
3964,04/01/20 11:38:58 AM,4.714,0.2759
3965,04/01/20 12:38:58 PM,5.179,0.2756
3966,04/01/20 01:38:58 PM,5.693,0.2749
3967,04/01/20 02:38:58 PM,5.924,0.2749
3968,04/01/20 03:38:58 PM,6.153,0.2746
3969,04/01/20 04:38:58 PM,6.306,0.2743
3970,04/01/20 05:38:58 PM,6.281,0.2739
3971,04/01/20 06:38:58 PM,6.331,0.2739
3972,04/01/20 07:38:58 PM,6.204,0.2736
3973,04/01/20 08:38:58 PM,6.000,0.2739
3974,04/01/20 09:38:58 PM,5.693,0.2736
3975,04/01/20 10:38:58 PM,5.411,0.2739
3976,04/01/20 11:38:58 PM,5.128,0.2732
3977,04/02/20 12:38:58 AM,4.869,0.2739
3978,04/02/20 01:38:58 AM,4.610,0.2736
3979,04/02/20 02:38:58 AM,4.376,0.2739
3980,04/02/20 03:38:58 AM,4.168,0.2736
3981,04/02/20 04:38:58 AM,3.958,0.2739
3982,04/02/20 05:38:58 AM,3.801,0.2736
3983,04/02/20 06:38:58 AM,3.643,0.2736
3984,04/02/20 07:38:58 AM,3.459,0.2732
3985,04/02/20 08:38:58 AM,3.327,0.2739
3986,04/02/20 09:38:58 AM,3.248,0.2736
3987,04/02/20 10:38:58 AM,3.301,0.2732
3988,04/02/20 11:38:58 AM,3.696,0.2726
3989,04/02/20 12:38:58 PM,4.246,0.2726
3990,04/02/20 01:38:58 PM,5.231,0.2715
3991,04/02/20 02:38:58 PM,6.153,0.2712
3992,04/02/20 03:38:58 PM,6.864,0.2705
3993,04/02/20 04:38:58 PM,6.990,0.2705
3994,04/02/20 05:38:58 PM,7.192,0.2698
3995,04/02/20 06:38:58 PM,7.293,0.2701
3996,04/02/20 07:38:58 PM,7.116,0.2698
3997,04/02/20 08:38:58 PM,6.839,0.2698
3998,04/02/20 09:38:58 PM,6.458,0.2694
3999,04/02/20 10:38:58 PM,6.077,0.2701
4000,04/02/20 11:38:58 PM,5.745,0.2698
4001,04/03/20 12:38:58 AM,5.462,0.2698
4002,04/03/20 01:38:58 AM,5.154,0.2698
4003,04/03/20 02:38:58 AM,4.921,0.2701
4004,04/03/20 03:38:58 AM,4.688,0.2698
4005,04/03/20 04:38:58 AM,4.454,0.2705
4006,04/03/20 05:38:58 AM,4.246,0.2701
4007,04/03/20 06:38:58 AM,4.089,0.2705
4008,04/03/20 07:38:58 AM,3.932,0.2701
4009,04/03/20 08:38:58 AM,3.801,0.2705
4010,04/03/20 09:38:58 AM,3.775,0.2701
4011,04/03/20 10:38:58 AM,3.958,0.2701
4012,04/03/20 11:38:58 AM,4.454,0.2694
4013,04/03/20 12:38:58 PM,5.024,0.2694
4014,04/03/20 01:38:58 PM,5.949,0.2680
4015,04/03/20 02:38:58 PM,6.889,0.2677
4016,04/03/20 03:38:58 PM,7.594,0.2670
4017,04/03/20 04:38:58 PM,7.745,0.2677
4018,04/03/20 05:38:58 PM,7.895,0.2670
4019,04/03/20 06:38:58 PM,7.970,0.2670
4020,04/03/20 07:38:58 PM,7.770,0.2670
4021,04/03/20 08:38:58 PM,7.469,0.2670
4022,04/03/20 09:38:58 PM,7.116,0.2666
4023,04/03/20 10:38:58 PM,6.813,0.2670
4024,04/03/20 11:38:58 PM,6.585,0.2664
4025,04/04/20 12:38:58 AM,6.408,0.2670
4026,04/04/20 01:38:58 AM,6.281,0.2666
4027,04/04/20 02:38:58 AM,6.128,0.2666
4028,04/04/20 03:38:58 AM,6.051,0.2664
4029,04/04/20 04:38:58 AM,6.026,0.2664
4030,04/04/20 05:38:58 AM,5.975,0.2664
4031,04/04/20 06:38:58 AM,5.949,0.2664
4032,04/04/20 07:38:58 AM,5.898,0.2705
4033,04/04/20 08:38:58 AM,5.847,0.2790
4034,04/04/20 09:38:58 AM,5.821,0.2821
4035,04/04/20 10:38:58 AM,5.796,0.2853
4036,04/04/20 11:38:58 AM,5.821,0.2853
4037,04/04/20 12:38:58 PM,5.898,0.2857
4038,04/04/20 01:38:58 PM,5.898,0.2847
4039,04/04/20 02:38:58 PM,5.898,0.2844
4040,04/04/20 03:38:58 PM,5.975,0.2834
4041,04/04/20 04:38:58 PM,5.975,0.2830
4042,04/04/20 05:38:58 PM,5.949,0.2824
4043,04/04/20 06:38:58 PM,5.872,0.2821
4044,04/04/20 07:38:58 PM,5.719,0.2813
4045,04/04/20 08:38:58 PM,5.539,0.2817
4046,04/04/20 09:38:58 PM,5.334,0.2806
4047,04/04/20 10:38:58 PM,5.076,0.2810
4048,04/04/20 11:38:58 PM,4.792,0.2803
4049,04/05/20 12:38:58 AM,4.532,0.2803
4050,04/05/20 01:38:58 AM,4.298,0.2796
4051,04/05/20 02:38:58 AM,4.063,0.2796
4052,04/05/20 03:38:58 AM,3.854,0.2793
4053,04/05/20 04:38:58 AM,3.670,0.2796
4054,04/05/20 05:38:58 AM,3.459,0.2790
4055,04/05/20 06:38:58 AM,3.301,0.2793
4056,04/05/20 07:38:58 AM,3.142,0.2786
4057,04/05/20 08:38:58 AM,3.009,0.2786
4058,04/05/20 09:38:58 AM,2.930,0.2783
4059,04/05/20 10:38:58 AM,2.930,0.2783
4060,04/05/20 11:38:58 AM,3.168,0.2773
4061,04/05/20 12:38:58 PM,3.591,0.2770
4062,04/05/20 01:38:58 PM,4.454,0.2759
4063,04/05/20 02:38:58 PM,5.385,0.2759
4064,04/05/20 03:38:58 PM,6.230,0.2753
4065,04/05/20 04:38:58 PM,6.408,0.2753
4066,04/05/20 05:38:58 PM,6.661,0.2743
4067,04/05/20 06:38:58 PM,6.788,0.2746
4068,04/05/20 07:38:58 PM,6.585,0.2739
4069,04/05/20 08:38:58 PM,6.281,0.2743
4070,04/05/20 09:38:58 PM,5.898,0.2736
4071,04/05/20 10:38:58 PM,5.539,0.2739
4072,04/05/20 11:38:58 PM,5.231,0.2732
4073,04/06/20 12:38:58 AM,4.947,0.2739
4074,04/06/20 01:38:58 AM,4.662,0.2736
4075,04/06/20 02:38:58 AM,4.428,0.2739
4076,04/06/20 03:38:58 AM,4.220,0.2736
4077,04/06/20 04:38:58 AM,4.037,0.2736
4078,04/06/20 05:38:58 AM,3.854,0.2736
4079,04/06/20 06:38:58 AM,3.722,0.2736
4080,04/06/20 07:38:58 AM,3.591,0.2729
4081,04/06/20 08:38:58 AM,3.538,0.2732
4082,04/06/20 09:38:58 AM,3.591,0.2726
4083,04/06/20 10:38:58 AM,3.854,0.2726
4084,04/06/20 11:38:58 AM,4.350,0.2719
4085,04/06/20 12:38:58 PM,4.895,0.2715
4086,04/06/20 01:38:58 PM,5.591,0.2708
4087,04/06/20 02:38:58 PM,6.230,0.2708
4088,04/06/20 03:38:58 PM,6.484,0.2701
4089,04/06/20 04:38:58 PM,6.661,0.2705
4090,04/06/20 05:38:58 PM,6.813,0.2698
4091,04/06/20 06:38:58 PM,6.889,0.2701
4092,04/06/20 07:38:58 PM,6.813,0.2694
4093,04/06/20 08:38:58 PM,6.687,0.2698
4094,04/06/20 09:38:58 PM,6.535,0.2691
4095,04/06/20 10:38:58 PM,6.408,0.2694
4096,04/06/20 11:38:58 PM,6.306,0.2691
4097,04/07/20 12:38:58 AM,6.204,0.2694
4098,04/07/20 01:38:58 AM,6.128,0.2687
4099,04/07/20 02:38:58 AM,6.026,0.2691
4100,04/07/20 03:38:58 AM,5.975,0.2684
4101,04/07/20 04:38:58 AM,5.949,0.2687
4102,04/07/20 05:38:58 AM,5.924,0.2684
4103,04/07/20 06:38:58 AM,5.924,0.2687
4104,04/07/20 07:38:58 AM,5.898,0.2680
4105,04/07/20 08:38:58 AM,5.924,0.2684
4106,04/07/20 09:38:58 AM,5.949,0.2680
4107,04/07/20 10:38:58 AM,6.128,0.2680
4108,04/07/20 11:38:58 AM,6.357,0.2673
4109,04/07/20 12:38:58 PM,6.585,0.2677
4110,04/07/20 01:38:58 PM,7.015,0.2670
4111,04/07/20 02:38:58 PM,7.494,0.2666
4112,04/07/20 03:38:58 PM,7.745,0.2664
4113,04/07/20 04:38:58 PM,7.845,0.2664
4114,04/07/20 05:38:58 PM,7.895,0.2660
4115,04/07/20 06:38:58 PM,7.870,0.2664
4116,04/07/20 07:38:58 PM,7.845,0.2660
4117,04/07/20 08:38:58 PM,7.770,0.2664
4118,04/07/20 09:38:58 PM,7.695,0.2660
4119,04/07/20 10:38:58 PM,7.645,0.2660
4120,04/07/20 11:38:58 PM,7.569,0.2660
4121,04/08/20 12:38:58 AM,7.519,0.2664
4122,04/08/20 01:38:58 AM,7.444,0.2660
4123,04/08/20 02:38:58 AM,7.343,0.2664
4124,04/08/20 03:38:58 AM,7.242,0.2657
4125,04/08/20 04:38:58 AM,7.142,0.2664
4126,04/08/20 05:38:58 AM,7.041,0.2657
4127,04/08/20 06:38:58 AM,6.940,0.2660
4128,04/08/20 07:38:58 AM,6.839,0.2657
4129,04/08/20 08:38:58 AM,6.737,0.2660
4130,04/08/20 09:38:58 AM,6.712,0.2657
4131,04/08/20 10:38:58 AM,6.839,0.2657
4132,04/08/20 11:38:58 AM,7.142,0.2650
4133,04/08/20 12:38:58 PM,7.469,0.2650
4134,04/08/20 01:38:58 PM,7.995,0.2642
4135,04/08/20 02:38:58 PM,8.693,0.2646
4136,04/08/20 03:38:58 PM,9.015,0.2639
4137,04/08/20 04:38:58 PM,9.015,0.2639
4138,04/08/20 05:38:58 PM,8.866,0.2639
4139,04/08/20 06:38:58 PM,8.668,0.2642
4140,04/08/20 07:38:58 PM,8.444,0.2642
4141,04/08/20 08:38:58 PM,8.270,0.2653
4142,04/08/20 09:38:58 PM,8.045,0.2653
4143,04/08/20 10:38:58 PM,7.845,0.2657
4144,04/08/20 11:38:58 PM,7.670,0.2653
4145,04/09/20 12:38:58 AM,7.444,0.2660
4146,04/09/20 01:38:58 AM,7.192,0.2657
4147,04/09/20 02:38:58 AM,6.940,0.2664
4148,04/09/20 03:38:58 AM,6.712,0.2660
4149,04/09/20 04:38:58 AM,6.433,0.2664
4150,04/09/20 05:38:58 AM,6.153,0.2664
4151,04/09/20 06:38:58 AM,5.924,0.2666
4152,04/09/20 07:38:58 AM,5.719,0.2664
4153,04/09/20 08:38:58 AM,5.616,0.2670
4154,04/09/20 09:38:58 AM,5.565,0.2664
4155,04/09/20 10:38:58 AM,5.514,0.2670
4156,04/09/20 11:38:58 AM,5.385,0.2666
4157,04/09/20 12:38:58 PM,5.462,0.2677
4158,04/09/20 01:38:58 PM,5.514,0.2677
4159,04/09/20 02:38:58 PM,5.668,0.2684
4160,04/09/20 03:38:58 PM,5.745,0.2677
4161,04/09/20 04:38:58 PM,5.872,0.2680
4162,04/09/20 05:38:58 PM,6.204,0.2673
4163,04/09/20 06:38:58 PM,6.255,0.2684
4164,04/09/20 07:38:58 PM,6.051,0.2677
4165,04/09/20 08:38:58 PM,5.847,0.2684
4166,04/09/20 09:38:58 PM,5.616,0.2680
4167,04/09/20 10:38:58 PM,5.411,0.2684
4168,04/09/20 11:38:58 PM,5.205,0.2680
4169,04/10/20 12:38:58 AM,5.024,0.2687
4170,04/10/20 01:38:58 AM,4.844,0.2684
4171,04/10/20 02:38:58 AM,4.688,0.2687
4172,04/10/20 03:38:58 AM,4.532,0.2684
4173,04/10/20 04:38:58 AM,4.376,0.2687
4174,04/10/20 05:38:58 AM,4.220,0.2684
4175,04/10/20 06:38:58 AM,4.089,0.2687
4176,04/10/20 07:38:58 AM,3.985,0.2680
4177,04/10/20 08:38:58 AM,3.906,0.2684
4178,04/10/20 09:38:58 AM,3.854,0.2680
4179,04/10/20 10:38:58 AM,3.854,0.2684
4180,04/10/20 11:38:58 AM,4.063,0.2677
4181,04/10/20 12:38:58 PM,4.246,0.2680
4182,04/10/20 01:38:58 PM,4.324,0.2677
4183,04/10/20 02:38:58 PM,4.480,0.2677
4184,04/10/20 03:38:58 PM,4.610,0.2673
4185,04/10/20 04:38:58 PM,4.662,0.2673
4186,04/10/20 05:38:58 PM,4.792,0.2670
4187,04/10/20 06:38:58 PM,4.844,0.2673
4188,04/10/20 07:38:58 PM,4.792,0.2670
4189,04/10/20 08:38:58 PM,4.636,0.2670
4190,04/10/20 09:38:58 PM,4.428,0.2670
4191,04/10/20 10:38:58 PM,4.194,0.2673
4192,04/10/20 11:38:58 PM,3.985,0.2673
4193,04/11/20 12:38:58 AM,3.801,0.2677
4194,04/11/20 01:38:58 AM,3.643,0.2673
4195,04/11/20 02:38:58 AM,3.485,0.2673
4196,04/11/20 03:38:58 AM,3.354,0.2673
4197,04/11/20 04:38:58 AM,3.221,0.2677
4198,04/11/20 05:38:58 AM,3.116,0.2673
4199,04/11/20 06:38:58 AM,3.009,0.2677
4200,04/11/20 07:38:58 AM,2.903,0.2677
4201,04/11/20 08:38:58 AM,2.797,0.2680
4202,04/11/20 09:38:58 AM,2.770,0.2673
4203,04/11/20 10:38:58 AM,2.850,0.2677
4204,04/11/20 11:38:58 AM,3.564,0.2666
4205,04/11/20 12:38:58 PM,4.089,0.2666
4206,04/11/20 01:38:58 PM,4.792,0.2657
4207,04/11/20 02:38:58 PM,5.437,0.2657
4208,04/11/20 03:38:58 PM,5.924,0.2653
4209,04/11/20 04:38:58 PM,6.204,0.2653
4210,04/11/20 05:38:58 PM,6.281,0.2646
4211,04/11/20 06:38:58 PM,6.331,0.2650
4212,04/11/20 07:38:58 PM,6.281,0.2646
4213,04/11/20 08:38:58 PM,6.153,0.2650
4214,04/11/20 09:38:58 PM,6.000,0.2646
4215,04/11/20 10:38:58 PM,5.821,0.2650
4216,04/11/20 11:38:58 PM,5.693,0.2646
4217,04/12/20 12:38:58 AM,5.642,0.2650
4218,04/12/20 01:38:58 AM,5.642,0.2642
4219,04/12/20 02:38:58 AM,5.668,0.2646
4220,04/12/20 03:38:58 AM,5.642,0.2642
4221,04/12/20 04:38:58 AM,5.616,0.2646
4222,04/12/20 05:38:58 AM,5.616,0.2639
4223,04/12/20 06:38:58 AM,5.616,0.2642
4224,04/12/20 07:38:58 AM,5.616,0.2639
4225,04/12/20 08:38:58 AM,5.616,0.2642
4226,04/12/20 09:38:58 AM,5.745,0.2639
4227,04/12/20 10:38:58 AM,5.924,0.2639
4228,04/12/20 11:38:58 AM,6.128,0.2635
4229,04/12/20 12:38:58 PM,6.357,0.2635
4230,04/12/20 01:38:58 PM,6.737,0.2632
4231,04/12/20 02:38:58 PM,7.015,0.2632
4232,04/12/20 03:38:58 PM,7.142,0.2628
4233,04/12/20 04:38:58 PM,7.318,0.2628
4234,04/12/20 05:38:58 PM,7.343,0.2624
4235,04/12/20 06:38:58 PM,7.343,0.2628
4236,04/12/20 07:38:58 PM,7.343,0.2666
4237,04/12/20 08:38:58 PM,7.293,0.2670
4238,04/12/20 09:38:58 PM,7.242,0.2666
4239,04/12/20 10:38:58 PM,7.217,0.2666
4240,04/12/20 11:38:58 PM,7.217,0.2660
4241,04/13/20 12:38:58 AM,7.242,0.2664
4242,04/13/20 01:38:58 AM,7.242,0.2657
4243,04/13/20 02:38:58 AM,7.293,0.2837
4244,04/13/20 03:38:58 AM,7.393,0.2932
4245,04/13/20 04:38:58 AM,7.167,0.3022
4246,04/13/20 05:38:58 AM,6.864,0.3040
4247,04/13/20 06:38:58 AM,6.585,0.3037
4248,04/13/20 07:38:58 AM,6.306,0.3022
4249,04/13/20 08:38:58 AM,6.077,0.3015
4250,04/13/20 09:38:58 AM,5.847,0.3005
4251,04/13/20 10:38:58 AM,5.642,0.3001
4252,04/13/20 11:38:58 AM,5.539,0.2990
4253,04/13/20 12:38:58 PM,5.462,0.2990
4254,04/13/20 01:38:58 PM,5.462,0.2979
4255,04/13/20 02:38:58 PM,5.462,0.2973
4256,04/13/20 03:38:58 PM,5.385,0.2959
4257,04/13/20 04:38:58 PM,5.360,0.2955
4258,04/13/20 05:38:58 PM,5.334,0.2946
4259,04/13/20 06:38:58 PM,5.205,0.2942
4260,04/13/20 07:38:58 PM,5.024,0.2935
4261,04/13/20 08:38:58 PM,4.818,0.2932
4262,04/13/20 09:38:58 PM,4.636,0.2925
4263,04/13/20 10:38:58 PM,4.454,0.2925
4264,04/13/20 11:38:58 PM,4.272,0.2914
4265,04/14/20 12:38:58 AM,4.141,0.2914
4266,04/14/20 01:38:58 AM,4.011,0.2904
4267,04/14/20 02:38:58 AM,3.906,0.2904
4268,04/14/20 03:38:58 AM,3.775,0.2898
4269,04/14/20 04:38:58 AM,3.696,0.2895
4270,04/14/20 05:38:58 AM,3.591,0.2887
4271,04/14/20 06:38:58 AM,3.485,0.2887
4272,04/14/20 07:38:58 AM,3.380,0.2881
4273,04/14/20 08:38:58 AM,3.327,0.2881
4274,04/14/20 09:38:58 AM,3.274,0.2871
4275,04/14/20 10:38:58 AM,3.248,0.2874
4276,04/14/20 11:38:58 AM,3.380,0.2864
4277,04/14/20 12:38:58 PM,3.538,0.2864
4278,04/14/20 01:38:58 PM,3.932,0.2853
4279,04/14/20 02:38:58 PM,4.246,0.2853
4280,04/14/20 03:38:58 PM,4.376,0.2847
4281,04/14/20 04:38:58 PM,4.246,0.2850
4282,04/14/20 05:38:58 PM,4.246,0.2840
4283,04/14/20 06:38:58 PM,4.089,0.2844
4284,04/14/20 07:38:58 PM,3.932,0.2837
4285,04/14/20 08:38:58 PM,3.749,0.2840
4286,04/14/20 09:38:58 PM,3.564,0.2834
4287,04/14/20 10:38:58 PM,3.406,0.2837
4288,04/14/20 11:38:58 PM,3.327,0.2830
4289,04/15/20 12:38:58 AM,3.221,0.2830
4290,04/15/20 01:38:58 AM,3.063,0.2827
4291,04/15/20 02:38:58 AM,2.956,0.2827
4292,04/15/20 03:38:58 AM,2.877,0.2824
4293,04/15/20 04:38:58 AM,2.744,0.2824
4294,04/15/20 05:38:58 AM,2.637,0.2817
4295,04/15/20 06:38:58 AM,2.557,0.2821
4296,04/15/20 07:38:58 AM,2.477,0.2817
4297,04/15/20 08:38:58 AM,2.370,0.2817
4298,04/15/20 09:38:58 AM,2.343,0.2813
4299,04/15/20 10:38:58 AM,2.343,0.2813
4300,04/15/20 11:38:58 AM,2.584,0.2806
4301,04/15/20 12:38:58 PM,2.797,0.2806
4302,04/15/20 01:38:58 PM,3.116,0.2800
4303,04/15/20 02:38:58 PM,3.433,0.2800
4304,04/15/20 03:38:58 PM,3.906,0.2790
4305,04/15/20 04:38:58 PM,4.063,0.2793
4306,04/15/20 05:38:58 PM,4.194,0.2786
4307,04/15/20 06:38:58 PM,4.115,0.2790
4308,04/15/20 07:38:58 PM,3.906,0.2786
4309,04/15/20 08:38:58 PM,3.643,0.2786
4310,04/15/20 09:38:58 PM,3.354,0.2783
